statename,stateabb,year,imports,exports
Belgium,BEL,1962,4312.88916,4102.426758
Belgium,BEL,1963,4833.990234,4589.950195
Belgium,BEL,1964,5590.375977,5288.893066
Belgium,BEL,1965,6055.242188,6063.241211
Belgium,BEL,1966,6830.560059,6510.434082
Belgium,BEL,1967,6854.875,6721.106934
Belgium,BEL,1968,8018.774902,7804.535156
Belgium,BEL,1969,9553.62793,9617.681641
Belgium,BEL,1970,10850.45996,11027.66992
Belgium,BEL,1971,12295.66992,12125.75977
Belgium,BEL,1972,14769.58008,15401.12012
Belgium,BEL,1973,20962.25,21318.55078
Belgium,BEL,1974,28358.83008,26876.49023
Belgium,BEL,1975,29314.39063,27556.38086
Belgium,BEL,1976,33850.91016,31416.07031
Belgium,BEL,1977,38731.05078,35961.85938
Belgium,BEL,1978,46677.07031,43086.89063
Belgium,BEL,1979,58303.78125,54270.46094
Belgium,BEL,1980,68763.79688,61882.91016
Belgium,BEL,1981,59362.32031,53191.73828
Belgium,BEL,1982,55451.57031,50000.28125
Belgium,BEL,1983,52385.26953,49489.14063
Belgium,BEL,1984,52697.66016,49325.98047
Belgium,BEL,1985,53531.17188,51108.67969
Belgium,BEL,1986,65171.80859,65358.62109
Belgium,BEL,1987,79111.89844,78831.35156
Belgium,BEL,1988,87322.28125,87258.03125
Belgium,BEL,1989,92760.13281,94205.77344
Belgium,BEL,1990,112703.1016,110873.1016
Belgium,BEL,1991,113388.7031,110836.7031
Belgium,BEL,1992,117052,115782.5
Belgium,BEL,1993,106378,113604.8984
Belgium,BEL,1994,123731.3984,136397.7969
Belgium,BEL,1995,147928.4063,165025.7969
Belgium,BEL,1996,149683.9063,163030.0938
Belgium,BEL,1997,157292.0983,171958.2925
Belgium,BEL,1998,163275.6699,178468.8578
Belgium,BEL,1999,157842.419,174570.3573
Belgium,BEL,2000,175125.5177,186607.92
Belgium,BEL,2001,178452.82,188072.33
Belgium,BEL,2002,197512.52,213506.9414
Belgium,BEL,2003,224951.4294,250251.1729
Belgium,BEL,2004,285951.7884,307907.7806
Belgium,BEL,2005,318590.3631,334279.7465
Belgium,BEL,2006,351569.0789,366756.649
Belgium,BEL,2007,412010.4901,431117.3238
Belgium,BEL,2008,467378.3076,473341.3277
Belgium,BEL,2009,353368.3873,371145.495
Belgium,BEL,2010,388519.1124,398410.0638
Belgium,BEL,2011,463451.9653,461829.8289
Belgium,BEL,2012,435963.3107,431445.2524
Belgium,BEL,2013,447494.4449,452380.2633
Belgium,BEL,2014,446609.84,455669.8235
Luxembourg,LUX,1920,164.4100037,123.1299973
Luxembourg,LUX,1921,129.2200012,91.88999939
Luxembourg,LUX,1922,116.9700012,78.19999695
Luxembourg,LUX,1923,161.5099945,114.2900009
Luxembourg,LUX,1924,225.6799927,176.6699982
Luxembourg,LUX,1925,227.8399963,188.6699982
Luxembourg,LUX,1926,293.8599854,254.8200073
Luxembourg,LUX,1927,371.2799988,340.1700134
Luxembourg,LUX,1928,435.019989,394.4200134
Luxembourg,LUX,1929,452.4700012,410.7099915
Luxembourg,LUX,1930,96.26000214,81.26999664
Luxembourg,LUX,1931,73.80000305,71.81999969
Luxembourg,LUX,1932,50.22999954,46.18000031
Luxembourg,LUX,1933,46.45000076,43.77999878
Luxembourg,LUX,1934,42.56999969,41.97999954
Luxembourg,LUX,1935,40.77000046,38.75
Luxembourg,LUX,1936,47.25999832,44.18999863
Luxembourg,LUX,1937,61.5,56.75
Luxembourg,LUX,1938,50.63999939,48.20999908
Luxembourg,LUX,1939,43.41999817,48.86999893
Luxembourg,LUX,1940,,
Luxembourg,LUX,1944,,
Luxembourg,LUX,1945,,
Luxembourg,LUX,1946,85.59999847,67.98000336
Luxembourg,LUX,1947,127.9899979,92.80000305
Luxembourg,LUX,1948,131.0599976,111.5199966
Luxembourg,LUX,1949,122.3600006,120.5100021
Luxembourg,LUX,1950,128.1699982,109.0899963
Luxembourg,LUX,1951,167.3099976,174.8300018
Luxembourg,LUX,1952,161.3000031,161.3699951
Luxembourg,LUX,1953,159.25,149.1600037
Luxembourg,LUX,1954,167.3099976,151.8000031
Luxembourg,LUX,1955,186.7799988,183.2100067
Luxembourg,LUX,1956,216.0099945,208.6900024
Luxembourg,LUX,1957,226.5099945,210.2700043
Luxembourg,LUX,1958,206.8399963,201.5599976
Luxembourg,LUX,1959,227.8300018,218.2599945
Luxembourg,LUX,1960,3730.514893,3567.309082
Luxembourg,LUX,1961,3992.885986,3717.495117
Luxembourg,LUX,1962,4312.88916,4102.426758
Luxembourg,LUX,1963,4833.990234,4589.950195
Luxembourg,LUX,1964,5590.375977,5288.893066
Luxembourg,LUX,1965,6055.242188,6063.241211
Luxembourg,LUX,1966,6830.560059,6510.434082
Luxembourg,LUX,1967,6854.875,6721.106934
Luxembourg,LUX,1968,8018.774902,7804.535156
Luxembourg,LUX,1969,9553.62793,9617.681641
Luxembourg,LUX,1970,10850.45996,11027.66992
Luxembourg,LUX,1971,12295.66992,12125.75977
Luxembourg,LUX,1972,14769.58008,15401.12012
Luxembourg,LUX,1973,20962.25,21318.55078
Luxembourg,LUX,1974,28358.83008,26876.49023
Luxembourg,LUX,1975,29314.39063,27556.38086
Luxembourg,LUX,1976,33850.91016,31416.07031
Luxembourg,LUX,1977,38731.05078,35961.85938
Luxembourg,LUX,1978,46677.07031,43086.89063
Luxembourg,LUX,1979,58303.78125,54270.46094
Luxembourg,LUX,1980,68763.79688,61882.91016
Luxembourg,LUX,1981,59362.32031,53191.73828
Luxembourg,LUX,1982,55451.57031,50000.28125
Luxembourg,LUX,1983,52385.26953,49489.14063
Luxembourg,LUX,1984,52697.66016,49325.98047
Luxembourg,LUX,1985,53531.17188,51108.67969
Luxembourg,LUX,1986,65171.80859,65358.62109
Luxembourg,LUX,1987,79111.89844,78831.35156
Luxembourg,LUX,1988,87322.28125,87258.03125
Luxembourg,LUX,1989,92760.13281,94205.77344
Luxembourg,LUX,1990,112703.1016,110873.1016
Luxembourg,LUX,1991,113388.7031,110836.7031
Luxembourg,LUX,1992,117052,115782.5
Luxembourg,LUX,1993,106378,113604.8984
Luxembourg,LUX,1994,123731.3984,136397.7969
Luxembourg,LUX,1995,147928.4063,165025.7969
Luxembourg,LUX,1996,149683.9063,163030.0938
Luxembourg,LUX,1997,9372.612682,6434.072159
Luxembourg,LUX,1998,9920.093231,7742.885988
Luxembourg,LUX,1999,11193.18551,8177.323677
Luxembourg,LUX,2000,11385.8275,8244.7984
Luxembourg,LUX,2001,12163.8425,10321.247
Luxembourg,LUX,2002,13145.7955,10190.6837
Luxembourg,LUX,2003,16179.1499,13322.0181
Luxembourg,LUX,2004,20052.2478,16258.0198
Luxembourg,LUX,2005,22526.8384,19068.3161
Luxembourg,LUX,2006,27124.0487,22985.3113
Luxembourg,LUX,2007,28047.18,22948.3568
Luxembourg,LUX,2008,32169.0871,25691.2734
Luxembourg,LUX,2009,25281.5025,21320.7161
Luxembourg,LUX,2010,25046.8449,18774.7999
Luxembourg,LUX,2011,28812.4939,20815.0414
Luxembourg,LUX,2012,27554.3661,18866.1669
Luxembourg,LUX,2013,26632.0599,18449.7576
Luxembourg,LUX,2014,26557.5288,19094.2731
France,FRN,1870,575.7028198,562.6505737
France,FRN,1871,674.2911377,543.1001587
France,FRN,1872,674.8582153,711.1531372
France,FRN,1873,686.0700073,930.7000122
France,FRN,1874,676.9799805,714.3099976
France,FRN,1875,861.1199951,927.75
France,FRN,1876,769.7600098,690.0900269
France,FRN,1877,708.2700195,663.2000122
France,FRN,1878,806,613.6799927
France,FRN,1879,886.8699951,623.6400146
France,FRN,1880,971.4000244,669.2999878
France,FRN,1881,938.6300049,687.3599854
France,FRN,1882,930.5999756,689.8499756
France,FRN,1883,927.2199707,666.210022
France,FRN,1884,838.289978,623.9699707
France,FRN,1885,789.0599976,596.1699829
France,FRN,1886,810.789978,626.0115356
France,FRN,1887,763.9468994,615.93927
France,FRN,1888,785.2772217,620.8413086
France,FRN,1889,827.0114746,709.5785522
France,FRN,1890,845.1428833,714.8571167
France,FRN,1891,906.4638672,678.7072144
France,FRN,1892,800.7648315,661.7590942
France,FRN,1893,745.4545288,625.9187622
France,FRN,1894,741.8111572,593.0635986
France,FRN,1895,658.9147339,653.100769
France,FRN,1896,734.8162231,657.8336792
France,FRN,1897,759.309021,690.5950317
France,FRN,1898,853.4351196,670.038147
France,FRN,1899,863.8623047,794.0726318
France,FRN,1900,885.1224365,774.0112915
France,FRN,1901,832.1904907,764.3809814
France,FRN,1902,840.1529541,813.0018921
France,FRN,1903,914.666687,809.9047852
France,FRN,1904,864.1074829,854.3186035
France,FRN,1905,1174.418579,1220.930176
France,FRN,1906,1094.74707,1024.319092
France,FRN,1907,1206.007813,1084.496094
France,FRN,1908,1101.5625,986.5234375
France,FRN,1909,1212.815552,1110.29126
France,FRN,1910,1304.181763,1133.45459
France,FRN,1911,1557.142822,1173.166016
France,FRN,1912,1595.155029,1300.968994
France,FRN,1913,1624.228394,1327.160522
France,FRN,1914,1256.526001,955.6428223
France,FRN,1915,1981.684448,706.9492188
France,FRN,1916,3506.030273,1055.715942
France,FRN,1917,4780.36084,1043.199219
France,FRN,1918,3971.865967,840.9899902
France,FRN,1919,4897.934082,1625.393311
France,FRN,1920,3512.847656,1893.699463
France,FRN,1921,1696.488525,1474.16687
France,FRN,1922,1990.896484,1753.383057
France,FRN,1923,1998.297241,1877.098022
France,FRN,1924,2104.262695,2218.736816
France,FRN,1925,2097.5354,2164.275146
France,FRN,1926,1933.55603,1921.103882
France,FRN,1927,2079.657959,2165.908203
France,FRN,1928,2103.356445,2042.973633
France,FRN,1929,2279.957764,1963.463379
France,FRN,1930,2054.478271,1681.058105
France,FRN,1931,1654.488403,1193.100708
France,FRN,1932,1170.731689,773.9287109
France,FRN,1933,1430.418579,929.4627075
France,FRN,1934,1517.243652,1172.567871
France,FRN,1935,1384.513794,1022.905762
France,FRN,1936,1553.802856,947.175293
France,FRN,1937,1715.123779,968.5628662
France,FRN,1938,1325.802368,880.4144897
France,FRN,1939,1121.379272,810.932312
France,FRN,1940,1044.834717,399.7035217
France,FRN,1941,568.8027344,359.7947693
France,FRN,1942,592.0638428,677.309021
France,FRN,1944,217.8858185,570.4281616
France,FRN,1945,1271.855469,254.2818909
France,FRN,1946,5912.823242,2263.224854
France,FRN,1947,8866.614258,4982.002441
France,FRN,1948,3200,1780
France,FRN,1949,3000,2370
France,FRN,1950,2760,2720
France,FRN,1951,3990,3530
France,FRN,1952,3930,3210
France,FRN,1953,3560,3260
France,FRN,1954,3770,3630
France,FRN,1955,4280,4450
France,FRN,1956,5110,4230
France,FRN,1957,5670,4730
France,FRN,1958,5170,4780
France,FRN,1959,4740,5350
France,FRN,1960,6154.3,6824.1
France,FRN,1961,6568.7,7174.9
France,FRN,1962,7402.9,7311.5
France,FRN,1963,8607.9,8023.7
France,FRN,1964,9975.7,8917.8
France,FRN,1965,10251.5,9973.9
France,FRN,1966,11833.5,10842.1
France,FRN,1967,12362.4,11312.3
France,FRN,1968,13945.2,12638.2
France,FRN,1969,17459.9,15216.1
France,FRN,1970,19086.9,18012.5
France,FRN,1971,21236.9,20720.2
France,FRN,1972,26958.7,26341.9
France,FRN,1973,37665.7,36500.7
France,FRN,1974,52845.2,46076.4
France,FRN,1975,53919.2,52904.5
France,FRN,1976,64311.1,56915.3
France,FRN,1977,70416.6,64729.4
France,FRN,1978,81690.2,79058.7
France,FRN,1979,106893.3,100267.1
France,FRN,1980,134751.3,115559.2
France,FRN,1981,120853.9,105999.8
France,FRN,1982,115652,96252.7
France,FRN,1983,105865.3,94500.6
France,FRN,1984,104295.1,97126.7
France,FRN,1985,108205.3,101216.9
France,FRN,1986,129303.1,124304.1
France,FRN,1987,158374.6,147499.9
France,FRN,1988,180219.5,167608.3863
France,FRN,1989,192903.0391,178341.5759
France,FRN,1990,234304.7677,215131.7843
France,FRN,1991,231761.7593,215779.0034
France,FRN,1992,241299.7714,235241.7718
France,FRN,1993,202538.3406,215715.9797
France,FRN,1994,234135.399,239142.9587
France,FRN,1995,278111.1297,287688.844
France,FRN,1996,275757.0001,285784.7442
France,FRN,1997,274064.881,292944.4696
France,FRN,1998,290107.3149,303916.9885
France,FRN,1999,313489.9149,323857.0535
France,FRN,2000,331839.6515,323504.1127
France,FRN,2001,328592.766,322905.1047
France,FRN,2002,328309.4889,331121.5389
France,FRN,2003,398662.2491,392081.503
France,FRN,2004,470874.0057,451752.1862
France,FRN,2005,503796.4423,462876.7488
France,FRN,2006,541810.8273,495530.672
France,FRN,2007,631528.5159,559542.8316
France,FRN,2008,717888.4846,617060.2262
France,FRN,2009,563472.8096,484913.6759
France,FRN,2010,599304.0599,512743.6459
France,FRN,2011,707065.1407,584795.9763
France,FRN,2012,661165.934,556794.2529
France,FRN,2013,665272.9491,569234.2024
France,FRN,2014,663690.6535,569653.775
Monaco,MNC,1993,,
Monaco,MNC,1994,,
Monaco,MNC,1995,,
Monaco,MNC,1996,,
Monaco,MNC,1997,,
Monaco,MNC,1998,,
Monaco,MNC,1999,,
Monaco,MNC,2000,,
Monaco,MNC,2001,,
Monaco,MNC,2002,,
Monaco,MNC,2003,,
Monaco,MNC,2004,,
Monaco,MNC,2005,,
Monaco,MNC,2006,,
Liechtenstein,LIE,1990,,
Liechtenstein,LIE,1991,,
Liechtenstein,LIE,1992,,
Liechtenstein,LIE,1993,,
Liechtenstein,LIE,1994,,
Liechtenstein,LIE,1995,,
Liechtenstein,LIE,1996,,
Liechtenstein,LIE,1997,,
Liechtenstein,LIE,1998,,
Liechtenstein,LIE,1999,,
Liechtenstein,LIE,2000,,
Liechtenstein,LIE,2001,,
Liechtenstein,LIE,2002,,
Liechtenstein,LIE,2003,,
Liechtenstein,LIE,2004,,
Liechtenstein,LIE,2005,,
Liechtenstein,LIE,2006,,
Switzerland,SWZ,1870,133.1199951,121.8700027
Switzerland,SWZ,1871,135.75,124.2399979
Switzerland,SWZ,1872,138.3699951,126.6200027
Switzerland,SWZ,1873,141,128.9900055
Switzerland,SWZ,1874,143.6300049,131.3699951
Switzerland,SWZ,1875,146.25,133.7400055
Switzerland,SWZ,1876,148.8800049,136.1100006
Switzerland,SWZ,1877,151.5,138.4900055
Switzerland,SWZ,1878,154.1300049,140.8600006
Switzerland,SWZ,1879,156.75,143.2400055
Switzerland,SWZ,1880,159.3800049,145.6100006
Switzerland,SWZ,1881,162,147.9900055
Switzerland,SWZ,1882,164.6300049,150.3600006
Switzerland,SWZ,1883,169.2799988,154.6199951
Switzerland,SWZ,1884,167.3999939,148.3899994
Switzerland,SWZ,1885,144,126.8571396
Switzerland,SWZ,1886,153.9499054,128.5163727
Switzerland,SWZ,1887,159.4285736,127.8095245
Switzerland,SWZ,1888,158.7332001,129.1746674
Switzerland,SWZ,1889,174.4230804,133.6538391
Switzerland,SWZ,1890,181.5238037,134.0952454
Switzerland,SWZ,1891,177.1863098,127.7566528
Switzerland,SWZ,1892,166.1567841,125.8126221
Switzerland,SWZ,1893,159.5375671,124.4701385
Switzerland,SWZ,1894,158.8461609,119.4230804
Switzerland,SWZ,1895,177.1473846,128.3094788
Switzerland,SWZ,1896,192.2630615,133.0754395
Switzerland,SWZ,1897,197.1209259,133.013443
Switzerland,SWZ,1898,203.6328888,138.4321289
Switzerland,SWZ,1899,221.7973175,152.1988525
Switzerland,SWZ,1900,214.2299957,161.3479919
Switzerland,SWZ,1901,202.6499939,161.5410004
Switzerland,SWZ,1902,217.8969879,168.6819916
Switzerland,SWZ,1903,230.8279877,171.5769958
Switzerland,SWZ,1904,239.3199921,171.9629974
Switzerland,SWZ,1905,266.3399963,187.078949
Switzerland,SWZ,1906,283.5169983,206.7029877
Switzerland,SWZ,1907,325.5909729,222.5289917
Switzerland,SWZ,1908,286.9909973,200.3339844
Switzerland,SWZ,1909,309.1859741,211.9139862
Switzerland,SWZ,1910,337.75,231.5999908
Switzerland,SWZ,1911,347.7859802,242.6009827
Switzerland,SWZ,1912,381.946991,262.0939941
Switzerland,SWZ,1913,358.9799805,264.4100037
Switzerland,SWZ,1914,295.5,237.5
Switzerland,SWZ,1915,336,334
Switzerland,SWZ,1916,452.8571472,466.1904907
Switzerland,SWZ,1917,448.5714417,442.3809509
Switzerland,SWZ,1918,457.6190491,373.8095093
Switzerland,SWZ,1919,688.2999878,641.1500244
Switzerland,SWZ,1920,709.927124,552.7290039
Switzerland,SWZ,1921,390.375,305.3600159
Switzerland,SWZ,1922,358.3280029,322.1140137
Switzerland,SWZ,1923,402.7380066,310.632019
Switzerland,SWZ,1924,451.8559875,364.3999939
Switzerland,SWZ,1925,481.3170166,392.3990173
Switzerland,SWZ,1926,455.7160034,353.3730164
Switzerland,SWZ,1927,483.4259949,385.1999817
Switzerland,SWZ,1928,511.4499817,407.2299805
Switzerland,SWZ,1929,515.3099976,401.4399719
Switzerland,SWZ,1930,514.1519775,341.223999
Switzerland,SWZ,1931,426.5299683,256.6900024
Switzerland,SWZ,1932,330.0299988,148.1296234
Switzerland,SWZ,1933,383.7799988,202.4050751
Switzerland,SWZ,1934,456.1350098,265.9519348
Switzerland,SWZ,1935,410,259
Switzerland,SWZ,1936,369.3059998,258.3312988
Switzerland,SWZ,1937,412.9199829,293.6319885
Switzerland,SWZ,1938,363.6329956,301.8840027
Switzerland,SWZ,1939,430.7000122,297.2999878
Switzerland,SWZ,1940,419.0476379,298.4127197
Switzerland,SWZ,1941,467.4372253,339.5534668
Switzerland,SWZ,1942,472.7272644,366.4335632
Switzerland,SWZ,1943,400.6993103,379.7202759
Switzerland,SWZ,1944,276.4568787,263.8694763
Switzerland,SWZ,1945,285.5477905,343.5897522
Switzerland,SWZ,1946,796.5,622.5999756
Switzerland,SWZ,1947,1121.599976,760.4000244
Switzerland,SWZ,1948,1152,792
Switzerland,SWZ,1949,874,796
Switzerland,SWZ,1950,1037,892
Switzerland,SWZ,1951,1358,1070
Switzerland,SWZ,1952,1201,1087
Switzerland,SWZ,1953,1172,1187
Switzerland,SWZ,1954,1290,1212
Switzerland,SWZ,1955,1478,1291
Switzerland,SWZ,1956,1755,1424
Switzerland,SWZ,1957,1954,1540
Switzerland,SWZ,1958,1696,1536
Switzerland,SWZ,1959,1912,1683
Switzerland,SWZ,1960,2233.3,1885.5
Switzerland,SWZ,1961,2691.2,2044.3
Switzerland,SWZ,1962,3004,2225
Switzerland,SWZ,1963,3236.1,2418.9
Switzerland,SWZ,1964,3609.2,2646.4
Switzerland,SWZ,1965,3698,2966.7
Switzerland,SWZ,1966,3947.8,3286.7
Switzerland,SWZ,1967,4117.4,3507.8
Switzerland,SWZ,1968,4505.8,4013.2
Switzerland,SWZ,1969,5286.3,4638.5
Switzerland,SWZ,1970,6487.1,5156.7
Switzerland,SWZ,1971,7215.5,5752.2
Switzerland,SWZ,1972,8481.8,6872.8
Switzerland,SWZ,1973,11670.2,9551.6
Switzerland,SWZ,1974,14443.4,11935.3
Switzerland,SWZ,1975,13296.4,12950.5
Switzerland,SWZ,1976,14770.5,14845.2
Switzerland,SWZ,1977,17929.3,17607.2
Switzerland,SWZ,1978,23802.8,23576.5
Switzerland,SWZ,1979,26479.8,29837.7
Switzerland,SWZ,1980,36353.6,29644.3
Switzerland,SWZ,1981,30687.3,27039.2
Switzerland,SWZ,1982,28674.1,26014.8
Switzerland,SWZ,1983,29188.9,25587.8
Switzerland,SWZ,1984,29514.3,25850
Switzerland,SWZ,1985,30697.3,27448
Switzerland,SWZ,1986,41047.5,37458.8
Switzerland,SWZ,1987,50649.2,45504.8
Switzerland,SWZ,1988,56547.5,50632.1
Switzerland,SWZ,1989,58205.98764,51556.74556
Switzerland,SWZ,1990,69703.82143,63804.33597
Switzerland,SWZ,1991,66257.44125,61393.23683
Switzerland,SWZ,1992,65732.81657,65553.03648
Switzerland,SWZ,1993,60701.90883,62744.61258
Switzerland,SWZ,1994,68043.71607,70488.52627
Switzerland,SWZ,1995,80050.07931,81379.06104
Switzerland,SWZ,1996,78177.4731,79410.52054
Switzerland,SWZ,1997,75650.32544,75958.33331
Switzerland,SWZ,1998,80268.49259,78848.98366
Switzerland,SWZ,1999,79840.8,80250.6
Switzerland,SWZ,2000,82543.04154,80536.81521
Switzerland,SWZ,2001,84076.74284,82062.93618
Switzerland,SWZ,2002,87188.06967,91697.71767
Switzerland,SWZ,2003,100238.8537,104821.1691
Switzerland,SWZ,2004,115799.4707,122844.3012
Switzerland,SWZ,2005,126523.7992,130897.9985
Switzerland,SWZ,2006,141284.1099,147718.662
Switzerland,SWZ,2007,160964.5013,171823.9661
Switzerland,SWZ,2008,183192.2917,200334.0882
Switzerland,SWZ,2009,155706.149,172639.6015
Switzerland,SWZ,2010,176304.5674,195512.4857
Switzerland,SWZ,2011,208279.9244,234862.0983
Switzerland,SWZ,2012,197831.9895,225925.9345
Switzerland,SWZ,2013,201042.5244,229038.1197
Switzerland,SWZ,2014,202909.0212,238904.5923
Spain,SPN,1870,104.4000015,80
Spain,SPN,1871,116.1224442,90.20407867
Spain,SPN,1872,105.4000015,102
Spain,SPN,1873,104.3137283,115.2941208
Spain,SPN,1874,110.4100037,90.01999664
Spain,SPN,1875,111.7647095,88.62744904
Spain,SPN,1876,106.8499985,85.94000244
Spain,SPN,1877,103.9000015,99.56999969
Spain,SPN,1878,104.4400024,92.61000061
Spain,SPN,1879,116.7300034,102.1299973
Spain,SPN,1880,137.4199982,125.1299973
Spain,SPN,1881,125.5500031,129.4799957
Spain,SPN,1882,157.6199951,147.7100067
Spain,SPN,1883,172.4199982,138.8500061
Spain,SPN,1884,150.4700012,119.5
Spain,SPN,1885,144.3396149,131.6981049
Spain,SPN,1886,161.320755,137.1697998
Spain,SPN,1887,155.9615479,138.8461609
Spain,SPN,1888,128.8679199,143.962265
Spain,SPN,1889,144.8148193,153.1481476
Spain,SPN,1890,174.2592621,173.7037048
Spain,SPN,1891,166.5454559,154
Spain,SPN,1892,132.5,118.1666641
Spain,SPN,1893,115.3225861,106.4516144
Spain,SPN,1894,121.6129074,101.290329
Spain,SPN,1895,117.2986679,115.4393311
Spain,SPN,1896,133.6507874,153.6507874
Spain,SPN,1897,127.0149307,153.4328461
Spain,SPN,1898,81.72839355,106.7901154
Spain,SPN,1899,152.3076935,125.384613
Spain,SPN,1900,128.656723,108.0597076
Spain,SPN,1901,126.25,105.1388931
Spain,SPN,1902,126.7142868,116.2857132
Spain,SPN,1903,133.4285736,128.7142792
Spain,SPN,1904,129.7183075,129.2957764
Spain,SPN,1905,118.8272018,183.8235168
Spain,SPN,1906,172.0338898,152.2033844
Spain,SPN,1907,163.4482727,162.7586212
Spain,SPN,1908,169.3103333,154.4827576
Spain,SPN,1909,170.8928528,165.3571472
Spain,SPN,1910,198.9049988,191.1699982
Spain,SPN,1911,177.6785736,174.2857208
Spain,SPN,1912,187.8571472,186.7857208
Spain,SPN,1913,233.9285736,192.8571472
Spain,SPN,1914,194.6296234,163.1481476
Spain,SPN,1915,229.2323456,238.9182281
Spain,SPN,1916,256.0361328,275.4237366
Spain,SPN,1917,299.8032837,299.577179
Spain,SPN,1918,153.7438049,248.6017609
Spain,SPN,1919,211.2299957,255.4199982
Spain,SPN,1920,227.9138641,162.5679321
Spain,SPN,1921,382.9447632,212.4463806
Spain,SPN,1922,421.1308594,202.8240662
Spain,SPN,1923,422.0263062,221.1302185
Spain,SPN,1924,393.4539795,238.7398682
Spain,SPN,1925,321.3128052,226.640274
Spain,SPN,1926,320.2597656,238.3328552
Spain,SPN,1927,440.1303406,322.421051
Spain,SPN,1928,497.8261719,351.7971497
Spain,SPN,1929,402.3199463,309.8157043
Spain,SPN,1930,285.607605,286.6576233
Spain,SPN,1931,112.6341095,91.73408508
Spain,SPN,1932,78.46282196,59.39405823
Spain,SPN,1933,89.54669952,71.66293335
Spain,SPN,1934,116.3843842,83.18715668
Spain,SPN,1935,286,190
Spain,SPN,1936,280,180
Spain,SPN,1937,250,150
Spain,SPN,1938,152,98
Spain,SPN,1939,143.1000061,95.69999695
Spain,SPN,1940,53.1223259,33.70402145
Spain,SPN,1941,166.0130768,136.2745056
Spain,SPN,1942,168.3006592,163.3986969
Spain,SPN,1943,278.1045837,238.8888855
Spain,SPN,1944,252.9411774,258.4967346
Spain,SPN,1945,263.7254944,231.6993408
Spain,SPN,1946,294.1000061,239.6999969
Spain,SPN,1947,381.2999878,289.3999939
Spain,SPN,1948,467,358
Spain,SPN,1949,453,380
Spain,SPN,1950,386,401
Spain,SPN,1951,379,473
Spain,SPN,1952,510,404
Spain,SPN,1953,595,477
Spain,SPN,1954,608,462
Spain,SPN,1955,608,444
Spain,SPN,1956,752,439
Spain,SPN,1957,841,470
Spain,SPN,1958,856,474
Spain,SPN,1959,778,495
Spain,SPN,1960,701.3,724.9
Spain,SPN,1961,1076.8,710.9
