country,id,year,imports,exports
Lithuania,LTU,2003,9803.8135,7162.4232
Lithuania,LTU,2004,12379.1384,9296.6704
Lithuania,LTU,2005,15488.2008,11764.1799
Lithuania,LTU,2006,19413.0624,14153.5245
Lithuania,LTU,2007,24455.908,17169.6012
Lithuania,LTU,2008,31267.0831,23746.0754
Lithuania,LTU,2009,18339.9252,16494.0933
Lithuania,LTU,2010,23166.0077,20242.5577
Lithuania,LTU,2011,31501.0046,27546.0055
Lithuania,LTU,2012,31752.0742,29208.5404
Lithuania,LTU,2013,34595.4117,32190.0222
Lithuania,LTU,2014,34981.5586,31971.2548
Ukraine,UKR,1991,,
Ukraine,UKR,1992,1941.485809,1511.363797
Ukraine,UKR,1993,4164.775687,4112.04985
Ukraine,UKR,1994,11082.40341,9531.068926
Ukraine,UKR,1995,20077.41362,15104.27446
Ukraine,UKR,1996,17586.2,14400.7
Ukraine,UKR,1997,17113.8,14233.7
Ukraine,UKR,1998,14675.5,12637.1
Ukraine,UKR,1999,11844.3,11582.5
Ukraine,UKR,2000,13954.7,14578.6
Ukraine,UKR,2001,15777.12801,16263.546
Ukraine,UKR,2002,16976.71685,17957.09485
Ukraine,UKR,2003,24091.13719,24271.12191
Ukraine,UKR,2004,28995.20259,32634.17079
Ukraine,UKR,2005,36153.29277,33967.1567
Ukraine,UKR,2006,44962.2848,38117.5299
Ukraine,UKR,2007,60073.2598,49248.0596
Ukraine,UKR,2008,85533.2532,66883.0611
Ukraine,UKR,2009,45462.89471,39824.66617
Ukraine,UKR,2010,60739.97868,51432.5565
Ukraine,UKR,2011,82606.93023,68411.55744
Ukraine,UKR,2012,84658.0599,68809.8106
Ukraine,UKR,2013,76963.96502,63308.21313
Ukraine,UKR,2014,54381.74391,53911.03136
Belarus,BLR,1991,,
Belarus,BLR,1992,3402.505,3445.678
Belarus,BLR,1993,2474.038,1940.355
Belarus,BLR,1994,2978.314,2458.67
Belarus,BLR,1995,5504.787,4641.168
Belarus,BLR,1996,6939.291,5680.6875
Belarus,BLR,1997,8639.422,7206.6039
Belarus,BLR,1998,8530.293,7069.725
Belarus,BLR,1999,6673.7433,5916.0771
Belarus,BLR,2000,8646.2525,7331.5883
Belarus,BLR,2001,8292.8934,7457.226
Belarus,BLR,2002,9092.3411,8020.8067
Belarus,BLR,2003,11558.0067,9943.2875
Belarus,BLR,2004,16345.4523,13751.6715
Belarus,BLR,2005,16708.0943,15976.2377
Belarus,BLR,2006,22340.5941,19726.8228
Belarus,BLR,2007,28693.1126,24275.244
Belarus,BLR,2008,39381.2515,32570.7805
Belarus,BLR,2009,28563.5756,21282.2278
Belarus,BLR,2010,34884.4504,25283.4623
Belarus,BLR,2011,45759.0512,41418.6696
Belarus,BLR,2012,46404.3822,46027.5292
Belarus,BLR,2013,43022.5503,37132.3006
Belarus,BLR,2014,40787.8698,36358.3135
Armenia,ARM,1991,,
Armenia,ARM,1992,51.17653492,6.584860343
Armenia,ARM,1993,258.5061,171.2616333
Armenia,ARM,1994,395.5767,241.7115
Armenia,ARM,1995,695.9766,356.9278
Armenia,ARM,1996,861.5083,290.3146
Armenia,ARM,1997,891.3505695,232.8118788
Armenia,ARM,1998,902.3887,220.516
Armenia,ARM,1999,842.738,231.6692
Armenia,ARM,2000,884.7331,300.4875
Armenia,ARM,2001,876.813554,341.632144
Armenia,ARM,2002,986.761783,504.473099
Armenia,ARM,2003,1279.490183,685.599234
Armenia,ARM,2004,1350.697571,722.911484
Armenia,ARM,2005,1801.735859,973.920525
Armenia,ARM,2006,2191.19022,985.108176
Armenia,ARM,2007,3267.788096,1152.300778
Armenia,ARM,2008,4426.128614,1057.161433
Armenia,ARM,2009,3304.15478,697.78961
Armenia,ARM,2010,3748.947507,1041.046773
Armenia,ARM,2011,4144.59927,1334.33881
Armenia,ARM,2012,4264.832091,1428.124301
Armenia,ARM,2013,4476.797896,1480.030529
Armenia,ARM,2014,4401.599931,1519.286858
Georgia,GEO,1991,,
Georgia,GEO,1992,58.0373076,77.27780613
Georgia,GEO,1993,238.453,226.757
Georgia,GEO,1994,337.814,155.746
Georgia,GEO,1995,391.601,150.876
Georgia,GEO,1996,686.757,198.775
Georgia,GEO,1997,930.67,230.112
Georgia,GEO,1998,1230.666839,330.797649
Georgia,GEO,1999,859.4136054,361.0411715
Georgia,GEO,2000,721.8056776,325.9936935
Georgia,GEO,2001,753.5654326,317.3465131
Georgia,GEO,2002,792.299784,349.4053259
Georgia,GEO,2003,1141.198115,465.2656153
Georgia,GEO,2004,1847.603965,644.8238697
Georgia,GEO,2005,2490.718888,850.9917937
Georgia,GEO,2006,3672.495807,972.8753162
Georgia,GEO,2007,5219.475079,1236.156408
Georgia,GEO,2008,6304.432114,1496.060395
Georgia,GEO,2009,4330.5435,1125.63793
Georgia,GEO,2010,5257.100926,1677.472057
Georgia,GEO,2011,7057.660442,2189.13193
Georgia,GEO,2012,7842.086897,2377.454994
Georgia,GEO,2013,7874.328928,2905.891766
Georgia,GEO,2014,8585.735494,2861.69459
Azerbaijan,AZE,1991,,
Azerbaijan,AZE,1992,997.9240102,1571.24906
Azerbaijan,AZE,1993,635.4976638,993.1358597
Azerbaijan,AZE,1994,777.86218,637.45352
Azerbaijan,AZE,1995,667.64879,547.1378
Azerbaijan,AZE,1996,960.6366,631.2453
Azerbaijan,AZE,1997,791.4942,781.3103
Azerbaijan,AZE,1998,1076.4975,607.0509
Azerbaijan,AZE,1999,1035.6637,929.2278
Azerbaijan,AZE,2000,1171.87221,1745.36259
Azerbaijan,AZE,2001,1431.09986,2314.91282
Azerbaijan,AZE,2002,1665.47828,2166.7195
Azerbaijan,AZE,2003,2625.70828,2590.10242
Azerbaijan,AZE,2004,3515.93034,3612.379
Azerbaijan,AZE,2005,4211.2201,4347.1514
Azerbaijan,AZE,2006,5266.730564,6372.087496
Azerbaijan,AZE,2007,5713.743272,6058.12462
Azerbaijan,AZE,2008,7169.682896,47756.03979
Azerbaijan,AZE,2009,6122.895504,14701.3589
Azerbaijan,AZE,2010,6600.401136,21360.207
Azerbaijan,AZE,2011,9755.91,26570.898
Azerbaijan,AZE,2012,9652.8555,23907.9838
Azerbaijan,AZE,2013,10711.6938,23975.4166
Azerbaijan,AZE,2014,13844.81959,22607.19682
Finland,FIN,1990,26943.94712,26569.66597
Finland,FIN,1991,21816.16195,23094.35264
Finland,FIN,1992,21082.55184,23788.03658
Finland,FIN,1993,18057.851,23346.76715
Finland,FIN,1994,23212.66599,29662.21843
Finland,FIN,1995,28113.17212,39572.53271
Finland,FIN,1996,29263.97873,38434.01563
Finland,FIN,1997,29783.56691,39315.59997
Finland,FIN,1998,31298.79225,42104.98436
Finland,FIN,1999,32414.0714,42362.26725
Finland,FIN,2000,34305.64773,45867.40075
Finland,FIN,2001,32653.3555,43258.4408
Finland,FIN,2002,33367.8622,44837.5875
Finland,FIN,2003,42509.3957,53225.309
Finland,FIN,2004,51452.2306,61590.3001
Finland,FIN,2005,58692.154,65432.694
Finland,FIN,2006,69448.8057,77287.9895
Finland,FIN,2007,81762.4444,90083.2775
Finland,FIN,2008,92107.5553,96836.5876
Finland,FIN,2009,60887.9049,62891.2445
Finland,FIN,2010,68217.381,68074.9329
Finland,FIN,2011,83344.2884,77052.4022
Finland,FIN,2012,76078.3406,72139.3049
Finland,FIN,2013,77157.8832,73393.7661
Finland,FIN,2014,76294.5158,73046.7267
Sweden,SWE,1990,49353.99919,53066.46493
Sweden,SWE,1991,45406.26639,51189.34985
Sweden,SWE,1992,45535.73542,51994.55658
Sweden,SWE,1993,39055.22141,46463.26164
Sweden,SWE,1994,48051.81591,56867.13401
Sweden,SWE,1995,64567.94911,79619.60938
Sweden,SWE,1996,66584.1447,84469.89883
Sweden,SWE,1997,65437.26684,82701.4472
Sweden,SWE,1998,68238.37775,84725.97632
Sweden,SWE,1999,62695.10755,84793.46491
Sweden,SWE,2000,72954.35977,87875.97531
Sweden,SWE,2001,63541.52017,78181.56495
Sweden,SWE,2002,67450.87699,82894.06687
Sweden,SWE,2003,83258.8902,102234.9799
Sweden,SWE,2004,100220.5792,122993.4443
Sweden,SWE,2005,111593.3566,130914.3094
Sweden,SWE,2006,127691.5995,147870.4739
Sweden,SWE,2007,153429.2974,168988.443
Sweden,SWE,2008,169063.7909,183981.5353
Sweden,SWE,2009,120098.6848,130874.9635
Sweden,SWE,2010,147017.9656,150214.3916
Sweden,SWE,2011,174762.6448,175670.7986
Sweden,SWE,2012,162881.5152,163229.9502
Sweden,SWE,2013,158998.9493,159645.766
Sweden,SWE,2014,161120.0279,157939.2578
Norway,NOR,1990,26748.24925,33906.61649
Norway,NOR,1991,24696.70063,33425.67115
Norway,NOR,1992,25872.15169,35116.31028
Norway,NOR,1993,22684.45098,30796.19908
Norway,NOR,1994,27040.76789,34321.85904
Norway,NOR,1995,32524.59613,41067.05205
Norway,NOR,1996,33936.1359,48662.4278
Norway,NOR,1997,35393.15895,47669.17752
Norway,NOR,1998,35623.13259,39536.41391
Norway,NOR,1999,33327.66322,44695.56018
Norway,NOR,2000,31643.90108,57592.02905
Norway,NOR,2001,31952.88369,57620.99375
Norway,NOR,2002,34155.91223,60523.73491
Norway,NOR,2003,40052.24029,68316.45607
Norway,NOR,2004,48440.70889,82370.31156
Norway,NOR,2005,55481.24373,103751.7194
Norway,NOR,2006,64273.65899,122115.2812
Norway,NOR,2007,80281.18507,136377.052
Norway,NOR,2008,90293.21572,171764.3352
Norway,NOR,2009,68287.38188,116777.9479
Norway,NOR,2010,77325.53479,130669.1622
Norway,NOR,2011,90787.64971,160305.3283
Norway,NOR,2012,87316.34824,161025.7069
Norway,NOR,2013,90063.32159,153253.5579
Norway,NOR,2014,89184.28417,142844.9145
Denmark,DNK,1990,31371.7007,34037.22924
Denmark,DNK,1991,31906.42129,35093.65728
Denmark,DNK,1992,35216.61753,41138.76168
Denmark,DNK,1993,29508.30769,35916.5933
Denmark,DNK,1994,33928.84482,39822.71098
Denmark,DNK,1995,42230.37157,47494.88151
Denmark,DNK,1996,40936.74511,47119.18965
Denmark,DNK,1997,44469.90595,48775.19731
Denmark,DNK,1998,45900.83229,47909.96499
Denmark,DNK,1999,44610.057,49355.429
Denmark,DNK,2000,45530.02355,50761.42432
Denmark,DNK,2001,44270.90994,51003.51026
Denmark,DNK,2002,48644.28172,56025.35958
Denmark,DNK,2003,56299.37631,65833.54669
Denmark,DNK,2004,66737.00855,76020.37927
Denmark,DNK,2005,75434.64518,84972.3301
Denmark,DNK,2006,85557.16746,92611.0753
Denmark,DNK,2007,98106.8734,103139.6888
Denmark,DNK,2008,109456.8506,117120.0513
Denmark,DNK,2009,83037.664,94041.7218
Denmark,DNK,2010,80993.0207,93787.3777
Denmark,DNK,2011,94147.8087,107732.117
Denmark,DNK,2012,90562.4247,103344.6393
Denmark,DNK,2013,94089.9455,107494.3642
Denmark,DNK,2014,95356.6143,108015.9759
Iceland,ISL,1990,1677.690612,1590.925509
Iceland,ISL,1991,1717.001364,1548.882813
Iceland,ISL,1992,1685.017158,1527.695051
Iceland,ISL,1993,1355.974418,1403.520948
Iceland,ISL,1994,1473.269463,1634.522224
Iceland,ISL,1995,1767.75088,1826.75276
Iceland,ISL,1996,2044.414936,1882.014406
Iceland,ISL,1997,2046.105208,1855.407304
Iceland,ISL,1998,2463.123951,1979.582391
Iceland,ISL,1999,2517.278432,2002.467009
Iceland,ISL,2000,2585.62328,1896.442506
Iceland,ISL,2001,2275.220694,2015.726525
Iceland,ISL,2002,2275.061573,2231.189903
Iceland,ISL,2003,2828.991881,2396.943614
Iceland,ISL,2004,3707.055068,2877.206368
Iceland,ISL,2005,4847.969313,2980.872195
Iceland,ISL,2006,6139.696655,3453.1864
Iceland,ISL,2007,6630.040878,4783.523188
Iceland,ISL,2008,6204.93905,5382.467724
Iceland,ISL,2009,3603.849953,4056.563202
Iceland,ISL,2010,3931.389105,4600.71482
Iceland,ISL,2011,4832.867197,5336.293181
Iceland,ISL,2012,4771.986696,5063.655735
Iceland,ISL,2013,5019.759383,4997.641808
Iceland,ISL,2014,5367.05487,5021.863223
Cape Verde,CPV,1990,,
Cape Verde,CPV,1991,,
Cape Verde,CPV,1992,,
Cape Verde,CPV,1993,,
Cape Verde,CPV,1994,,
Cape Verde,CPV,1995,,
Cape Verde,CPV,1996,,
Cape Verde,CPV,1997,,
Cape Verde,CPV,1998,,
Cape Verde,CPV,1999,,
Cape Verde,CPV,2000,,
Cape Verde,CPV,2001,,
Cape Verde,CPV,2002,,
Cape Verde,CPV,2003,,
Cape Verde,CPV,2004,,
Cape Verde,CPV,2005,,
Cape Verde,CPV,2006,,
Cape Verde,CPV,2007,,
Cape Verde,CPV,2008,,
Cape Verde,CPV,2009,,
Sao Tome and Principe,STP,1990,50.76645813,29.0827375
Sao Tome and Principe,STP,1991,35.10648154,21.11873626
Sao Tome and Principe,STP,1992,35.25347598,5.117390528
Sao Tome and Principe,STP,1993,41.19884587,7.75497642
Sao Tome and Principe,STP,1994,54.12861308,8.954562845
Sao Tome and Principe,STP,1995,44.24689937,6.528545751
Sao Tome and Principe,STP,1996,37.85048157,7.618344949
Sao Tome and Principe,STP,1997,41.30816326,9.245019423
Sao Tome and Principe,STP,1998,48.44699173,16.13235189
Sao Tome and Principe,STP,1999,53.1752596,12.42948087
Sao Tome and Principe,STP,2000,39.84676547,17.62273351
Sao Tome and Principe,STP,2001,53.59514383,11.48525494
Sao Tome and Principe,STP,2002,61.77039133,8.666815192
Sao Tome and Principe,STP,2003,63.62562483,11.66704521
Sao Tome and Principe,STP,2004,64.82289119,9.462681597
Sao Tome and Principe,STP,2005,65.33375196,17.91533992
Sao Tome and Principe,STP,2006,80.79616243,8.390960316
Sao Tome and Principe,STP,2007,82.36280858,8.754746045
Sao Tome and Principe,STP,2008,106.6437484,6.565118867
Sao Tome and Principe,STP,2009,98.28919,9.1806143
Sao Tome and Principe,STP,2010,118.0577331,11.88046696
Sao Tome and Principe,STP,2011,111.559898,8.981971898
Sao Tome and Principe,STP,2012,101.8549462,8.642837905
Sao Tome and Principe,STP,2013,102.8691639,7.567214463
Sao Tome and Principe,STP,2014,118.4841318,14.61477877
Guinea-Bissau,GNB,1990,124.3059181,34.10987147
Guinea-Bissau,GNB,1991,117.5566184,30.79386094
Guinea-Bissau,GNB,1992,115.9582663,12.66976736
Guinea-Bissau,GNB,1993,130.6555305,31.38938467
Guinea-Bissau,GNB,1994,154.2686003,69.70942457
Guinea-Bissau,GNB,1995,138.4410951,93.90755792
Guinea-Bissau,GNB,1996,110.2818187,59.72354127
Guinea-Bissau,GNB,1997,84.40294843,51.73688085
Guinea-Bissau,GNB,1998,93.50595678,76.39441802
Guinea-Bissau,GNB,1999,89.94699377,57.2437936
Guinea-Bissau,GNB,2000,105.5372695,111.8054705
Guinea-Bissau,GNB,2001,103.0426405,78.05945307
Guinea-Bissau,GNB,2002,102.3784946,95.593839
Guinea-Bissau,GNB,2003,160.2297684,70.68124589
Guinea-Bissau,GNB,2004,135.9457924,109.8958397
Guinea-Bissau,GNB,2005,213.183111,108.697926
Guinea-Bissau,GNB,2006,200.3413744,87.10428007
Guinea-Bissau,GNB,2007,250.8078722,301.2253649
Guinea-Bissau,GNB,2008,286.3781701,139.323038
Guinea-Bissau,GNB,2009,324.8984603,156.7272535
Guinea-Bissau,GNB,2010,266.851627,183.5079009
Guinea-Bissau,GNB,2011,351.8717454,345.9562746
Guinea-Bissau,GNB,2012,346.8922734,193.0615817
Guinea-Bissau,GNB,2013,370.3788441,217.5233591
Guinea-Bissau,GNB,2014,457.3121803,273.4837918
Equatorial Guinea,GNQ,1990,101.8139953,34.78654994
Equatorial Guinea,GNQ,1991,85.65501584,37.15965941
Equatorial Guinea,GNQ,1992,62.38532477,43.08701225
Equatorial Guinea,GNQ,1993,64.35820171,57.20717991
Equatorial Guinea,GNQ,1994,65.03003385,54.02837306
Equatorial Guinea,GNQ,1995,139.0037379,123.8179692
Equatorial Guinea,GNQ,1996,156.9765201,179.961721
Equatorial Guinea,GNQ,1997,201.4142613,354.5121844
Equatorial Guinea,GNQ,1998,275.2300457,410.597212
Equatorial Guinea,GNQ,1999,426.5988116,625.8148304
Equatorial Guinea,GNQ,2000,314.6054788,1078.624599
Equatorial Guinea,GNQ,2001,318.0010728,1558.877077
Equatorial Guinea,GNQ,2002,443.2102331,1735.990433
Equatorial Guinea,GNQ,2003,1224.36882,2639.509527
Equatorial Guinea,GNQ,2004,739.8212231,3949.661304
Equatorial Guinea,GNQ,2005,1119.881308,6188.610687
Equatorial Guinea,GNQ,2006,1625.347041,7458.931205
Equatorial Guinea,GNQ,2007,1353.048623,8417.776828
Equatorial Guinea,GNQ,2008,1736.013945,14567.92123
Equatorial Guinea,GNQ,2009,2029.974665,8088.394674
Equatorial Guinea,GNQ,2010,2491.145964,8392.916655
Equatorial Guinea,GNQ,2011,2433.75611,11663.45389
Equatorial Guinea,GNQ,2012,2299.051748,14162.30559
Equatorial Guinea,GNQ,2013,2978.271259,12602.61003
Equatorial Guinea,GNQ,2014,2619.723979,10785.81696
Gambia,GMB,1990,230.7006774,172.3097403
Gambia,GMB,1991,311.2291358,165.9721581
Gambia,GMB,1992,397.9985802,231.6781044
Gambia,GMB,1993,375.8118602,96.90763048
Gambia,GMB,1994,209.1666797,35.2767204
Gambia,GMB,1995,140.3519707,27.76283881
Gambia,GMB,1996,272.4103621,22.44981873
Gambia,GMB,1997,173.9512213,14.68820337
Gambia,GMB,1998,327.7690875,29.32444495
Gambia,GMB,1999,193.6697891,8.199758522
Gambia,GMB,2000,334.3322906,46.16507948
Gambia,GMB,2001,390.0771127,27.44376824
Gambia,GMB,2002,405.6139989,31.27352583
Gambia,GMB,2003,504.2822271,18.53266132
Gambia,GMB,2004,568.5547334,38.00601914
Gambia,GMB,2005,627.6215559,27.91517347
Gambia,GMB,2006,698.7124017,35.1516453
Gambia,GMB,2007,818.9879824,43.2097755
Gambia,GMB,2008,860.4075291,50.9113357
Gambia,GMB,2009,823.9610997,55.55124109
Gambia,GMB,2010,832.9404079,62.82715584
Gambia,GMB,2011,1148.540169,132.0771114
Gambia,GMB,2012,1028.193619,134.6575129
Gambia,GMB,2013,1125.182079,124.37696
Gambia,GMB,2014,1241.688389,100.2149589
Mali,MLI,1990,714.1688216,252.2622811
Mali,MLI,1991,667.046223,266.6053468
Mali,MLI,1992,737.760999,216.2317898
Mali,MLI,1993,737.248872,219.7049922
Mali,MLI,1994,712.3359994,174.8516246
Mali,MLI,1995,990.2808613,241.0681251
Mali,MLI,1996,1111.901813,291.7929292
Mali,MLI,1997,1130.710561,284.4683429
Mali,MLI,1998,1222.072054,294.3822754
Mali,MLI,1999,1254.430462,251.4518164
Mali,MLI,2000,1290.03124,233.2394792
Mali,MLI,2001,1404.815324,144.726276
Mali,MLI,2002,1381.556823,160.5644786
Mali,MLI,2003,1531.748146,214.3662015
Mali,MLI,2004,1882.334143,322.0916039
Mali,MLI,2005,2067.468295,252.1542468
Mali,MLI,2006,2370.177627,387.0357148
Mali,MLI,2007,2817.658219,243.4238999
Mali,MLI,2008,3183.345866,227.1185899
Mali,MLI,2009,3045.129252,158.756143
Mali,MLI,2010,3411.994059,295.9617529
Mali,MLI,2011,3878.947424,434.2303709
Mali,MLI,2012,3723.290774,568.3000348
Mali,MLI,2013,4023.91815,463.6659574
Mali,MLI,2014,4222.325555,463.5790811
Senegal,SEN,1990,1387.254056,860.9750331
Senegal,SEN,1991,1155.107614,651.4305423
Senegal,SEN,1992,1258.259094,741.3682546
Senegal,SEN,1993,1052.587603,670.6683039
Senegal,SEN,1994,884.0811514,483.9332741
Senegal,SEN,1995,1255.577312,609.0278287
Senegal,SEN,1996,1324.18129,723.6928868
Senegal,SEN,1997,1210.395171,693.8622758
Senegal,SEN,1998,1536.838615,823.8748148
Senegal,SEN,1999,1607.506189,817.1523474
Senegal,SEN,2000,1462.897145,692.9929209
Senegal,SEN,2001,1727.112127,783.6078712
Senegal,SEN,2002,1957.524905,948.6949269
Senegal,SEN,2003,2358.542138,1158.936492
Senegal,SEN,2004,2854.128981,1276.648651
Senegal,SEN,2005,3216.562163,1443.775301
Senegal,SEN,2006,3424.324413,1365.114252
Senegal,SEN,2007,4430.167821,1465.493895
Senegal,SEN,2008,5659.135747,1995.524172
Senegal,SEN,2009,4535.638731,1885.978368
Senegal,SEN,2010,4371.973289,1949.076882
Senegal,SEN,2011,5325.020072,2372.562045
Senegal,SEN,2012,5803.658571,2341.105744
Senegal,SEN,2013,6066.23953,2439.922765
Senegal,SEN,2014,6048.666586,2573.248739
Benin,BEN,1990,265.1564668,122.1390472
Benin,BEN,1991,241.2463408,45.88348935
Benin,BEN,1992,441.8816357,64.69888319
Benin,BEN,1993,345.2068871,137.0843098
Benin,BEN,1994,351.7581654,153.27428
Benin,BEN,1995,637.390407,173.4632336
Benin,BEN,1996,559.1936399,261.9148941
Benin,BEN,1997,602.869663,184.7850705
Benin,BEN,1998,639.5209172,232.4015384
Benin,BEN,1999,843.2285723,207.1157703
Benin,BEN,2000,562.7100857,195.6576124
Benin,BEN,2001,622.2603415,591.3859623
Benin,BEN,2002,720.8827716,241.7165311
Benin,BEN,2003,886.1886486,271.5869225
Benin,BEN,2004,897.2064703,290.0882982
Benin,BEN,2005,892.9522262,300.9329888
Benin,BEN,2006,3647.568858,381.8950671
Benin,BEN,2007,5136.515244,441.5861107
Benin,BEN,2008,6998.509086,637.6131001
Benin,BEN,2009,6023.594403,414.0140373
Benin,BEN,2010,7131.785342,704.8717292
Benin,BEN,2011,10300.52623,863.7109854
Benin,BEN,2012,7173.476648,951.5545819
Benin,BEN,2013,8790.449064,884.0564188
Benin,BEN,2014,9531.86359,882.0182974
Mauritania,MRT,1990,388.1151981,469.1324666
Mauritania,MRT,1991,480.5055426,524.2892913
Mauritania,MRT,1992,600.1718141,448.0519179
Mauritania,MRT,1993,574.1465437,420.0573794
Mauritania,MRT,1994,556.9299695,433.8130034
Mauritania,MRT,1995,654.1001667,575.2790706
Mauritania,MRT,1996,612.3367549,565.6598455
Mauritania,MRT,1997,632.5510032,527.1152652
Mauritania,MRT,1998,586.3898731,500.1034009
Mauritania,MRT,1999,603.4916538,525.2641418
Mauritania,MRT,2000,651.247191,529.5246675
Mauritania,MRT,2001,713.2588048,547.7224005
Mauritania,MRT,2002,879.008136,544.9815399
Mauritania,MRT,2003,998.2541704,592.5417179
Mauritania,MRT,2004,1109.331684,812.1629078
Mauritania,MRT,2005,1339.724896,952.2695947
Mauritania,MRT,2006,1388.594491,1452.975735
Mauritania,MRT,2007,1793.498281,1707.011031
Mauritania,MRT,2008,2288.971946,2355.784667
Mauritania,MRT,2009,2119.114816,1746.691563
Mauritania,MRT,2010,2524.224974,2162.675577
Mauritania,MRT,2011,3469.438387,3050.384067
Mauritania,MRT,2012,3934.797768,2677.178949
Mauritania,MRT,2013,4082.56125,2864.416209
Mauritania,MRT,2014,3886.636831,2392.634539
Niger,NER,1990,388.7796171,282.5888745
Niger,NER,1991,355.3085616,277.7174098
Niger,NER,1992,306.3449634,271.013306
Niger,NER,1993,308.6354142,220.8589854
Niger,NER,1994,225.27187,187.8874599
Niger,NER,1995,299.6583626,192.7763267
Niger,NER,1996,289.4151044,219.4261885
Niger,NER,1997,294.4954938,192.2680979
Niger,NER,1998,362.6042148,206.1371882
Niger,NER,1999,315.3325868,178.6895487
Niger,NER,2000,773.8057054,195.7396686
Niger,NER,2001,325.0270253,162.3952748
Niger,NER,2002,395.6987248,168.6321609
Niger,NER,2003,494.9904528,199.7236232
Niger,NER,2004,587.9568351,222.4595482
Niger,NER,2005,832.896969,297.2695988
Niger,NER,2006,997.4005899,430.6119052
Niger,NER,2007,1097.064193,384.518009
Niger,NER,2008,1694.439831,276.4143829
Niger,NER,2009,1603.395862,533.3516106
Niger,NER,2010,1581.803199,214.5064665
Niger,NER,2011,1635.428219,543.524931
Niger,NER,2012,1567.377165,440.3248975
Niger,NER,2013,1788.022754,383.7650264
Niger,NER,2014,1964.100549,456.6693442
Ivory Coast,CIV,1990,2097.605722,2812.666027
Ivory Coast,CIV,1991,2103.334009,2777.188564
Ivory Coast,CIV,1992,2409.557212,2990.555811
Ivory Coast,CIV,1993,2087.994282,2662.354511
Ivory Coast,CIV,1994,1960.632816,2828.691409
Ivory Coast,CIV,1995,3037.716945,3728.239882
Ivory Coast,CIV,1996,2908.845576,4995.986683
Ivory Coast,CIV,1997,2756.123717,4150.068711
Ivory Coast,CIV,1998,3279.391051,4692.09315
Ivory Coast,CIV,1999,3046.881979,4209.437086
Ivory Coast,CIV,2000,2736.243064,3851.392592
Ivory Coast,CIV,2001,2798.368099,3890.992503
Ivory Coast,CIV,2002,2601.126649,4963.422966
Ivory Coast,CIV,2003,3590.3533,5493.270023
Ivory Coast,CIV,2004,4708.0558,6545.137987
Ivory Coast,CIV,2005,5873.404904,7251.911077
Ivory Coast,CIV,2006,5816.252937,8138.408204
Ivory Coast,CIV,2007,6672.93343,8046.120257
Ivory Coast,CIV,2008,7903.404324,9858.227595
Ivory Coast,CIV,2009,7004.474063,10305.94692
Ivory Coast,CIV,2010,7872.075861,10272.44678
Ivory Coast,CIV,2011,6702.404313,11076.39773
Ivory Coast,CIV,2012,9969.731742,10861.75715
Ivory Coast,CIV,2013,11215.23335,12719.29062
Ivory Coast,CIV,2014,12228.14144,12824.71491
Guinea,GIN,1990,583.128755,606.0605448
Guinea,GIN,1991,690.9209676,652.7572082
Guinea,GIN,1992,863.2376194,573.3866284
Guinea,GIN,1993,749.8366391,543.4348618
Guinea,GIN,1994,676.7325387,708.5949267
Guinea,GIN,1995,768.0568137,682.9262966
Guinea,GIN,1996,606.5923092,659.316178
Guinea,GIN,1997,580.7846343,640.0628425
