year,importer1,id1,importer2,id2,flow1,flow2
2014,United Kingdom,GBR,Djibouti,DJI,0.25080001,20.439211
2014,United Kingdom,GBR,Ethiopia,ETH,41.891201,157.78279
2014,United Kingdom,GBR,Eritrea,ERI,0.0087,4.5528002
2014,United Kingdom,GBR,Angola,AGO,645.21661,941.94836
2014,United Kingdom,GBR,Mozambique,MOZ,128.79761,71.501213
2014,United Kingdom,GBR,Zambia,ZMB,72.214104,182.12962
2014,United Kingdom,GBR,Zimbabwe,ZWE,45.2836,63.0355
2014,United Kingdom,GBR,Malawi,MWI,39.723999,22.36058
2014,United Kingdom,GBR,South Africa,ZAF,7330.9678,3600.2354
2014,United Kingdom,GBR,Namibia,NAM,71.578003,75.594597
2014,United Kingdom,GBR,Lesotho,LSO,0.52829999,0.80549997
2014,United Kingdom,GBR,Botswana,BWA,37.675201,41.181999
2014,United Kingdom,GBR,Swaziland,SWZ,31.2059,3.8945999
2014,United Kingdom,GBR,Madagascar,MDG,68.4832,13.21111
2014,United Kingdom,GBR,Comoros,COM,0.24779999,0.52535999
2014,United Kingdom,GBR,Mauritius,MUS,326.75171,96.115921
2014,United Kingdom,GBR,Seychelles,SYC,103.9315,39.863998
2014,United Kingdom,GBR,Morocco,MAR,938.92542,824.28381
2014,United Kingdom,GBR,Algeria,DZA,5475.2393,733.40399
2014,United Kingdom,GBR,Tunisia,TUN,468.9371,249.28387
2014,United Kingdom,GBR,Libya,LBY,523.3512,235.12511
2014,United Kingdom,GBR,Sudan,SDN,8.8141003,117.27584
2014,United Kingdom,GBR,South Sudan,SSD,-9,-9
2014,United Kingdom,GBR,Iran,IRN,52.567799,165.13245
2014,United Kingdom,GBR,Turkey,TUR,9953.1182,5932.2217
2014,United Kingdom,GBR,Iraq,IRQ,4.2610002,581.30237
2014,United Kingdom,GBR,Egypt,EGY,1340.283,1593.7838
2014,United Kingdom,GBR,Syria,SYR,4.237,20.422159
2014,United Kingdom,GBR,Lebanon,LBN,33.936901,652.37292
2014,United Kingdom,GBR,Jordan,JOR,32.8032,356.65759
2014,United Kingdom,GBR,Israel,ISR,1461.1013,2333.1001
2014,United Kingdom,GBR,Saudi Arabia,SAU,2429.6243,5377.3687
2014,United Kingdom,GBR,Yemen,YEM,3.4277999,87.967659
2014,United Kingdom,GBR,Kuwait,KWT,797.88049,620.46973
2014,United Kingdom,GBR,Bahrain,BHR,196.0079,375.32065
2014,United Kingdom,GBR,Qatar,QAT,2978.0403,2426.9507
2014,United Kingdom,GBR,United Arab Emirates,ARE,1439.8876,9435.1201
2014,United Kingdom,GBR,Oman,OMN,149.7068,528.46484
2014,United Kingdom,GBR,Afghanistan,AFG,3.2307,42.113831
2014,United Kingdom,GBR,Turkmenistan,TKM,207.49091,73.881721
2014,United Kingdom,GBR,Tajikistan,TJK,0.2692,2.73229
2014,United Kingdom,GBR,Kyrgyzstan,KGZ,0.3628,7.8924999
2014,United Kingdom,GBR,Uzbekistan,UZB,2.0441,36.146221
2014,United Kingdom,GBR,Kazakhstan,KAZ,314.24081,529.5564
2014,United Kingdom,GBR,China,CHN,61960.203,30048.113
2014,United Kingdom,GBR,Mongolia,MNG,15.5679,19.526649
2014,United Kingdom,GBR,Taiwan,TWN,4966.584,1543.4564
2014,United Kingdom,GBR,North Korea,PRK,0.667,0.49698001
2014,United Kingdom,GBR,South Korea,KOR,5757.9023,7446.6885
2014,United Kingdom,GBR,Japan,JPN,8345.502,6391.834
2014,United Kingdom,GBR,India,IND,9197.8193,4785.481
2014,United Kingdom,GBR,Bhutan,BTN,0.096699998,1.6138
2014,United Kingdom,GBR,Pakistan,PAK,1544.5997,806.28339
2014,United Kingdom,GBR,Bangladesh,BGD,2561.512,292.55045
2014,United Kingdom,GBR,Myanmar,MMR,112.3847,34.156319
2014,United Kingdom,GBR,Sri Lanka,LKA,1005.6192,284.41574
2014,United Kingdom,GBR,Maldives,MDV,12.9195,18.614531
2014,United Kingdom,GBR,Nepal,NPL,22.8755,10.39929
2014,United Kingdom,GBR,Thailand,THA,3795.5559,2783.53
2014,United Kingdom,GBR,Cambodia,KHM,1027.8073,17.82374
2014,United Kingdom,GBR,Laos,LAO,62.693699,3.9321699
2014,United Kingdom,GBR,Vietnam,VNM,3711.229,648.13928
2014,United Kingdom,GBR,Malaysia,MYS,5126.9756,2171.1055
2014,United Kingdom,GBR,Singapore,SGP,2241.4055,6191.8281
2014,United Kingdom,GBR,Brunei,BRN,8.1526003,293.31094
2014,United Kingdom,GBR,Philippines,PHL,577.77399,416.16602
2014,United Kingdom,GBR,Indonesia,IDN,1711.5135,894.75702
2014,United Kingdom,GBR,East Timor,TLS,-9,-9
2014,United Kingdom,GBR,Australia,AUS,3115.189,6033.3789
2014,United Kingdom,GBR,Papua New Guinea,PNG,213.8414,23.418449
2014,United Kingdom,GBR,New Zealand,NZL,1427.554,1108.5303
2014,United Kingdom,GBR,Vanuatu,VUT,2.0369,0.98373002
2014,United Kingdom,GBR,Solomon Islands,SLB,27.756701,2.7289901
2014,United Kingdom,GBR,Kiribati,KIR,0.0014,0.052900001
2014,United Kingdom,GBR,Tuvalu,TUV,0.62220001,0
2014,United Kingdom,GBR,Fiji,FJI,98.934196,14.52429
2014,United Kingdom,GBR,Tonga,TON,0.049800001,0.32505
2014,United Kingdom,GBR,Nauru,NRU,0.067500003,0.1882
2014,United Kingdom,GBR,Marshall Islands,MHL,-9,-9
2014,United Kingdom,GBR,Palau,PLW,0.002,0.13429999
2014,United Kingdom,GBR,Federated States of Micronesia,FSM,-9,-9
2014,United Kingdom,GBR,Samoa,WSM,0.93229997,0.14553
2014,Ireland,IRL,Netherlands,NLD,4319.9092,7373.625
2014,Ireland,IRL,Belgium,BEL,1856.1305,16042.787
2014,Ireland,IRL,Luxembourg,LUX,56.965698,132.21339
2014,Ireland,IRL,France,FRA,2528.9702,8108.6523
2014,Ireland,IRL,Monaco,MCO,-9,-9
2014,Ireland,IRL,Liechtenstein,LIE,-9,-9
2014,Ireland,IRL,Switzerland,CHE,1678.6082,7883.3706
2014,Ireland,IRL,Spain,ESP,1039.3456,4067.8335
2014,Ireland,IRL,Andorra,AND,-9,-9
2014,Ireland,IRL,Portugal,PRT,186.81979,806.17657
2014,Ireland,IRL,Germany,DEU,5953.6465,9179.6885
2014,Ireland,IRL,Poland,POL,493.50201,1435.45
2014,Ireland,IRL,Austria,AUT,271.81799,508.05499
2014,Ireland,IRL,Hungary,HUN,147.5737,422.43729
2014,Ireland,IRL,Czech Republic,CZE,428.54831,1130.1589
2014,Ireland,IRL,Slovakia,SVK,25.8016,165.0508
2014,Ireland,IRL,Italy,ITA,1073.1573,3576.8962
2014,Ireland,IRL,San Marino,SMR,-9,-9
2014,Ireland,IRL,Malta,MLT,7.2656999,27.5163
2014,Ireland,IRL,Albania,ALB,0.1236,9.1297798
2014,Ireland,IRL,Montenegro,MNE,0.0012,0.01694
2014,Ireland,IRL,Macedonia,MKD,0.24259999,9.6075096
2014,Ireland,IRL,Croatia,HRV,4.6148,54.341999
2014,Ireland,IRL,Yugoslavia,YUG,-9,-9
2014,Ireland,IRL,Bosnia and Herzegovina,BIH,0.3443,17.88336
2014,Ireland,IRL,Kosovo,KOS,0.1103,0.29030001
2014,Ireland,IRL,Slovenia,SVN,41.917801,53.922401
2014,Ireland,IRL,Greece,GRC,39.977001,402.1059
2014,Ireland,IRL,Cyprus,CYP,5.0995998,17.760201
2014,Ireland,IRL,Bulgaria,BGR,33.383801,105.2899
2014,Ireland,IRL,Moldova,MDA,0.086800002,4.8571601
2014,Ireland,IRL,Romania,ROU,66.527397,472.85681
2014,Ireland,IRL,Russia,RUS,285.50009,1301.7899
2014,Ireland,IRL,Estonia,EST,11.904,47.473
2014,Ireland,IRL,Latvia,LVA,34.001499,49.7691
2014,Ireland,IRL,Lithuania,LTU,87.340401,86.698097
2014,Ireland,IRL,Ukraine,UKR,46.754902,134.00685
2014,Ireland,IRL,Belarus,BLR,13.8588,40.241798
2014,Ireland,IRL,Armenia,ARM,0.0166,9.1280479
2014,Ireland,IRL,Georgia,GEO,0.078900002,9.7590456
2014,Ireland,IRL,Azerbaijan,AZE,0.063100003,8.9926796
2014,Ireland,IRL,Finland,FIN,164.98129,567.64459
2014,Ireland,IRL,Sweden,SWE,589.47729,2052.7417
2014,Ireland,IRL,Norway,NOR,1241.5905,722.04492
2014,Ireland,IRL,Denmark,DNK,568.3775,1147.2354
2014,Ireland,IRL,Iceland,ISL,11.0166,53.794228
2014,Ireland,IRL,Cape Verde,CPV,-9,-9
2014,Ireland,IRL,Sao Tome and Principe,STP,0,0.21571
2014,Ireland,IRL,Guinea-Bissau,GNB,0,0.037840001
2014,Ireland,IRL,Equatorial Guinea,GNQ,0,1.20021
2014,Ireland,IRL,Gambia,GMB,0.0012,2.5637701
2014,Ireland,IRL,Mali,MLI,0.0091,5.6096702
2014,Ireland,IRL,Senegal,SEN,1.9181,24.249968
2014,Ireland,IRL,Benin,BEN,0.0003,5.0144601
2014,Ireland,IRL,Mauritania,MRT,0.0099,1.82875
2014,Ireland,IRL,Niger,NER,0.0973,1.35179
2014,Ireland,IRL,Ivory Coast,CIV,56.0858,8.1944504
2014,Ireland,IRL,Guinea,GIN,141.11279,1.19944
2014,Ireland,IRL,Burkina Faso,BFA,0.0003,15.88191
2014,Ireland,IRL,Liberia,LBR,0.009600001,3.3001101
2014,Ireland,IRL,Sierra Leone,SLE,0.0012,2.90609
2014,Ireland,IRL,Ghana,GHA,2.2908001,34.754059
2014,Ireland,IRL,Togo,TGO,0.0517,16.697548
2014,Ireland,IRL,Cameroon,CMR,11.4457,59.31002
2014,Ireland,IRL,Nigeria,NGA,2.0434999,292.28275
2014,Ireland,IRL,Gabon,GAB,0.0018,6.3131199
2014,Ireland,IRL,Central African Republic,CAF,0,0.23914
2014,Ireland,IRL,Chad,TCD,0.2949,1.37269
2014,Ireland,IRL,Congo,COG,0.1549,4.9116101
2014,Ireland,IRL,Democratic Republic of the Congo,COD,0.58429998,14.2263
2014,Ireland,IRL,Uganda,UGA,0.2352,6.1834302
2014,Ireland,IRL,Kenya,KEN,18.168699,39.084541
2014,Ireland,IRL,Tanzania,TZA,0.2233,9.0747805
2014,Ireland,IRL,Burundi,BDI,0.0004,0.053789999
2014,Ireland,IRL,Rwanda,RWA,0.0006,0.82291001
2014,Ireland,IRL,Somalia,SOM,0.011,0.83885998
2014,Ireland,IRL,Djibouti,DJI,0,0.74250001
2014,Ireland,IRL,Ethiopia,ETH,0.75440001,4.0806699
2014,Ireland,IRL,Eritrea,ERI,0.0025,0.1039
2014,Ireland,IRL,Angola,AGO,0.0125,16.465019
2014,Ireland,IRL,Mozambique,MOZ,0.23370001,4.6356201
2014,Ireland,IRL,Zambia,ZMB,0.0049,23.976004
2014,Ireland,IRL,Zimbabwe,ZWE,0.3132,1.94777
2014,Ireland,IRL,Malawi,MWI,0.14820001,4.41188
2014,Ireland,IRL,South Africa,ZAF,102.3966,516.42352
2014,Ireland,IRL,Namibia,NAM,0.1087,2.2007
2014,Ireland,IRL,Lesotho,LSO,0,0.1461
2014,Ireland,IRL,Botswana,BWA,0.0046,2.4229
2014,Ireland,IRL,Swaziland,SWZ,0.44069999,0.86299998
2014,Ireland,IRL,Madagascar,MDG,0.227,1.95085
2014,Ireland,IRL,Comoros,COM,0.0007,0.33197999
2014,Ireland,IRL,Mauritius,MUS,3.0926001,13.028035
2014,Ireland,IRL,Seychelles,SYC,0.0016,1.99287
2014,Ireland,IRL,Morocco,MAR,17.177601,218.39937
2014,Ireland,IRL,Algeria,DZA,272.02481,85.280357
2014,Ireland,IRL,Tunisia,TUN,6.0707002,24.58148
2014,Ireland,IRL,Libya,LBY,473.55151,37.03986
2014,Ireland,IRL,Sudan,SDN,2.9647999,3.6697099
2014,Ireland,IRL,South Sudan,SSD,-9,-9
2014,Ireland,IRL,Iran,IRN,1.5394,50.24173
2014,Ireland,IRL,Turkey,TUR,425.7659,894.00122
2014,Ireland,IRL,Iraq,IRQ,2.3013,16.499121
2014,Ireland,IRL,Egypt,EGY,25.6908,206.79413
2014,Ireland,IRL,Syria,SYR,0.0089,3.2474201
2014,Ireland,IRL,Lebanon,LBN,1.0021,103.67163
2014,Ireland,IRL,Jordan,JOR,7.5261998,109.91535
2014,Ireland,IRL,Israel,ISR,126.1817,837.20001
2014,Ireland,IRL,Saudi Arabia,SAU,14.2746,540.73846
2014,Ireland,IRL,Yemen,YEM,0.063199997,8.2300901
2014,Ireland,IRL,Kuwait,KWT,0.42629999,54.186661
2014,Ireland,IRL,Bahrain,BHR,89.879303,31.12241
2014,Ireland,IRL,Qatar,QAT,2.6112001,67.259392
2014,Ireland,IRL,United Arab Emirates,ARE,24.0271,378.20331
2014,Ireland,IRL,Oman,OMN,9.5495996,20.53051
2014,Ireland,IRL,Afghanistan,AFG,0.032499999,4.41221
2014,Ireland,IRL,Turkmenistan,TKM,2.8150001,1.50854
2014,Ireland,IRL,Tajikistan,TJK,0.0021,0.00143
2014,Ireland,IRL,Kyrgyzstan,KGZ,0.0041,0.060169999
2014,Ireland,IRL,Uzbekistan,UZB,0.117,3.96715
2014,Ireland,IRL,Kazakhstan,KAZ,1.8365,63.77404
2014,Ireland,IRL,China,CHN,2944.5659,4483.1416
2014,Ireland,IRL,Mongolia,MNG,0.011,1.9536
2014,Ireland,IRL,Taiwan,TWN,276.2919,165.88071
2014,Ireland,IRL,North Korea,PRK,0,0
2014,Ireland,IRL,South Korea,KOR,294.75089,935.40784
2014,Ireland,IRL,Japan,JPN,1850.3892,3253.3613
2014,Ireland,IRL,India,IND,440.76941,529.24347
2014,Ireland,IRL,Bhutan,BTN,0,0.0012
2014,Ireland,IRL,Pakistan,PAK,54.537701,54.262451
2014,Ireland,IRL,Bangladesh,BGD,100.8626,19.287798
2014,Ireland,IRL,Myanmar,MMR,1.205,0.69729
2014,Ireland,IRL,Sri Lanka,LKA,47.256302,12.839421
2014,Ireland,IRL,Maldives,MDV,7.7125001,0.73347998
2014,Ireland,IRL,Nepal,NPL,0.30739999,0.53899997
2014,Ireland,IRL,Thailand,THA,277.5253,366.12982
2014,Ireland,IRL,Cambodia,KHM,19.271099,0.18821
2014,Ireland,IRL,Laos,LAO,2.0550001,0.46035001
2014,Ireland,IRL,Vietnam,VNM,77.046204,211.73994
2014,Ireland,IRL,Malaysia,MYS,165.397,385.45428
2014,Ireland,IRL,Singapore,SGP,710.50342,877.47668
2014,Ireland,IRL,Brunei,BRN,0.0009,1.05897
2014,Ireland,IRL,Philippines,PHL,41.8009,299.71866
2014,Ireland,IRL,Indonesia,IDN,93.215897,100.93768
2014,Ireland,IRL,East Timor,TLS,-9,-9
2014,Ireland,IRL,Australia,AUS,111.004,1559.7603
2014,Ireland,IRL,Papua New Guinea,PNG,0.41420001,0.39820001
2014,Ireland,IRL,New Zealand,NZL,40.096298,188.11395
2014,Ireland,IRL,Vanuatu,VUT,0.0199,0.01925
2014,Ireland,IRL,Solomon Islands,SLB,0.0002,0.033220001
2014,Ireland,IRL,Kiribati,KIR,0,0
2014,Ireland,IRL,Tuvalu,TUV,0,1.00E-04
2014,Ireland,IRL,Fiji,FJI,0.026000001,0.080959998
2014,Ireland,IRL,Tonga,TON,0.0116,0.00352
2014,Ireland,IRL,Nauru,NRU,0,0
2014,Ireland,IRL,Marshall Islands,MHL,-9,-9
2014,Ireland,IRL,Palau,PLW,-9,-9
2014,Ireland,IRL,Federated States of Micronesia,FSM,-9,-9
2014,Ireland,IRL,Samoa,WSM,0,0.054559998
2014,Netherlands,NLD,Belgium,BEL,49294.938,90460.164
2014,Netherlands,NLD,Luxembourg,LUX,1022.7066,1298.1631
2014,Netherlands,NLD,France,FRA,23288.393,50901.223
2014,Netherlands,NLD,Monaco,MCO,-9,-9
2014,Netherlands,NLD,Liechtenstein,LIE,-9,-9
2014,Netherlands,NLD,Switzerland,CHE,2993.343,6097.6152
2014,Netherlands,NLD,Spain,ESP,9294.9697,17084.393
2014,Netherlands,NLD,Andorra,AND,-9,-9
2014,Netherlands,NLD,Portugal,PRT,2330.926,3996.8105
2014,Netherlands,NLD,Germany,DEU,84728.898,166038.06
2014,Netherlands,NLD,Poland,POL,8261.7979,12348.109
2014,Netherlands,NLD,Austria,AUT,2707.1333,7310.2466
2014,Netherlands,NLD,Hungary,HUN,2414.4136,4251.1455
2014,Netherlands,NLD,Czech Republic,CZE,6290.4199,8627.2666
2014,Netherlands,NLD,Slovakia,SVK,2071.5579,2090.0115
2014,Netherlands,NLD,Italy,ITA,10784.045,26040.701
2014,Netherlands,NLD,San Marino,SMR,-9,-9
2014,Netherlands,NLD,Malta,MLT,56.891602,287.38419
2014,Netherlands,NLD,Albania,ALB,10.1332,62.977089
2014,Netherlands,NLD,Montenegro,MNE,31.219601,97.16465
2014,Netherlands,NLD,Macedonia,MKD,74.998398,126.55379
2014,Netherlands,NLD,Croatia,HRV,113.826,765.83801
2014,Netherlands,NLD,Yugoslavia,YUG,-9,-9
2014,Netherlands,NLD,Bosnia and Herzegovina,BIH,63.827202,191.57732
2014,Netherlands,NLD,Kosovo,KOS,2.2607999,24.9223
2014,Netherlands,NLD,Slovenia,SVN,423.1019,1056.5153
2014,Netherlands,NLD,Greece,GRC,612.47382,3147.6023
2014,Netherlands,NLD,Cyprus,CYP,111.1486,386.0416
2014,Netherlands,NLD,Bulgaria,BGR,697.79938,950.81488
2014,Netherlands,NLD,Moldova,MDA,22.2619,95.362083
2014,Netherlands,NLD,Romania,ROU,1728.8573,2899.7253
2014,Netherlands,NLD,Russia,RUS,33242.586,5258.0181
2014,Netherlands,NLD,Estonia,EST,343.37601,636.76727
2014,Netherlands,NLD,Latvia,LVA,623.95502,666.10089
2014,Netherlands,NLD,Lithuania,LTU,1356.3822,1682.0836
2014,Netherlands,NLD,Ukraine,UKR,1048.8901,763.64191
2014,Netherlands,NLD,Belarus,BLR,114.4728,482.83331
2014,Netherlands,NLD,Armenia,ARM,63.072899,48.867718
2014,Netherlands,NLD,Georgia,GEO,24.7068,148.61613
2014,Netherlands,NLD,Azerbaijan,AZE,149.90649,306.74493
2014,Netherlands,NLD,Finland,FIN,4564.0186,6667.0933
2014,Netherlands,NLD,Sweden,SWE,8844.1826,12449.264
2014,Netherlands,NLD,Norway,NOR,23854.031,3322.8469
2014,Netherlands,NLD,Denmark,DNK,4752.311,7618.6455
2014,Netherlands,NLD,Iceland,ISL,2231.4429,354.27539
2014,Netherlands,NLD,Cape Verde,CPV,-9,-9
2014,Netherlands,NLD,Sao Tome and Principe,STP,4.1297998,2.2917399
2014,Netherlands,NLD,Guinea-Bissau,GNB,2.8598001,7.6822901
2014,Netherlands,NLD,Equatorial Guinea,GNQ,831.01752,90.284698
2014,Netherlands,NLD,Gambia,GMB,2.0476999,38.398251
2014,Netherlands,NLD,Mali,MLI,6.6731,90.612831
2014,Netherlands,NLD,Senegal,SEN,43.279598,380.97562
2014,Netherlands,NLD,Benin,BEN,9.7726002,130.36815
2014,Netherlands,NLD,Mauritania,MRT,92.450798,363.12155
2014,Netherlands,NLD,Niger,NER,0.1121,31.859961
2014,Netherlands,NLD,Ivory Coast,CIV,1050.2629,282.85577
2014,Netherlands,NLD,Guinea,GIN,13.6575,432.14063
2014,Netherlands,NLD,Burkina Faso,BFA,9.3084002,76.768448
2014,Netherlands,NLD,Liberia,LBR,21.5278,55.111759
2014,Netherlands,NLD,Sierra Leone,SLE,20.8519,63.61245
2014,Netherlands,NLD,Ghana,GHA,804.19263,1477.3827
2014,Netherlands,NLD,Togo,TGO,34.8661,277.05414
2014,Netherlands,NLD,Cameroon,CMR,459.02359,141.25365
2014,Netherlands,NLD,Nigeria,NGA,8666.7295,1778.8715
2014,Netherlands,NLD,Gabon,GAB,65.399498,167.22574
2014,Netherlands,NLD,Central African Republic,CAF,0.1621,12.96251
2014,Netherlands,NLD,Chad,TCD,0.2631,54.994282
2014,Netherlands,NLD,Congo,COG,77.624397,192.49242
2014,Netherlands,NLD,Democratic Republic of the Congo,COD,86.7061,146.19241
2014,Netherlands,NLD,Uganda,UGA,126.7785,75.927063
2014,Netherlands,NLD,Kenya,KEN,548.99469,266.94614
2014,Netherlands,NLD,Tanzania,TZA,98.140701,154.34804
2014,Netherlands,NLD,Burundi,BDI,0.8897,25.96187
2014,Netherlands,NLD,Rwanda,RWA,1.3268,37.185719
2014,Netherlands,NLD,Somalia,SOM,0.30989999,10.00659
2014,Netherlands,NLD,Djibouti,DJI,3.8248999,40.158798
2014,Netherlands,NLD,Ethiopia,ETH,73.219803,139.05606
2014,Netherlands,NLD,Eritrea,ERI,0.0084,3.3835001
2014,Netherlands,NLD,Angola,AGO,1757.6855,485.12552
2014,Netherlands,NLD,Mozambique,MOZ,106.0857,91.273163
2014,Netherlands,NLD,Zambia,ZMB,47.633202,68.725426
2014,Netherlands,NLD,Zimbabwe,ZWE,88.410202,24.932159
2014,Netherlands,NLD,Malawi,MWI,20.0739,10.91266
2014,Netherlands,NLD,South Africa,ZAF,3298.7346,1592.0168
2014,Netherlands,NLD,Namibia,NAM,98.835999,67.968697
2014,Netherlands,NLD,Lesotho,LSO,0.19149999,2.2416999
2014,Netherlands,NLD,Botswana,BWA,2.0325999,14.972
2014,Netherlands,NLD,Swaziland,SWZ,30.1754,5.2761002
2014,Netherlands,NLD,Madagascar,MDG,155.35831,32.973381
2014,Netherlands,NLD,Comoros,COM,1.9629,4.6329799
2014,Netherlands,NLD,Mauritius,MUS,69.943001,26.608414
2014,Netherlands,NLD,Seychelles,SYC,5.9541001,20.630939
2014,Netherlands,NLD,Morocco,MAR,492.34119,921.70087
2014,Netherlands,NLD,Algeria,DZA,3090.0471,1156.2948
2014,Netherlands,NLD,Tunisia,TUN,375.00031,388.53122
2014,Netherlands,NLD,Libya,LBY,1600.6682,341.40942
2014,Netherlands,NLD,Sudan,SDN,15.3553,124.5684
2014,Netherlands,NLD,South Sudan,SSD,-9,-9
2014,Netherlands,NLD,Iran,IRN,56.7467,550.63446
2014,Netherlands,NLD,Turkey,TUR,3919.2451,3517.1189
2014,Netherlands,NLD,Iraq,IRQ,2429.6262,553.453
2014,Netherlands,NLD,Egypt,EGY,350.99438,1044.2235
2014,Netherlands,NLD,Syria,SYR,8.0093002,66.805527
2014,Netherlands,NLD,Lebanon,LBN,31.2715,461.08444
2014,Netherlands,NLD,Jordan,JOR,36.626999,272.66971
2014,Netherlands,NLD,Israel,ISR,5319.6304,2418.3999
2014,Netherlands,NLD,Saudi Arabia,SAU,6392.3867,3926.2146
2014,Netherlands,NLD,Yemen,YEM,20.7208,86.074562
2014,Netherlands,NLD,Kuwait,KWT,2828.1821,641.98926
2014,Netherlands,NLD,Bahrain,BHR,155.2869,219.39511
2014,Netherlands,NLD,Qatar,QAT,921.92853,556.37427
2014,Netherlands,NLD,United Arab Emirates,ARE,1120.4167,4865.5854
2014,Netherlands,NLD,Oman,OMN,180.7883,446.15747
2014,Netherlands,NLD,Afghanistan,AFG,1.5473,70.377777
2014,Netherlands,NLD,Turkmenistan,TKM,2.8083999,87.292259
2014,Netherlands,NLD,Tajikistan,TJK,3.7486999,13.90488
2014,Netherlands,NLD,Kyrgyzstan,KGZ,1.4711,30.8011
2014,Netherlands,NLD,Uzbekistan,UZB,9.4780998,131.61501
2014,Netherlands,NLD,Kazakhstan,KAZ,496.52499,600.88855
2014,Netherlands,NLD,China,CHN,78754.945,12905.222
2014,Netherlands,NLD,Mongolia,MNG,6.5156002,20.24682
2014,Netherlands,NLD,Taiwan,TWN,4821.9565,3096.0676
2014,Netherlands,NLD,North Korea,PRK,7.355,3.0506301
2014,Netherlands,NLD,South Korea,KOR,4834.5083,4605.4873
2014,Netherlands,NLD,Japan,JPN,12340.397,4303.9424
2014,Netherlands,NLD,India,IND,3996.1841,2656.3884
2014,Netherlands,NLD,Bhutan,BTN,0.435,0.41029999
2014,Netherlands,NLD,Pakistan,PAK,595.30261,475.01904
2014,Netherlands,NLD,Bangladesh,BGD,2508.7024,216.19997
2014,Netherlands,NLD,Myanmar,MMR,36.015701,27.242821
2014,Netherlands,NLD,Sri Lanka,LKA,192.4435,86.865173
2014,Netherlands,NLD,Maldives,MDV,6.8494,11.87351
2014,Netherlands,NLD,Nepal,NPL,6.8779998,17.320271
2014,Netherlands,NLD,Thailand,THA,4335.5757,1040.8512
2014,Netherlands,NLD,Cambodia,KHM,540.23712,24.71887
2014,Netherlands,NLD,Laos,LAO,41.6548,3.28581
2014,Netherlands,NLD,Vietnam,VNM,2963.9226,551.88605
2014,Netherlands,NLD,Malaysia,MYS,6233.1831,2506.8086
2014,Netherlands,NLD,Singapore,SGP,4500.9683,4715.1162
2014,Netherlands,NLD,Brunei,BRN,0.49200001,25.935801
2014,Netherlands,NLD,Philippines,PHL,2008.9063,400.76587
2014,Netherlands,NLD,Indonesia,IDN,3868.7908,908.2691
2014,Netherlands,NLD,East Timor,TLS,-9,-9
2014,Netherlands,NLD,Australia,AUS,1991.7705,1930.6702
2014,Netherlands,NLD,Papua New Guinea,PNG,111.7373,32.061588
2014,Netherlands,NLD,New Zealand,NZL,690.44019,383.49243
2014,Netherlands,NLD,Vanuatu,VUT,0.2221,0.19492
2014,Netherlands,NLD,Solomon Islands,SLB,0.4052,1.10781
2014,Netherlands,NLD,Kiribati,KIR,0,0.27860001
2014,Netherlands,NLD,Tuvalu,TUV,0.044799998,0.0098
2014,Netherlands,NLD,Fiji,FJI,4.5397,3.60272
2014,Netherlands,NLD,Tonga,TON,0.095399998,0.21703
2014,Netherlands,NLD,Nauru,NRU,0.0022,0.0046
2014,Netherlands,NLD,Marshall Islands,MHL,-9,-9
2014,Netherlands,NLD,Palau,PLW,-9,-9
2014,Netherlands,NLD,Federated States of Micronesia,FSM,-9,-9
2014,Netherlands,NLD,Samoa,WSM,0.0149,0.11693
2014,Belgium,BEL,Luxembourg,LUX,3326.3762,8129.0562
2014,Belgium,BEL,France,FRA,46182.043,75377.227
2014,Belgium,BEL,Monaco,MCO,-9,-9
2014,Belgium,BEL,Liechtenstein,LIE,-9,-9
2014,Belgium,BEL,Switzerland,CHE,5708.6021,4456.043
2014,Belgium,BEL,Spain,ESP,8158.5664,11433.969
2014,Belgium,BEL,Andorra,AND,-9,-9
2014,Belgium,BEL,Portugal,PRT,1675.1774,2076.3545
2014,Belgium,BEL,Germany,DEU,59584.813,75533.797
2014,Belgium,BEL,Poland,POL,4928.6138,7221.1055
2014,Belgium,BEL,Austria,AUT,2791.926,4064.6477
2014,Belgium,BEL,Hungary,HUN,1749.1597,2461.833
2014,Belgium,BEL,Czech Republic,CZE,4330.478,3660.5342
2014,Belgium,BEL,Slovakia,SVK,1093.3029,1034.0223
2014,Belgium,BEL,Italy,ITA,15758.849,20077.504
2014,Belgium,BEL,San Marino,SMR,-9,-9
2014,Belgium,BEL,Malta,MLT,52.4953,116.3955
2014,Belgium,BEL,Albania,ALB,4.6704001,23.20241
2014,Belgium,BEL,Montenegro,MNE,31.945601,13.3067
2014,Belgium,BEL,Macedonia,MKD,77.645203,112.33959
2014,Belgium,BEL,Croatia,HRV,122.3594,375.41
2014,Belgium,BEL,Yugoslavia,YUG,-9,-9
2014,Belgium,BEL,Bosnia and Herzegovina,BIH,27.5683,77.388847
2014,Belgium,BEL,Kosovo,KOS,1.1463,7.8115001
2014,Belgium,BEL,Slovenia,SVN,283.04581,566.9859
2014,Belgium,BEL,Greece,GRC,480.48459,1765.5364
2014,Belgium,BEL,Cyprus,CYP,127.1137,247.0743
2014,Belgium,BEL,Bulgaria,BGR,1251.7312,714.08459
2014,Belgium,BEL,Moldova,MDA,18.8957,42.891312
2014,Belgium,BEL,Romania,ROU,1056.4904,1660.2888
2014,Belgium,BEL,Russia,RUS,12654.986,3572.6548
