year,importer1,importer2,flow1,flow2
1999,Argentina,Croatia,0.71885997,7.8200002
1999,Argentina,Yugoslavia,-9,-9
1999,Argentina,Bosnia and Herzegovina,0.12645499,0.1089044
1999,Argentina,Slovenia,7.1833472,7.7307382
1999,Argentina,Greece,12.743163,70.701202
1999,Argentina,Cyprus,0.192468,17.129625
1999,Argentina,Bulgaria,4.4785342,7.0739999
1999,Argentina,Moldova,0,0.25659999
1999,Argentina,Romania,11.815416,13.47
1999,Argentina,Russia,173.15099,124.30972
1999,Argentina,Estonia,0.91838098,2.3699999
1999,Argentina,Latvia,25.357466,0.56919807
1999,Argentina,Lithuania,22.742756,16.6947
1999,Argentina,Ukraine,17.061565,8.8999996
1999,Argentina,Belarus,0.101981,16.7162
1999,Argentina,Armenia,0.00076,0.021444
1999,Argentina,Georgia,0.202777,2.8001401
1999,Argentina,Azerbaijan,0.000695,0.071099997
1999,Argentina,Finland,118.40887,48.765999
1999,Argentina,Sweden,311.76123,26.746496
1999,Argentina,Norway,16.418177,43.044846
1999,Argentina,Denmark,116.87225,213.224
1999,Argentina,Iceland,0.39372599,0.2480004
1999,Argentina,Cape Verde,-9,-9
1999,Argentina,Sao Tome and Principe,0,0
1999,Argentina,Guinea-Bissau,0,0
1999,Argentina,Equatorial Guinea,0,0
1999,Argentina,Gambia,0,0.007020567
1999,Argentina,Mali,0,0.1079958
1999,Argentina,Senegal,0.000779,12.523446
1999,Argentina,Benin,0.000112,0.062692955
1999,Argentina,Mauritania,0.006387,0.0025432
1999,Argentina,Niger,0.00353,1.3042084
1999,Argentina,Ivory Coast,39.181644,6.2120762
1999,Argentina,Guinea,0.002489,0.099466525
1999,Argentina,Burkina Faso,0.000015,0.072916798
1999,Argentina,Liberia,0.003479,0.96213371
1999,Argentina,Sierra Leone,0,0.212773
1999,Argentina,Ghana,0.026473001,3.7972012
1999,Argentina,Togo,0.000622,0.61152434
1999,Argentina,Cameroon,0.003085,0.77960157
1999,Argentina,Nigeria,29.084944,48.988827
1999,Argentina,Gabon,0,1.8339541
1999,Argentina,Central African Republic,6.1E-05,0
1999,Argentina,Chad,0.00382,0.104654
1999,Argentina,Congo,0.74419302,2.5917013
1999,Argentina,Democratic Republic of the Congo,0.023165001,0.32339561
1999,Argentina,Uganda,0.000355,0
1999,Argentina,Kenya,1.078617,37.00993
1999,Argentina,Tanzania,0.012952,19.142092
1999,Argentina,Burundi,0.000229,0
1999,Argentina,Rwanda,0,0
1999,Argentina,Somalia,0.002761,0.212773
1999,Argentina,Djibouti,0,3.5895696
1999,Argentina,Ethiopia,0.053220998,0
1999,Argentina,Eritrea,0,0
1999,Argentina,Angola,0.004074,7.7312498
1999,Argentina,Mozambique,0,3.3
1999,Argentina,Zambia,0.212079,2.5180552
1999,Argentina,Zimbabwe,1.4379719,13.243902
1999,Argentina,Malawi,1.833638,5.3178544
1999,Argentina,South Africa,93.458466,202.11938
1999,Argentina,Namibia,0.043582998,0.049275
1999,Argentina,Lesotho,0,0.148057
1999,Argentina,Botswana,1.00E-05,0
1999,Argentina,Swaziland,0.008702,0
1999,Argentina,Madagascar,0.53823799,0.71102703
1999,Argentina,Comoros,0.011903,0
1999,Argentina,Mauritius,1.085062,26.743317
1999,Argentina,Seychelles,0,0.018717537
1999,Argentina,Morocco,5.4311261,66.86187
1999,Argentina,Algeria,12.253039,122.9213
1999,Argentina,Tunisia,11.552157,61.447357
1999,Argentina,Libya,0,13.702117
1999,Argentina,Sudan,0.053273,4.4976106
1999,Argentina,Iran,3.4949,131
1999,Argentina,Turkey,38.767418,99.244797
1999,Argentina,Iraq,0,37.544079
1999,Argentina,Egypt,8.7521009,196.26419
1999,Argentina,Syria,0.38485399,78.969887
1999,Argentina,Lebanon,0.121307,26.02
1999,Argentina,Jordan,0.000042,69.448097
1999,Argentina,Israel,110.3119,71.699997
1999,Argentina,Saudi Arabia,9.6669703,32.369827
1999,Argentina,Yemen,0.024661001,12.392735
1999,Argentina,Kuwait,0,17.616205
1999,Argentina,Bahrain,4.240447,40.722363
1999,Argentina,Qatar,14.761546,3.489011
1999,Argentina,United Arab Emirates,1.5940011,90.027176
1999,Argentina,Oman,0.00045,12.291106
1999,Argentina,Afghanistan,0.000199,0
1999,Argentina,Turkmenistan,3.00E-06,1.8720599
1999,Argentina,Tajikistan,299.79993,0
1999,Argentina,Kyrgyzstan,0.018669,0
1999,Argentina,Uzbekistan,0.000021,0
1999,Argentina,Kazakhstan,0.335489,5.0999999
1999,Argentina,China,1051.2958,760.94562
1999,Argentina,Mongolia,0.000265,0
1999,Argentina,Taiwan,0,120.14127
1999,Argentina,North Korea,2.1921849,0
1999,Argentina,South Korea,562.89868,163.2
1999,Argentina,Japan,1069.0425,523.12891
1999,Argentina,India,116.46095,345.45001
1999,Argentina,Bhutan,0.000202,0
1999,Argentina,Pakistan,30.80415,144.18962
1999,Argentina,Bangladesh,4.1671901,89.59716
1999,Argentina,Myanmar,4.7269001,0.075847201
1999,Argentina,Sri Lanka,5.6326122,37.00441
1999,Argentina,Maldives,0,0
1999,Argentina,Nepal,0.028538,196.34891
1999,Argentina,Thailand,133.64713,215.08139
1999,Argentina,Cambodia,0.17405599,0
1999,Argentina,Laos,0.119532,0
1999,Argentina,Vietnam,14.232061,26.386
1999,Argentina,Malaysia,180.24026,193.55113
1999,Argentina,Singapore,87.495667,37.597641
1999,Argentina,Brunei,0,0.3081654
1999,Argentina,Philippines,25.041122,21.771309
1999,Argentina,Indonesia,115.40445,96.530396
1999,Argentina,Australia,86.807503,57.90744
1999,Argentina,Papua New Guinea,0.000434,0.026724501
1999,Argentina,New Zealand,20.058762,56.632656
1999,Argentina,Vanuatu,0,0
1999,Argentina,Solomon Islands,0.000131,0
1999,Argentina,Kiribati,0.000213,0
1999,Argentina,Fiji,0.000043,0.6516301
1999,Argentina,Tonga,0.002542,0
1999,Argentina,Nauru,0,0
1999,Argentina,Marshall Islands,-9,-9
1999,Argentina,Palau,-9,-9
1999,Argentina,Federated States of Micronesia,-9,-9
1999,Argentina,Samoa,0,0
1999,Uruguay,United Kingdom,45.602543,67.199295
1999,Uruguay,Ireland,3.945848,0.3687
1999,Uruguay,Netherlands,26.902439,46.554798
1999,Uruguay,Belgium,19.866459,16.643728
1999,Uruguay,Luxembourg,0.190561,0
1999,Uruguay,France,140.4483,67.476303
1999,Uruguay,Monaco,-9,-9
1999,Uruguay,Liechtenstein,-9,-9
1999,Uruguay,Switzerland,35.413921,16.799999
1999,Uruguay,Spain,113.34037,86.442703
1999,Uruguay,Andorra,-9,-9
1999,Uruguay,Portugal,3.6617661,12.9154
1999,Uruguay,Germany,97.852127,103.21
1999,Uruguay,Poland,3.2998359,5.6303
1999,Uruguay,Austria,6.671556,0.78210002
1999,Uruguay,Hungary,2.036973,0.64099997
1999,Uruguay,Czech Republic,4.2020702,4.6632781
1999,Uruguay,Slovakia,0.205607,0.57968903
1999,Uruguay,Italy,123.76761,75.343803
1999,Uruguay,San Marino,-9,-9
1999,Uruguay,Malta,0.14418501,0.059216551
1999,Uruguay,Albania,0,0.007262661
1999,Uruguay,Macedonia,0.000625,0.013179
1999,Uruguay,Croatia,0.025098,0
1999,Uruguay,Yugoslavia,-9,-9
1999,Uruguay,Bosnia and Herzegovina,0,0
1999,Uruguay,Slovenia,2.2327299,0.35672501
1999,Uruguay,Greece,5.9767771,1.429
1999,Uruguay,Cyprus,204.358,0.67860675
1999,Uruguay,Bulgaria,1.832422,0.178
1999,Uruguay,Moldova,0,0
1999,Uruguay,Romania,0.52503097,0.18000001
1999,Uruguay,Russia,59.985298,6.4169698
1999,Uruguay,Estonia,5.1455441,0.1
1999,Uruguay,Latvia,0,0.020344969
1999,Uruguay,Lithuania,0.013471,1.313
1999,Uruguay,Ukraine,1.9100519,2.3
1999,Uruguay,Belarus,0.098247997,0.76599997
1999,Uruguay,Armenia,0,-9
1999,Uruguay,Georgia,0,0.02475
1999,Uruguay,Azerbaijan,0,0.0016
1999,Uruguay,Finland,9.2086725,0.1189
1999,Uruguay,Sweden,20.755474,8.3916531
1999,Uruguay,Norway,2.348377,22.204105
1999,Uruguay,Denmark,10.392797,2.96
1999,Uruguay,Iceland,0.002945,0.21891229
1999,Uruguay,Cape Verde,-9,-9
1999,Uruguay,Sao Tome and Principe,-9,-9
1999,Uruguay,Guinea-Bissau,18.449032,0
1999,Uruguay,Equatorial Guinea,0,-9
1999,Uruguay,Gambia,0,0
1999,Uruguay,Mali,-9,0
1999,Uruguay,Senegal,0,0.003602409
1999,Uruguay,Benin,0,0
1999,Uruguay,Mauritania,0.002313,0.064539202
1999,Uruguay,Niger,0,0.61880875
1999,Uruguay,Ivory Coast,0.051334001,0
1999,Uruguay,Guinea,0,0.021570999
1999,Uruguay,Burkina Faso,0,0
1999,Uruguay,Liberia,0,0.0309199
1999,Uruguay,Sierra Leone,0,0
1999,Uruguay,Ghana,0.017594,0.108075
1999,Uruguay,Togo,1.156762,0.049537182
1999,Uruguay,Cameroon,7.6560001,0
1999,Uruguay,Nigeria,0.0026,0.29418069
1999,Uruguay,Gabon,0,0.40731901
1999,Uruguay,Central African Republic,-9,0
1999,Uruguay,Chad,0,-9
1999,Uruguay,Congo,0,0
1999,Uruguay,Democratic Republic of the Congo,0,0.25095841
1999,Uruguay,Uganda,0,0
1999,Uruguay,Kenya,0.000514,0.032678802
1999,Uruguay,Tanzania,0,0.000242833
1999,Uruguay,Burundi,0,0
1999,Uruguay,Rwanda,0,-9
1999,Uruguay,Somalia,0.000898,-9
1999,Uruguay,Djibouti,-9,-9
1999,Uruguay,Ethiopia,0.000775,-9
1999,Uruguay,Eritrea,0,-9
1999,Uruguay,Angola,0,0.42815739
1999,Uruguay,Mozambique,0,0
1999,Uruguay,Zambia,0,0.007252245
1999,Uruguay,Zimbabwe,0.002801,0.091804609
1999,Uruguay,Malawi,0,0
1999,Uruguay,South Africa,10.256332,6.3553543
1999,Uruguay,Namibia,-9,0
1999,Uruguay,Lesotho,-9,-9
1999,Uruguay,Botswana,0,0.090807997
1999,Uruguay,Swaziland,-9,-9
1999,Uruguay,Madagascar,0.012038,0.05544804
1999,Uruguay,Comoros,-9,-9
1999,Uruguay,Mauritius,0.012879,0.31301805
1999,Uruguay,Seychelles,0,0
1999,Uruguay,Morocco,3.5461071,5.6467662
1999,Uruguay,Algeria,6.2600002,2.8061609
1999,Uruguay,Tunisia,3.0656381,0.068159617
1999,Uruguay,Libya,0,0
1999,Uruguay,Sudan,0,0
1999,Uruguay,Iran,30.331856,52.001751
1999,Uruguay,Turkey,4.871964,8.8513298
1999,Uruguay,Iraq,0,0.052978199
1999,Uruguay,Egypt,23.356249,10.927868
1999,Uruguay,Syria,0.019065,2.691046
1999,Uruguay,Lebanon,0.37731999,0.25
1999,Uruguay,Jordan,0.014104372,0.36008462
1999,Uruguay,Israel,8.9405174,76.5
1999,Uruguay,Saudi Arabia,3.2458429,17.993858
1999,Uruguay,Yemen,10.109771,0
1999,Uruguay,Kuwait,0,0.31463662
1999,Uruguay,Bahrain,0.081454001,0.057750002
1999,Uruguay,Qatar,2.820364,0
1999,Uruguay,United Arab Emirates,0.007451,0.4935227
1999,Uruguay,Oman,0,0
1999,Uruguay,Afghanistan,0.001055,0.105875
1999,Uruguay,Turkmenistan,-9,-9
1999,Uruguay,Tajikistan,0,0
1999,Uruguay,Kyrgyzstan,-9,-9
1999,Uruguay,Uzbekistan,0.006221,0
1999,Uruguay,Kazakhstan,0,0.004995
1999,Uruguay,China,120.46864,109.04218
1999,Uruguay,Mongolia,0,-9
1999,Uruguay,Taiwan,27.495914,6.068162
1999,Uruguay,North Korea,1.222788,0.185592
1999,Uruguay,South Korea,54.940674,6
1999,Uruguay,Japan,69.445313,33.162598
1999,Uruguay,India,15.491252,1.975
1999,Uruguay,Bhutan,0,-9
1999,Uruguay,Pakistan,2.474869,0.001086957
1999,Uruguay,Bangladesh,0.65684003,14.279458
1999,Uruguay,Myanmar,0.139026,-9
1999,Uruguay,Sri Lanka,1.841575,0
1999,Uruguay,Maldives,0,0
1999,Uruguay,Nepal,0.012958,0
1999,Uruguay,Thailand,5.0497541,3.8958001
1999,Uruguay,Cambodia,0.030994,0
1999,Uruguay,Laos,0.003615,-9
1999,Uruguay,Vietnam,0.748276,0.66799998
1999,Uruguay,Malaysia,10.005182,1.0007952
1999,Uruguay,Singapore,6.3600931,8.5906277
1999,Uruguay,Brunei,0,0
1999,Uruguay,Philippines,1.2411849,2.94718
1999,Uruguay,Indonesia,7.8002181,2.0737031
1999,Uruguay,Australia,5.6323638,3.0390761
1999,Uruguay,Papua New Guinea,0,0
1999,Uruguay,New Zealand,4.2438731,0.41137743
1999,Uruguay,Vanuatu,0,0
1999,Uruguay,Solomon Islands,-9,-9
1999,Uruguay,Kiribati,-9,-9
1999,Uruguay,Fiji,0,0
1999,Uruguay,Tonga,-9,-9
1999,Uruguay,Nauru,-9,-9
1999,Uruguay,Marshall Islands,-9,-9
1999,Uruguay,Palau,-9,-9
1999,Uruguay,Federated States of Micronesia,-9,-9
1999,Uruguay,Samoa,0,-9
1999,United Kingdom,Ireland,14028.182,17615.703
1999,United Kingdom,Netherlands,22003.982,19356.551
1999,United Kingdom,Belgium,15358.349,13696.36
1999,United Kingdom,Luxembourg,124.87408,287.68231
1999,United Kingdom,France,29310.396,25671.42
1999,United Kingdom,Monaco,-9,-9
1999,United Kingdom,Liechtenstein,-9,-9
1999,United Kingdom,Switzerland,9181.2139,4512
1999,United Kingdom,Spain,9524.9678,10260.819
1999,United Kingdom,Andorra,-9,-9
1999,United Kingdom,Portugal,2983.822,2716.2527
1999,United Kingdom,Germany,43230.422,32280.52
1999,United Kingdom,Poland,1121.228,2105.458
1999,United Kingdom,Austria,2421.9333,1867.1636
1999,United Kingdom,Hungary,1110.6759,848.62598
1999,United Kingdom,Czech Republic,967.81354,1197.7976
1999,United Kingdom,Slovakia,170.9644,276.79657
1999,United Kingdom,Italy,15752.43,13446.704
1999,United Kingdom,San Marino,-9,-9
1999,United Kingdom,Malta,211.33549,310.02478
1999,United Kingdom,Albania,1.2801334,9.1800032
1999,United Kingdom,Macedonia,27.668926,33.395096
1999,United Kingdom,Croatia,67.274742,181.06
1999,United Kingdom,Yugoslavia,-9,-9
1999,United Kingdom,Bosnia and Herzegovina,8.6168709,28.607355
1999,United Kingdom,Slovenia,175.69336,298.78436
1999,United Kingdom,Greece,675.36707,1736.9451
1999,United Kingdom,Cyprus,308.3175,413.84714
1999,United Kingdom,Bulgaria,115.24969,129.49001
1999,United Kingdom,Moldova,5.4515371,8.1782999
1999,United Kingdom,Romania,421.6983,443.97
1999,United Kingdom,Russia,2211.8452,662.61743
1999,United Kingdom,Estonia,304.98254,97.919998
1999,United Kingdom,Latvia,439.29419,95.71756
1999,United Kingdom,Lithuania,264.92267,201.8868
1999,United Kingdom,Ukraine,78.385918,143.60001
1999,United Kingdom,Belarus,34.176445,80.078201
1999,United Kingdom,Armenia,1.4067169,67.031303
1999,United Kingdom,Georgia,5.979351,26.178045
1999,United Kingdom,Azerbaijan,15.469536,67.106499
1999,United Kingdom,Finland,3703.176,1960.7302
1999,United Kingdom,Sweden,7507.8687,5931.7808
1999,United Kingdom,Norway,6080.9961,3047.6748
1999,United Kingdom,Denmark,3718.6401,3539.106
1999,United Kingdom,Iceland,484.43716,230.80246
1999,United Kingdom,Cape Verde,-9,-9
1999,United Kingdom,Sao Tome and Principe,0.019539189,6.9317455
1999,United Kingdom,Guinea-Bissau,0,3.2693198
1999,United Kingdom,Equatorial Guinea,1.2764214,11.447622
1999,United Kingdom,Gambia,7.0626979,20.63406
1999,United Kingdom,Mali,4.4847326,28.429642
1999,United Kingdom,Senegal,16.217522,33.019772
1999,United Kingdom,Benin,1.7001735,32.612518
1999,United Kingdom,Mauritania,33.755779,8.8043385
1999,United Kingdom,Niger,3.6823771,10.724394
1999,United Kingdom,Ivory Coast,136.39632,68.89917
1999,United Kingdom,Guinea,7.3863535,11.545324
1999,United Kingdom,Burkina Faso,1.3395188,11.942221
1999,United Kingdom,Liberia,2.3753674,27.24087
1999,United Kingdom,Sierra Leone,5.2490878,71.074226
1999,United Kingdom,Ghana,248.63397,312.50809
1999,United Kingdom,Togo,2.2116213,9.9781265
1999,United Kingdom,Cameroon,69.413055,32.562981
1999,United Kingdom,Nigeria,209.03609,821.48682
1999,United Kingdom,Gabon,7.7052593,28.62364
1999,United Kingdom,Central African Republic,0.93779528,1.3339882
1999,United Kingdom,Chad,0.42361155,1.6346949
1999,United Kingdom,Congo,13.688917,21.784533
1999,United Kingdom,Democratic Republic of the Congo,5.4695754,4.734808
1999,United Kingdom,Uganda,18.176544,66.150139
1999,United Kingdom,Kenya,327.11829,350.83926
1999,United Kingdom,Tanzania,29.807899,128.29829
1999,United Kingdom,Burundi,1.5709525,2.5109904
1999,United Kingdom,Rwanda,1.0609359,3.275198
1999,United Kingdom,Somalia,0.14592904,5.4747214
1999,United Kingdom,Djibouti,0.62148875,35.521606
1999,United Kingdom,Ethiopia,16.171703,58.950169
1999,United Kingdom,Eritrea,0.51095372,9.3192968
1999,United Kingdom,Angola,17.471848,117.82741
1999,United Kingdom,Mozambique,4.1253419,13.4
1999,United Kingdom,Zambia,24.628939,89.352501
1999,United Kingdom,Zimbabwe,199.92946,142.3945
1999,United Kingdom,Malawi,17.561583,31.16375
1999,United Kingdom,South Africa,2650.6226,2514.4487
1999,United Kingdom,Namibia,126.76906,26.178362
1999,United Kingdom,Lesotho,0,1.2185092
1999,United Kingdom,Botswana,401.79233,35.230064
1999,United Kingdom,Swaziland,49.024242,4.339788
1999,United Kingdom,Madagascar,35.060268,8.5439148
1999,United Kingdom,Comoros,0.11966819,1.8029258
1999,United Kingdom,Mauritius,498.80322,102.70705
1999,United Kingdom,Seychelles,56.640884,34.515137
1999,United Kingdom,Morocco,644.87817,639.48956
1999,United Kingdom,Algeria,263.71936,218.8582
1999,United Kingdom,Tunisia,135.89101,192.08432
1999,United Kingdom,Libya,187.72499,314.70563
1999,United Kingdom,Sudan,9.8807554,160.14659
1999,United Kingdom,Iran,59.055767,439
1999,United Kingdom,Turkey,2070.8179,2189.9729
1999,United Kingdom,Iraq,0.67412204,63.036751
1999,United Kingdom,Egypt,431.76917,533.82373
1999,United Kingdom,Syria,135.10864,88.651489
1999,United Kingdom,Lebanon,27.717978,271.73999
1999,United Kingdom,Jordan,39.366032,175.36177
1999,United Kingdom,Israel,1684.434,2334.3
1999,United Kingdom,Saudi Arabia,1415.6914,2257.9602
1999,United Kingdom,Yemen,5.8663301,83.309608
1999,United Kingdom,Kuwait,218.68591,435.3923
1999,United Kingdom,Bahrain,63.290756,210.17476
1999,United Kingdom,Qatar,39.767086,287.82968
1999,United Kingdom,United Arab Emirates,1064.6812,2498.2917
1999,United Kingdom,Oman,121.46758,319.65573
1999,United Kingdom,Afghanistan,2.868794,6.441958
1999,United Kingdom,Turkmenistan,4.5120101,25.6
1999,United Kingdom,Tajikistan,4.3586187,70.472801
1999,United Kingdom,Kyrgyzstan,0.017772138,7
1999,United Kingdom,Uzbekistan,38.27142,54.305855
1999,United Kingdom,Kazakhstan,82.655952,232.89999
1999,United Kingdom,China,14074.079,6523.1304
1999,United Kingdom,Mongolia,7.6670461,3.8800001
1999,United Kingdom,Taiwan,4431.5928,1401.5702
1999,United Kingdom,North Korea,2.44873,24.268045
1999,United Kingdom,South Korea,4713.792,2098.8
1999,United Kingdom,Japan,15437.084,5935.5234
1999,United Kingdom,India,2404.5547,2685.75
1999,United Kingdom,Bhutan,0.86418736,3.0344558
1999,United Kingdom,Pakistan,539.29779,400.19666
1999,United Kingdom,Bangladesh,440.91837,280.07437
1999,United Kingdom,Myanmar,38.457336,13.200658
1999,United Kingdom,Sri Lanka,562.66577,251.08644
1999,United Kingdom,Maldives,8.8470116,13.822345
1999,United Kingdom,Nepal,17.969355,12.415118
1999,United Kingdom,Thailand,2180.0598,729.61615
1999,United Kingdom,Cambodia,69.329552,20.639999
1999,United Kingdom,Laos,13.789275,8.6947947
1999,United Kingdom,Vietnam,493.81726,109.153
1999,United Kingdom,Malaysia,3309.8999,1476.6106
1999,United Kingdom,Singapore,3964.7241,2726.8521
1999,United Kingdom,Brunei,122.72248,66.164268
1999,United Kingdom,Philippines,1659.6115,340.23352
1999,United Kingdom,Indonesia,1685.1184,511.2179
1999,United Kingdom,Australia,2265.54,3841.2344
1999,United Kingdom,Papua New Guinea,106.24483,13.295309
1999,United Kingdom,New Zealand,954.22913,588.19934
1999,United Kingdom,Vanuatu,0.49429616,0.27264071
1999,United Kingdom,Solomon Islands,19.993505,4.5215368
1999,United Kingdom,Kiribati,0.011510816,0.24509633
1999,United Kingdom,Fiji,107.76775,13.018556
1999,United Kingdom,Tonga,0.42534047,0.2477074
1999,United Kingdom,Nauru,0.085527107,2.5140417
1999,United Kingdom,Marshall Islands,-9,-9
1999,United Kingdom,Palau,0.001658375,0.10589489
1999,United Kingdom,Federated States of Micronesia,-9,-9
1999,United Kingdom,Samoa,0.26736313,2.1735303
1999,Ireland,Netherlands,1575.604,3709.2068
1999,Ireland,Belgium,718.80841,3696.6956
1999,Ireland,Luxembourg,11.2978,42.986
1999,Ireland,France,1884.1415,5003.0122
1999,Ireland,Monaco,-9,-9
1999,Ireland,Liechtenstein,-9,-9
1999,Ireland,Switzerland,286.0213,1548
1999,Ireland,Spain,525.3465,1796.1384
1999,Ireland,Andorra,-9,-9
1999,Ireland,Portugal,97.5644,274.6474
1999,Ireland,Germany,2935.1802,8687.0791
1999,Ireland,Poland,84.607597,240.1404
1999,Ireland,Austria,112.3846,421.94339
1999,Ireland,Hungary,295.07791,171.319
1999,Ireland,Czech Republic,65.366997,216.24593
1999,Ireland,Slovakia,13.3729,39.639744
1999,Ireland,Italy,857.34302,3111.6519
1999,Ireland,San Marino,-9,-9
1999,Ireland,Malta,5.8091998,22.517311
1999,Ireland,Albania,0.083999999,0.61732614
1999,Ireland,Macedonia,0.46560001,3.596858
1999,Ireland,Croatia,24.930201,21.219999
1999,Ireland,Yugoslavia,-9,-9
1999,Ireland,Bosnia and Herzegovina,0.25889999,4.48943
1999,Ireland,Slovenia,5.6157999,38.442688
1999,Ireland,Greece,23.929399,222.3614
1999,Ireland,Cyprus,4.9092999,29.316132
1999,Ireland,Bulgaria,2.9043,19.118999
1999,Ireland,Moldova,1E-04,1.0872999
1999,Ireland,Romania,3.2679,40.330002
1999,Ireland,Russia,9.3964005,189.57608
1999,Ireland,Estonia,6.3973999,22.77
1999,Ireland,Latvia,33.6693,11.6122
1999,Ireland,Lithuania,5.9910002,19.8652
1999,Ireland,Ukraine,2.7460001,53.700001
1999,Ireland,Belarus,0.13699999,6.8687
1999,Ireland,Armenia,0.19670001,1.2567
1999,Ireland,Georgia,0.0003,1.4025
1999,Ireland,Azerbaijan,0.5108,2.1930001
1999,Ireland,Finland,270.0441,343.30511
1999,Ireland,Sweden,442.6004,890.61798
1999,Ireland,Norway,551.29968,445.40878
1999,Ireland,Denmark,377.93481,545.33002
1999,Ireland,Iceland,3.0109999,38.525566
1999,Ireland,Cape Verde,-9,-9
1999,Ireland,Sao Tome and Principe,0,0.01364
1999,Ireland,Guinea-Bissau,0,0
1999,Ireland,Equatorial Guinea,0,0.02266
1999,Ireland,Gambia,0.1205,0.048968453
1999,Ireland,Mali,1.1819,1.32099
1999,Ireland,Senegal,0.075199999,17.10112
1999,Ireland,Benin,1.3029,1.5569292
1999,Ireland,Mauritania,0.12819999,5.09201
1999,Ireland,Niger,0.0119,0.54896945
1999,Ireland,Ivory Coast,14.1211,13.258163
1999,Ireland,Guinea,87.057198,0.11676505
1999,Ireland,Burkina Faso,0.055399999,1.29316
1999,Ireland,Liberia,1E-04,0.49004999
1999,Ireland,Sierra Leone,1.3825001,3.6317599
1999,Ireland,Ghana,27.703699,24.31385
1999,Ireland,Togo,0.4686,0.12014797
1999,Ireland,Cameroon,5.5718999,7.7813978
1999,Ireland,Nigeria,3.0465,100.27006
1999,Ireland,Gabon,1.8425,1.40679
1999,Ireland,Central African Republic,0.0011,0.56276
1999,Ireland,Chad,0,0.040589999
1999,Ireland,Congo,0.45629999,3.7488
1999,Ireland,Democratic Republic of the Congo,0.1029,5.5410299
1999,Ireland,Uganda,0.53079998,4.29561
1999,Ireland,Kenya,14.3037,12.04126
1999,Ireland,Tanzania,3.8034999,2.2091162
1999,Ireland,Burundi,0,0.14213152
1999,Ireland,Rwanda,0.1816,0.46838
1999,Ireland,Somalia,0,0.2035
1999,Ireland,Djibouti,0.134,0.19448
1999,Ireland,Ethiopia,0.031599998,6.0186501
1999,Ireland,Eritrea,0.0792,0.0077
1999,Ireland,Angola,0.0032,3.7711301
1999,Ireland,Mozambique,0.0022,1.0863
1999,Ireland,Zambia,0.26519999,2.1596029
1999,Ireland,Zimbabwe,4.5100002,9.9210577
1999,Ireland,Malawi,0.0383,0.66385001
1999,Ireland,South Africa,59.979,406.0773
1999,Ireland,Namibia,0.0178,2.5121
1999,Ireland,Lesotho,0,0.0083
1999,Ireland,Botswana,0.019099999,2.6038001
1999,Ireland,Swaziland,0.6753,0.82620001
1999,Ireland,Madagascar,0.1257,0.50570142
1999,Ireland,Comoros,0,0.01177
1999,Ireland,Mauritius,0.53119999,7.9358745
1999,Ireland,Seychelles,0.034400001,2.3209746
1999,Ireland,Morocco,29.884899,71.624298
1999,Ireland,Algeria,0.37819999,54.780003
1999,Ireland,Tunisia,14.1533,16.327723
1999,Ireland,Libya,0.0094,16.010941
1999,Ireland,Sudan,0.75330001,8.6092596
1999,Ireland,Iran,0.062399998,13.0086
1999,Ireland,Turkey,89.079102,280.43069
1999,Ireland,Iraq,0,1.04962
1999,Ireland,Egypt,9.6548996,214.07945
1999,Ireland,Syria,0.45550001,7.1258798
1999,Ireland,Lebanon,1.0579,89.900002
1999,Ireland,Jordan,2.2574999,17.451057
1999,Ireland,Israel,289.00449,269
1999,Ireland,Saudi Arabia,7.2456999,244.92363
1999,Ireland,Yemen,0.0973,2.4878187
1999,Ireland,Kuwait,0.51899999,57.43211
1999,Ireland,Bahrain,0.1073,15.0194
1999,Ireland,Qatar,0.13950001,12.335165
1999,Ireland,United Arab Emirates,14.4154,172.79021
1999,Ireland,Oman,0.2446,19.291838
1999,Ireland,Afghanistan,0.42750001,0.77087998
1999,Ireland,Turkmenistan,0.041700002,0.69999999
1999,Ireland,Tajikistan,0.017100001,0.32170001
1999,Ireland,Kyrgyzstan,0,0.1
1999,Ireland,Uzbekistan,1.8832999,2.22475
1999,Ireland,Kazakhstan,1.7891001,9.3000002
1999,Ireland,China,899.65143,452.58231
1999,Ireland,Mongolia,0,0.1
1999,Ireland,Taiwan,915.70367,176.52499
1999,Ireland,North Korea,12.405,12.94227
1999,Ireland,South Korea,578.3139,430.79999
1999,Ireland,Japan,2241.4917,2904.3491
1999,Ireland,India,99.140198,51.825001
