year,importer1,importer2,flow1,flow2
2013,Antigua & Barbuda,Djibouti,-9,-9
2013,Antigua & Barbuda,Ethiopia,-9,-9
2013,Antigua & Barbuda,Eritrea,-9,-9
2013,Antigua & Barbuda,Angola,-9,-9
2013,Antigua & Barbuda,Mozambique,-9,-9
2013,Antigua & Barbuda,Zambia,0.18361303,0
2013,Antigua & Barbuda,Zimbabwe,0,0
2013,Antigua & Barbuda,Malawi,-9,-9
2013,Antigua & Barbuda,South Africa,2.507139,0.3616915
2013,Antigua & Barbuda,Namibia,-9,-9
2013,Antigua & Barbuda,Lesotho,-9,-9
2013,Antigua & Barbuda,Botswana,-9,-9
2013,Antigua & Barbuda,Swaziland,-9,-9
2013,Antigua & Barbuda,Madagascar,0.20682253,0.002061018
2013,Antigua & Barbuda,Comoros,-9,-9
2013,Antigua & Barbuda,Mauritius,0.007613,0.14889599
2013,Antigua & Barbuda,Seychelles,-9,-9
2013,Antigua & Barbuda,Morocco,0,0
2013,Antigua & Barbuda,Algeria,0,11.602197
2013,Antigua & Barbuda,Tunisia,0.011758165,0.003192056
2013,Antigua & Barbuda,Libya,-9,-9
2013,Antigua & Barbuda,Sudan,-9,-9
2013,Antigua & Barbuda,South Sudan,-9,-9
2013,Antigua & Barbuda,Iran,-9,-9
2013,Antigua & Barbuda,Turkey,10.0751,3.7046311
2013,Antigua & Barbuda,Iraq,-9,-9
2013,Antigua & Barbuda,Egypt,0.008572,0.005165
2013,Antigua & Barbuda,Syria,-9,-9
2013,Antigua & Barbuda,Lebanon,0,0.01800761
2013,Antigua & Barbuda,Jordan,-9,-9
2013,Antigua & Barbuda,Israel,-9,-9
2013,Antigua & Barbuda,Saudi Arabia,0,0
2013,Antigua & Barbuda,Yemen,-9,-9
2013,Antigua & Barbuda,Kuwait,-9,-9
2013,Antigua & Barbuda,Bahrain,-9,0.021077624
2013,Antigua & Barbuda,Qatar,-9,-9
2013,Antigua & Barbuda,United Arab Emirates,-9,-9
2013,Antigua & Barbuda,Oman,0,0
2013,Antigua & Barbuda,Afghanistan,-9,-9
2013,Antigua & Barbuda,Turkmenistan,2.0030303,0
2013,Antigua & Barbuda,Tajikistan,-9,-9
2013,Antigua & Barbuda,Kyrgyzstan,-9,-9
2013,Antigua & Barbuda,Uzbekistan,-9,-9
2013,Antigua & Barbuda,Kazakhstan,0,0.04137376
2013,Antigua & Barbuda,China,245.61411,0.33864999
2013,Antigua & Barbuda,Mongolia,-9,-9
2013,Antigua & Barbuda,Taiwan,-9,-9
2013,Antigua & Barbuda,North Korea,-9,-9
2013,Antigua & Barbuda,South Korea,37.810776,2.2013271
2013,Antigua & Barbuda,Japan,9.142931,0.086832531
2013,Antigua & Barbuda,India,1.608615,0.011514
2013,Antigua & Barbuda,Bhutan,-9,-9
2013,Antigua & Barbuda,Pakistan,0.009497149,0.002713284
2013,Antigua & Barbuda,Bangladesh,0,0
2013,Antigua & Barbuda,Myanmar,-9,-9
2013,Antigua & Barbuda,Sri Lanka,0.11023002,0.014615667
2013,Antigua & Barbuda,Maldives,-9,0
2013,Antigua & Barbuda,Nepal,-9,-9
2013,Antigua & Barbuda,Thailand,-9,-9
2013,Antigua & Barbuda,Cambodia,-9,-9
2013,Antigua & Barbuda,Laos,-9,-9
2013,Antigua & Barbuda,Vietnam,0,0
2013,Antigua & Barbuda,Malaysia,9.0559196,0.000308
2013,Antigua & Barbuda,Singapore,348.11023,0.057609934
2013,Antigua & Barbuda,Brunei,-9,-9
2013,Antigua & Barbuda,Philippines,0.054637998,1.0162185
2013,Antigua & Barbuda,Indonesia,0.33732399,4.623271
2013,Antigua & Barbuda,East Timor,-9,-9
2013,Antigua & Barbuda,Australia,1.93707,0.013735604
2013,Antigua & Barbuda,Papua New Guinea,-9,-9
2013,Antigua & Barbuda,New Zealand,0.89829564,0.020037018
2013,Antigua & Barbuda,Vanuatu,-9,-9
2013,Antigua & Barbuda,Solomon Islands,-9,-9
2013,Antigua & Barbuda,Kiribati,-9,-9
2013,Antigua & Barbuda,Tuvalu,-9,-9
2013,Antigua & Barbuda,Fiji,0,0
2013,Antigua & Barbuda,Tonga,0,0
2013,Antigua & Barbuda,Nauru,-9,-9
2013,Antigua & Barbuda,Marshall Islands,-9,-9
2013,Antigua & Barbuda,Palau,-9,-9
2013,Antigua & Barbuda,Federated States of Micronesia,-9,-9
2013,Antigua & Barbuda,Samoa,-9,-9
2013,St. Kitts and Nevis,Mexico,0,0
2013,St. Kitts and Nevis,Belize,0,0.03210409
2013,St. Kitts and Nevis,Guatemala,0.57321,0
2013,St. Kitts and Nevis,Honduras,0.50807106,0
2013,St. Kitts and Nevis,El Salvador,0,0
2013,St. Kitts and Nevis,Nicaragua,-9,0
2013,St. Kitts and Nevis,Costa Rica,0.230582,0
2013,St. Kitts and Nevis,Panama,5.1556902,-9
2013,St. Kitts and Nevis,Colombia,0.43205249,0.088395
2013,St. Kitts and Nevis,Venezuela,0,0
2013,St. Kitts and Nevis,Guyana,1.7340158,0.2313595
2013,St. Kitts and Nevis,Suriname,0.005329287,0.001545649
2013,St. Kitts and Nevis,Ecuador,0.0287221,0
2013,St. Kitts and Nevis,Peru,1.1990517,0.0025905
2013,St. Kitts and Nevis,Brazil,2.9858377,1.636283
2013,St. Kitts and Nevis,Bolivia,0,0.000458
2013,St. Kitts and Nevis,Paraguay,-9,0
2013,St. Kitts and Nevis,Chile,0.1670306,0
2013,St. Kitts and Nevis,Argentina,5.5942106,0.063184001
2013,St. Kitts and Nevis,Uruguay,0.16121984,0
2013,St. Kitts and Nevis,United Kingdom,9.6433697,0.3335
2013,St. Kitts and Nevis,Ireland,0.13662,0.0131
2013,St. Kitts and Nevis,Netherlands,2.5760901,0.22669999
2013,St. Kitts and Nevis,Belgium,0.32923001,11.0007
2013,St. Kitts and Nevis,Luxembourg,0,0
2013,St. Kitts and Nevis,France,2.43045,0.109
2013,St. Kitts and Nevis,Monaco,-9,-9
2013,St. Kitts and Nevis,Liechtenstein,-9,-9
2013,St. Kitts and Nevis,Switzerland,2.5253744,0.021102697
2013,St. Kitts and Nevis,Spain,4.4382801,0.031099999
2013,St. Kitts and Nevis,Andorra,-9,-9
2013,St. Kitts and Nevis,Portugal,0.083489999,0
2013,St. Kitts and Nevis,Germany,109.90771,4.2605
2013,St. Kitts and Nevis,Poland,12.00683,0.1071
2013,St. Kitts and Nevis,Austria,0.39039001,0
2013,St. Kitts and Nevis,Hungary,0,0.0006
2013,St. Kitts and Nevis,Czech Republic,0.033769999,1.2093
2013,St. Kitts and Nevis,Slovakia,0.0011,0.080499999
2013,St. Kitts and Nevis,Italy,65.414032,0.0047
2013,St. Kitts and Nevis,San Marino,-9,-9
2013,St. Kitts and Nevis,Malta,0,1.2011
2013,St. Kitts and Nevis,Albania,0,1.0234433
2013,St. Kitts and Nevis,Montenegro,-9,-9
2013,St. Kitts and Nevis,Macedonia,0,0.000531444
2013,St. Kitts and Nevis,Croatia,0,0
2013,St. Kitts and Nevis,Yugoslavia,-9,-9
2013,St. Kitts and Nevis,Bosnia and Herzegovina,-9,-9
2013,St. Kitts and Nevis,Kosovo,-9,-9
2013,St. Kitts and Nevis,Slovenia,0.62787998,0
2013,St. Kitts and Nevis,Greece,2.3108799,0.32460001
2013,St. Kitts and Nevis,Cyprus,0.033550002,0
2013,St. Kitts and Nevis,Bulgaria,1.05358,0.035999998
2013,St. Kitts and Nevis,Moldova,0,0.0014
2013,St. Kitts and Nevis,Romania,0,0
2013,St. Kitts and Nevis,Russia,33.466492,0.018987
2013,St. Kitts and Nevis,Estonia,0.01485,0
2013,St. Kitts and Nevis,Latvia,0.33219999,0.0005
2013,St. Kitts and Nevis,Lithuania,0.11033,0.0095
2013,St. Kitts and Nevis,Ukraine,0.1162898,0.001784
2013,St. Kitts and Nevis,Belarus,0,0.0095
2013,St. Kitts and Nevis,Armenia,0,0.003051
2013,St. Kitts and Nevis,Georgia,0,0
2013,St. Kitts and Nevis,Azerbaijan,0,4.7192001
2013,St. Kitts and Nevis,Finland,1.35982,1E-04
2013,St. Kitts and Nevis,Sweden,1.17568,0.032200001
2013,St. Kitts and Nevis,Norway,4.392951,0.000503356
2013,St. Kitts and Nevis,Denmark,0.69344002,0.63990003
2013,St. Kitts and Nevis,Iceland,0.024887249,0
2013,St. Kitts and Nevis,Cape Verde,-9,-9
2013,St. Kitts and Nevis,Sao Tome and Principe,-9,-9
2013,St. Kitts and Nevis,Guinea-Bissau,-9,-9
2013,St. Kitts and Nevis,Equatorial Guinea,-9,-9
2013,St. Kitts and Nevis,Gambia,0,0
2013,St. Kitts and Nevis,Mali,-9,-9
2013,St. Kitts and Nevis,Senegal,0,-9
2013,St. Kitts and Nevis,Benin,-9,0
2013,St. Kitts and Nevis,Mauritania,-9,-9
2013,St. Kitts and Nevis,Niger,-9,-9
2013,St. Kitts and Nevis,Ivory Coast,0,0.014670504
2013,St. Kitts and Nevis,Guinea,0,0
2013,St. Kitts and Nevis,Burkina Faso,-9,-9
2013,St. Kitts and Nevis,Liberia,-9,-9
2013,St. Kitts and Nevis,Sierra Leone,-9,-9
2013,St. Kitts and Nevis,Ghana,0,-9
2013,St. Kitts and Nevis,Togo,-9,0
2013,St. Kitts and Nevis,Cameroon,0,-9
2013,St. Kitts and Nevis,Nigeria,0,0.24984048
2013,St. Kitts and Nevis,Gabon,0,-9
2013,St. Kitts and Nevis,Central African Republic,0,-9
2013,St. Kitts and Nevis,Chad,0.005778043,-9
2013,St. Kitts and Nevis,Congo,0.000306215,-9
2013,St. Kitts and Nevis,Democratic Republic of the Congo,-9,-9
2013,St. Kitts and Nevis,Uganda,0,0
2013,St. Kitts and Nevis,Kenya,0,0
2013,St. Kitts and Nevis,Tanzania,0,0.12503576
2013,St. Kitts and Nevis,Burundi,0,-9
2013,St. Kitts and Nevis,Rwanda,0.058046464,-9
2013,St. Kitts and Nevis,Somalia,-9,-9
2013,St. Kitts and Nevis,Djibouti,0.011057582,0.011076535
2013,St. Kitts and Nevis,Ethiopia,-9,-9
2013,St. Kitts and Nevis,Eritrea,-9,-9
2013,St. Kitts and Nevis,Angola,-9,-9
2013,St. Kitts and Nevis,Mozambique,-9,-9
2013,St. Kitts and Nevis,Zambia,0.86069053,0.0032917
2013,St. Kitts and Nevis,Zimbabwe,0,0
2013,St. Kitts and Nevis,Malawi,-9,-9
2013,St. Kitts and Nevis,South Africa,0.070667587,0.00294674
2013,St. Kitts and Nevis,Namibia,0.000303704,0.002362963
2013,St. Kitts and Nevis,Lesotho,-9,-9
2013,St. Kitts and Nevis,Botswana,-9,-9
2013,St. Kitts and Nevis,Swaziland,0.012944872,-9
2013,St. Kitts and Nevis,Madagascar,0,0
2013,St. Kitts and Nevis,Comoros,-9,-9
2013,St. Kitts and Nevis,Mauritius,0.000572,0.00051
2013,St. Kitts and Nevis,Seychelles,-9,-9
2013,St. Kitts and Nevis,Morocco,-9,-9
2013,St. Kitts and Nevis,Algeria,0.085003786,0.004626729
2013,St. Kitts and Nevis,Tunisia,0,-9
2013,St. Kitts and Nevis,Libya,-9,-9
2013,St. Kitts and Nevis,Sudan,-9,-9
2013,St. Kitts and Nevis,South Sudan,-9,-9
2013,St. Kitts and Nevis,Iran,0.010533799,-9
2013,St. Kitts and Nevis,Turkey,10.846141,3.69629
2013,St. Kitts and Nevis,Iraq,-9,-9
2013,St. Kitts and Nevis,Egypt,0,0
2013,St. Kitts and Nevis,Syria,-9,-9
2013,St. Kitts and Nevis,Lebanon,0.46945623,0.001175962
2013,St. Kitts and Nevis,Jordan,0.003433819,-9
2013,St. Kitts and Nevis,Israel,0.19992445,0
2013,St. Kitts and Nevis,Saudi Arabia,0,-9
2013,St. Kitts and Nevis,Yemen,-9,-9
2013,St. Kitts and Nevis,Kuwait,-9,-9
2013,St. Kitts and Nevis,Bahrain,-9,0
2013,St. Kitts and Nevis,Qatar,0.097508304,-9
2013,St. Kitts and Nevis,United Arab Emirates,0.00663309,-9
2013,St. Kitts and Nevis,Oman,-9,-9
2013,St. Kitts and Nevis,Afghanistan,0.096169107,-9
2013,St. Kitts and Nevis,Turkmenistan,0,0
2013,St. Kitts and Nevis,Tajikistan,-9,-9
2013,St. Kitts and Nevis,Kyrgyzstan,-9,0
2013,St. Kitts and Nevis,Uzbekistan,-9,-9
2013,St. Kitts and Nevis,Kazakhstan,0,0.021731969
2013,St. Kitts and Nevis,China,17.404741,0.27632999
2013,St. Kitts and Nevis,Mongolia,-9,-9
2013,St. Kitts and Nevis,Taiwan,6.8551998,0.21727273
2013,St. Kitts and Nevis,North Korea,1.1233064,-9
2013,St. Kitts and Nevis,South Korea,2.9151695,0.029082
2013,St. Kitts and Nevis,Japan,6.1577597,0.47174269
2013,St. Kitts and Nevis,India,1.3333573,0.017976999
2013,St. Kitts and Nevis,Bhutan,-9,-9
2013,St. Kitts and Nevis,Pakistan,0.12845773,-9
2013,St. Kitts and Nevis,Bangladesh,0,0
2013,St. Kitts and Nevis,Myanmar,-9,-9
2013,St. Kitts and Nevis,Sri Lanka,0,7.76337E-05
2013,St. Kitts and Nevis,Maldives,-9,-9
2013,St. Kitts and Nevis,Nepal,-9,-9
2013,St. Kitts and Nevis,Thailand,0.43076983,-9
2013,St. Kitts and Nevis,Cambodia,-9,0
2013,St. Kitts and Nevis,Laos,0.001685656,-9
2013,St. Kitts and Nevis,Vietnam,0,0
2013,St. Kitts and Nevis,Malaysia,0.06072,0
2013,St. Kitts and Nevis,Singapore,2.5184305,0.34228042
2013,St. Kitts and Nevis,Brunei,-9,-9
2013,St. Kitts and Nevis,Philippines,0,0
2013,St. Kitts and Nevis,Indonesia,1.3845546,0.049531002
2013,St. Kitts and Nevis,East Timor,-9,-9
2013,St. Kitts and Nevis,Australia,0.37765989,0.16592149
2013,St. Kitts and Nevis,Papua New Guinea,-9,-9
2013,St. Kitts and Nevis,New Zealand,0.058719981,0.10277038
2013,St. Kitts and Nevis,Vanuatu,0.000189536,-9
2013,St. Kitts and Nevis,Solomon Islands,-9,-9
2013,St. Kitts and Nevis,Kiribati,-9,-9
2013,St. Kitts and Nevis,Tuvalu,-9,-9
2013,St. Kitts and Nevis,Fiji,0,-9
2013,St. Kitts and Nevis,Tonga,-9,-9
2013,St. Kitts and Nevis,Nauru,-9,-9
2013,St. Kitts and Nevis,Marshall Islands,-9,-9
2013,St. Kitts and Nevis,Palau,0,-9
2013,St. Kitts and Nevis,Federated States of Micronesia,-9,-9
2013,St. Kitts and Nevis,Samoa,-9,-9
2013,Mexico,Belize,10.390443,161.06847
2013,Mexico,Guatemala,581.71777,1860.2603
2013,Mexico,Honduras,459.68274,514.45532
2013,Mexico,El Salvador,138.41962,745.86346
2013,Mexico,Nicaragua,690.96472,464.64905
2013,Mexico,Costa Rica,3491.8369,1155.0302
2013,Mexico,Panama,19.114489,519.84735
2013,Mexico,Colombia,1002.9429,5495.9575
2013,Mexico,Venezuela,107.16679,2370.3767
2013,Mexico,Guyana,8.1325607,18.659243
2013,Mexico,Suriname,0.023475466,5.3377867
2013,Mexico,Ecuador,126.87745,968.51324
2013,Mexico,Peru,643.88794,2001.8751
2013,Mexico,Brazil,4862.6665,6374.8213
2013,Mexico,Bolivia,34.847919,279.84683
2013,Mexico,Paraguay,351.98123,174.40637
2013,Mexico,Chile,1582.2747,2538.3442
2013,Mexico,Argentina,1283.9965,2163.3855
2013,Mexico,Uruguay,311.974,338.86438
2013,Mexico,United Kingdom,2758.8298,1397.5873
2013,Mexico,Ireland,1158.4218,375.4509
2013,Mexico,Netherlands,4622.394,2080.2869
2013,Mexico,Belgium,1281.2578,1870.6238
2013,Mexico,Luxembourg,57.533001,782.80762
2013,Mexico,France,4054.501,1373.5039
2013,Mexico,Monaco,-9,-9
2013,Mexico,Liechtenstein,-9,-9
2013,Mexico,Switzerland,1836.7205,1396.5184
2013,Mexico,Spain,4742.1787,7042.3472
2013,Mexico,Andorra,-9,-9
2013,Mexico,Portugal,462.20084,79.181
2013,Mexico,Germany,14807.086,4211.9629
2013,Mexico,Poland,837.61328,131.851
2013,Mexico,Austria,1024.9557,110.9012
2013,Mexico,Hungary,875.21521,1052.9532
2013,Mexico,Czech Republic,479.17581,211.369
2013,Mexico,Slovakia,115.0858,32.803699
2013,Mexico,Italy,6182.856,1205.0708
2013,Mexico,San Marino,-9,-9
2013,Mexico,Malta,1.4527,0.50160003
2013,Mexico,Albania,0,0
2013,Mexico,Montenegro,0,1.2595106
2013,Mexico,Macedonia,0.031432472,5.1584792
2013,Mexico,Croatia,10.141,16.247999
2013,Mexico,Yugoslavia,-9,-9
2013,Mexico,Bosnia and Herzegovina,-9,-9
2013,Mexico,Kosovo,-9,-9
2013,Mexico,Slovenia,56.213699,11.6453
2013,Mexico,Greece,179.75702,46.667099
2013,Mexico,Cyprus,6.2311001,4.1388001
2013,Mexico,Bulgaria,67.263557,6.1831999
2013,Mexico,Moldova,0.0218,6.1577001
2013,Mexico,Romania,341.04675,146.5708
2013,Mexico,Russia,1333.2136,1047.5609
2013,Mexico,Estonia,103.4744,7.5567999
2013,Mexico,Latvia,2.698,4.7282
2013,Mexico,Lithuania,10.8935,75.960602
2013,Mexico,Ukraine,234.00192,111.80369
2013,Mexico,Belarus,13.8699,29.6775
2013,Mexico,Armenia,0.001358,9.6412973
2013,Mexico,Georgia,3.044208,2.0503032
2013,Mexico,Azerbaijan,0.032900002,6.2031002
2013,Mexico,Finland,652.55078,84.696701
2013,Mexico,Sweden,1341.09,91.3256
2013,Mexico,Norway,216.85388,190.36029
2013,Mexico,Denmark,463.48917,135.7059
2013,Mexico,Iceland,7.5469885,8.0761175
2013,Mexico,Cape Verde,-9,-9
2013,Mexico,Sao Tome and Principe,0,0
2013,Mexico,Guinea-Bissau,0,0
2013,Mexico,Equatorial Guinea,0,0
2013,Mexico,Gambia,0,0
2013,Mexico,Mali,0,0
2013,Mexico,Senegal,1.078172,6.0016408
2013,Mexico,Benin,0,0
2013,Mexico,Mauritania,0,0
2013,Mexico,Niger,0,0
2013,Mexico,Ivory Coast,95.267891,18.510704
2013,Mexico,Guinea,0,0
2013,Mexico,Burkina Faso,0,0
2013,Mexico,Liberia,0.44113299,0.1624997
2013,Mexico,Sierra Leone,0,0
2013,Mexico,Ghana,0,0
2013,Mexico,Togo,0,0.36915243
2013,Mexico,Cameroon,0,0
2013,Mexico,Nigeria,493.01422,76.438881
2013,Mexico,Gabon,0,0
2013,Mexico,Central African Republic,0,0
2013,Mexico,Chad,0,0
2013,Mexico,Congo,4.5391269,9.5624332
2013,Mexico,Democratic Republic of the Congo,0,0
2013,Mexico,Uganda,0,0
2013,Mexico,Kenya,2.5952499,18.876614
2013,Mexico,Tanzania,0,0
2013,Mexico,Burundi,0,0
2013,Mexico,Rwanda,0,0
2013,Mexico,Somalia,0,0
2013,Mexico,Djibouti,0,0
2013,Mexico,Ethiopia,0,0
2013,Mexico,Eritrea,-9,-9
2013,Mexico,Angola,0,0
2013,Mexico,Mozambique,3.981693,0.3217324
2013,Mexico,Zambia,0.035692401,3.4143801
2013,Mexico,Zimbabwe,0,0
2013,Mexico,Malawi,0,0
2013,Mexico,South Africa,231.44933,799.94476
2013,Mexico,Namibia,0,-9
2013,Mexico,Lesotho,-9,-9
2013,Mexico,Botswana,0,0
2013,Mexico,Swaziland,-9,-9
2013,Mexico,Madagascar,0,0
2013,Mexico,Comoros,0,0
2013,Mexico,Mauritius,3.1262259,3.4808509
2013,Mexico,Seychelles,0,0
2013,Mexico,Morocco,236.26025,49.401711
2013,Mexico,Algeria,49.316975,122.28645
2013,Mexico,Tunisia,9.0088949,86.5196
2013,Mexico,Libya,0.020739401,61.061855
2013,Mexico,Sudan,4.6849999,0.83399999
2013,Mexico,South Sudan,-9,-9
2013,Mexico,Iran,22.507656,0.51764572
2013,Mexico,Turkey,579.81293,1000.8381
2013,Mexico,Iraq,0,0
2013,Mexico,Egypt,41.164158,52.160419
2013,Mexico,Syria,0,0
2013,Mexico,Lebanon,0.43454841,13.983908
2013,Mexico,Jordan,8.6936617,41.062817
2013,Mexico,Israel,677.41205,140.7
2013,Mexico,Saudi Arabia,511.4978,566.1297
2013,Mexico,Yemen,0,0
2013,Mexico,Kuwait,0.22904859,62.02816
2013,Mexico,Bahrain,0,0
2013,Mexico,Qatar,482.62265,213.82893
2013,Mexico,United Arab Emirates,0,0
2013,Mexico,Oman,8.3098669,25.871498
2013,Mexico,Afghanistan,0,0
2013,Mexico,Turkmenistan,0,0
2013,Mexico,Tajikistan,0,-9
2013,Mexico,Kyrgyzstan,0,1.3143435
2013,Mexico,Uzbekistan,-9,-9
2013,Mexico,Kazakhstan,0.014458735,107.91896
2013,Mexico,China,67780.906,10842.222
2013,Mexico,Mongolia,0,0
2013,Mexico,Taiwan,7357.9443,487.11871
2013,Mexico,North Korea,0,0
2013,Mexico,South Korea,14858.152,2300.7422
2013,Mexico,Japan,18783.727,4218.7437
2013,Mexico,India,3154.9944,4295.4604
2013,Mexico,Bhutan,0,0
2013,Mexico,Pakistan,202.782,22.225239
2013,Mexico,Bangladesh,101.01558,3.8571627
2013,Mexico,Myanmar,0,0
2013,Mexico,Sri Lanka,161.13074,4.8697195
2013,Mexico,Maldives,0.27180341,0.17890839
2013,Mexico,Nepal,0,0
2013,Mexico,Thailand,4754.167,766.11694
2013,Mexico,Cambodia,46.994766,2.5517378
2013,Mexico,Laos,0,0
2013,Mexico,Vietnam,890.23901,114.743
2013,Mexico,Malaysia,5916.8999,328.37357
2013,Mexico,Singapore,1602.0673,2443.0325
2013,Mexico,Brunei,0,0
2013,Mexico,Philippines,1751.8328,109.57648
2013,Mexico,Indonesia,1263.8898,515.79248
2013,Mexico,East Timor,-9,-9
2013,Mexico,Australia,569.96216,2226.3735
2013,Mexico,Papua New Guinea,0,0
2013,Mexico,New Zealand,407.77039,215.65903
2013,Mexico,Vanuatu,0,0
2013,Mexico,Solomon Islands,0,0
2013,Mexico,Kiribati,0,0
2013,Mexico,Tuvalu,0,0
2013,Mexico,Fiji,0,0
2013,Mexico,Tonga,0,0
2013,Mexico,Nauru,0,0
2013,Mexico,Marshall Islands,-9,-9
2013,Mexico,Palau,-9,-9
2013,Mexico,Federated States of Micronesia,-9,-9
2013,Mexico,Samoa,0,0
2013,Belize,Guatemala,72.243599,5.0767002
2013,Belize,Honduras,5.6865635,0.10482012
2013,Belize,El Salvador,12.394043,0.53437299
2013,Belize,Nicaragua,0.079766512,0.00340975
2013,Belize,Costa Rica,14.425958,0.46497399
2013,Belize,Panama,0.074752703,0.26424399
2013,Belize,Colombia,1.9809943,0.16962101
2013,Belize,Venezuela,0,0.20628698
2013,Belize,Guyana,0.98468888,7.4533715
2013,Belize,Suriname,0.001101667,0.58695364
2013,Belize,Ecuador,0.31390041,0.085064001
2013,Belize,Peru,1.2426667,0.1045726
2013,Belize,Brazil,5.1971712,0.17422681
2013,Belize,Bolivia,0.0163911,0.000304
2013,Belize,Paraguay,1.992947,0
2013,Belize,Chile,1.5843289,0.44329292
2013,Belize,Argentina,0.92833728,0.013594
2013,Belize,Uruguay,0.53624505,0.045441329
2013,Belize,United Kingdom,13.86781,109.7726
2013,Belize,Ireland,0.13507999,16.6385
2013,Belize,Netherlands,10.99791,18.006399
2013,Belize,Belgium,2.47577,0.26859999
2013,Belize,Luxembourg,0,0
2013,Belize,France,2.6537499,1.702
2013,Belize,Monaco,-9,-9
2013,Belize,Liechtenstein,-9,-9
2013,Belize,Switzerland,15.48419,0.3584567
2013,Belize,Spain,15.76322,13.9459
2013,Belize,Andorra,-9,-9
2013,Belize,Portugal,0.01419,12.1038
2013,Belize,Germany,28.64917,0.2413
2013,Belize,Poland,11.13013,1E-04
2013,Belize,Austria,5.31113,0.037300002
2013,Belize,Hungary,2.0845001,0
2013,Belize,Czech Republic,5.6974502,0.1849
2013,Belize,Slovakia,0,0
2013,Belize,Italy,17.90481,3.0116999
2013,Belize,San Marino,-9,-9
2013,Belize,Malta,0.026179999,0.0094
2013,Belize,Albania,0,0.052766535
2013,Belize,Montenegro,0,2.89049E-05
2013,Belize,Macedonia,0,0.00795596
2013,Belize,Croatia,2.0239999,1.79
2013,Belize,Yugoslavia,-9,-9
2013,Belize,Bosnia and Herzegovina,-9,-9
2013,Belize,Kosovo,-9,-9
2013,Belize,Slovenia,0.40447,0
2013,Belize,Greece,0.00077,0.0002
2013,Belize,Cyprus,0.00044,0
2013,Belize,Bulgaria,3.5583899,0.0011
2013,Belize,Moldova,-9,0.0294
2013,Belize,Romania,0.00495,0
2013,Belize,Russia,17.8948,3.6111541
2013,Belize,Estonia,0.00715,0
2013,Belize,Latvia,3.4346399,0.0007
2013,Belize,Lithuania,0.42210001,0.41800001
2013,Belize,Ukraine,174.71852,5.4570942
2013,Belize,Belarus,0.90793997,0.0108
2013,Belize,Armenia,8.7170267,0
2013,Belize,Georgia,0,0.12643544
2013,Belize,Azerbaijan,0,2.5560999
2013,Belize,Finland,6.5286102,0.0028
2013,Belize,Sweden,0.78573,0.0074
2013,Belize,Norway,5.1642566,0.037526708
2013,Belize,Denmark,3.7964301,0.035599999
2013,Belize,Iceland,0,0
2013,Belize,Cape Verde,-9,-9
2013,Belize,Sao Tome and Principe,-9,-9
2013,Belize,Guinea-Bissau,-9,-9
2013,Belize,Equatorial Guinea,-9,-9
2013,Belize,Gambia,0,0
2013,Belize,Mali,0,0
2013,Belize,Senegal,0.0024376,3E-05
2013,Belize,Benin,0,0
2013,Belize,Mauritania,0,0
2013,Belize,Niger,0,0
2013,Belize,Ivory Coast,0.13089061,21.721729
2013,Belize,Guinea,0,0
2013,Belize,Burkina Faso,0,0
2013,Belize,Liberia,0,0
2013,Belize,Sierra Leone,0,0
2013,Belize,Ghana,0,0
2013,Belize,Togo,0,0
2013,Belize,Cameroon,0,0
2013,Belize,Nigeria,0,28.501759
2013,Belize,Gabon,-9,-9
2013,Belize,Central African Republic,0,-9
2013,Belize,Chad,-9,-9
2013,Belize,Congo,0,0
2013,Belize,Democratic Republic of the Congo,0,0
2013,Belize,Uganda,0,0
2013,Belize,Kenya,0,0
2013,Belize,Tanzania,0,0.20446748
2013,Belize,Burundi,0,0
2013,Belize,Rwanda,-9,-9
2013,Belize,Somalia,0,0
2013,Belize,Djibouti,-9,0
2013,Belize,Ethiopia,0,0
2013,Belize,Eritrea,-9,-9
2013,Belize,Angola,0,0
2013,Belize,Mozambique,0,0
2013,Belize,Zambia,0,2.2425239
2013,Belize,Zimbabwe,0,0
2013,Belize,Malawi,0,0
2013,Belize,South Africa,1.0649529,0.26858994
2013,Belize,Namibia,0,0
2013,Belize,Lesotho,0,0
2013,Belize,Botswana,0,0
2013,Belize,Swaziland,-9,-9
2013,Belize,Madagascar,0,0
2013,Belize,Comoros,-9,-9
2013,Belize,Mauritius,0.0191235,0.62968999
2013,Belize,Seychelles,0,-9
2013,Belize,Morocco,0,0.008902
2013,Belize,Algeria,0,0.30190754
2013,Belize,Tunisia,0.063205414,1.5740398
2013,Belize,Libya,0,0
2013,Belize,Sudan,0,-9
2013,Belize,South Sudan,-9,-9
2013,Belize,Iran,0,0
2013,Belize,Turkey,16.136164,6.6943822
2013,Belize,Iraq,0,0
2013,Belize,Egypt,0,0.31097001
2013,Belize,Syria,0,0
