year,importer1,importer2,flow1,flow2
2008,Panama,Vietnam,1.847796,66
2008,Panama,Malaysia,5.6812029,8.3933067
2008,Panama,Singapore,2.771719,20.371584
2008,Panama,Brunei,0,0
2008,Panama,Philippines,2.0477071,23.17877
2008,Panama,Indonesia,4.9555192,36.61684
2008,Panama,East Timor,-9,-9
2008,Panama,Australia,2.7025361,1.4805528
2008,Panama,Papua New Guinea,0.164093,0
2008,Panama,New Zealand,27.412001,0.2095705
2008,Panama,Vanuatu,0,-9
2008,Panama,Solomon Islands,-9,-9
2008,Panama,Kiribati,-9,-9
2008,Panama,Tuvalu,-9,-9
2008,Panama,Fiji,0,0
2008,Panama,Tonga,0,0
2008,Panama,Nauru,-9,-9
2008,Panama,Marshall Islands,-9,-9
2008,Panama,Palau,-9,-9
2008,Panama,Federated States of Micronesia,-9,-9
2008,Panama,Samoa,0,0
2008,Colombia,Venezuela,1198.1071,6812.9097
2008,Colombia,Guyana,1.201887,6.9498262
2008,Colombia,Suriname,0.063204996,6.9572611
2008,Colombia,Ecuador,809.61603,1782.4188
2008,Colombia,Peru,731.5293,1340.782
2008,Colombia,Brazil,2328.4155,913.04901
2008,Colombia,Bolivia,229.04396,111.74108
2008,Colombia,Paraguay,9.0442686,8.1539297
2008,Colombia,Chile,705.72278,2174.7485
2008,Colombia,Argentina,920.37805,154.04585
2008,Colombia,Uruguay,44.022797,20.776873
2008,Colombia,United Kingdom,346.07205,1223.6989
2008,Colombia,Ireland,66.519142,8.5873003
2008,Colombia,Netherlands,336.44049,1737.6696
2008,Colombia,Belgium,137.34647,974.61517
2008,Colombia,Luxembourg,4.5973921,1.1431
2008,Colombia,France,928.78809,342.25241
2008,Colombia,Monaco,-9,-9
2008,Colombia,Liechtenstein,-9,-9
2008,Colombia,Switzerland,382.77533,284.45007
2008,Colombia,Spain,567.61279,688.87628
2008,Colombia,Andorra,-9,-9
2008,Colombia,Portugal,30.606627,298.47049
2008,Colombia,Germany,1557.4011,776.22827
2008,Colombia,Poland,26.708275,104.0291
2008,Colombia,Austria,133.57492,6.1912999
2008,Colombia,Hungary,16.754087,2.3484001
2008,Colombia,Czech Republic,19.605997,5.6041999
2008,Colombia,Slovakia,9.2120047,3.9877999
2008,Colombia,Italy,607.75269,803.46191
2008,Colombia,San Marino,-9,-9
2008,Colombia,Malta,0.40013501,0.1469
2008,Colombia,Albania,0.42138401,1.9096538
2008,Colombia,Montenegro,0,0.067447305
2008,Colombia,Macedonia,1.020846,1.6545732
2008,Colombia,Croatia,9.408102,64.438004
2008,Colombia,Yugoslavia,-9,-9
2008,Colombia,Bosnia and Herzegovina,0.100806,0
2008,Colombia,Kosovo,-9,-9
2008,Colombia,Slovenia,9.2026911,15.0051
2008,Colombia,Greece,3.858247,15.494
2008,Colombia,Cyprus,1.577794,0.1723
2008,Colombia,Bulgaria,8.0190172,3.4700999
2008,Colombia,Moldova,0.019753,0.6419
2008,Colombia,Romania,24.191826,29.1768
2008,Colombia,Russia,204.57642,148.75446
2008,Colombia,Estonia,3.2770729,0.1006
2008,Colombia,Latvia,11.473589,1.7227
2008,Colombia,Lithuania,29.410891,1.0757999
2008,Colombia,Ukraine,85.504936,27.2971
2008,Colombia,Belarus,30.188147,5.9102001
2008,Colombia,Armenia,0.024706,1.2189773
2008,Colombia,Georgia,0.186961,0.065002993
2008,Colombia,Azerbaijan,0.036132999,0.017000001
2008,Colombia,Finland,216.07286,74.8815
2008,Colombia,Sweden,170.21259,69.292297
2008,Colombia,Norway,54.412971,73.398346
2008,Colombia,Denmark,78.046326,207.5481
2008,Colombia,Iceland,1.41958,1.2764672
2008,Colombia,Cape Verde,-9,-9
2008,Colombia,Sao Tome and Principe,0.003295,0.34275779
2008,Colombia,Guinea-Bissau,0,0
2008,Colombia,Equatorial Guinea,1.438984,0.00055
2008,Colombia,Gambia,0.000401,0.0396
2008,Colombia,Mali,0.003815,0
2008,Colombia,Senegal,8.6890182,3.1363857
2008,Colombia,Benin,1.331938,0.081098601
2008,Colombia,Mauritania,0.045967001,0.25063279
2008,Colombia,Niger,0.080131002,0.0022616
2008,Colombia,Ivory Coast,0.67179501,87.089401
2008,Colombia,Guinea,0.000118,0.62435669
2008,Colombia,Burkina Faso,0,0.048829999
2008,Colombia,Liberia,2.040297,1.0111343
2008,Colombia,Sierra Leone,0.031300001,0.2069903
2008,Colombia,Ghana,1.092424,3.5236597
2008,Colombia,Togo,0.004689538,0.008967222
2008,Colombia,Cameroon,0.007971,1.7231654
2008,Colombia,Nigeria,0.45239499,1.9177444
2008,Colombia,Gabon,0.100727,0.47144681
2008,Colombia,Central African Republic,0.004781,0.2449744
2008,Colombia,Chad,0.007116,0
2008,Colombia,Congo,78.615234,1.5737238
2008,Colombia,Democratic Republic of the Congo,0,0.081596904
2008,Colombia,Uganda,0.000349,0.055876531
2008,Colombia,Kenya,0.16133299,0.485443
2008,Colombia,Tanzania,0.69942898,1.6296929
2008,Colombia,Burundi,0.037799999,0.030675
2008,Colombia,Rwanda,0.57575798,0.14279801
2008,Colombia,Somalia,0,0
2008,Colombia,Djibouti,0.118326,0
2008,Colombia,Ethiopia,0.10718,0.157364
2008,Colombia,Eritrea,0.001818,0.000742
2008,Colombia,Angola,0.024426,0.93620998
2008,Colombia,Mozambique,0.008054,1.3228641
2008,Colombia,Zambia,0.051856,0.39276987
2008,Colombia,Zimbabwe,3.3122511,0
2008,Colombia,Malawi,1.191106,0.42076099
2008,Colombia,South Africa,46.45079,37.502445
2008,Colombia,Namibia,0.000479,0.005267
2008,Colombia,Lesotho,0.000403,0
2008,Colombia,Botswana,0.002384,0.00245
2008,Colombia,Swaziland,0.036589,0
2008,Colombia,Madagascar,0.011939,0.20144525
2008,Colombia,Comoros,0.000964,0
2008,Colombia,Mauritius,0.19998699,1.7823063
2008,Colombia,Seychelles,7.2542901,0
2008,Colombia,Morocco,28.784613,42.421364
2008,Colombia,Algeria,0.014703,0.30200565
2008,Colombia,Tunisia,0.90099299,0.71404046
2008,Colombia,Libya,8.6980925,0.37319589
2008,Colombia,Sudan,0.032582998,0.107748
2008,Colombia,Iran,1.114791,0.19035
2008,Colombia,Turkey,60.599564,271.00534
2008,Colombia,Iraq,0.02792,0.56734812
2008,Colombia,Egypt,11.157606,5.9572358
2008,Colombia,Syria,0.78986102,5.2267785
2008,Colombia,Lebanon,0.161671,4.5338054
2008,Colombia,Jordan,0.81254798,2.4299695
2008,Colombia,Israel,168.65521,444.79999
2008,Colombia,Saudi Arabia,7.7238889,3.3418441
2008,Colombia,Yemen,0.000776,0.6081295
2008,Colombia,Kuwait,0.055020999,1.3169057
2008,Colombia,Bahrain,0.120936,1.4390146
2008,Colombia,Qatar,1.88438,0.44687968
2008,Colombia,United Arab Emirates,16.825447,11.60358
2008,Colombia,Oman,0.11036,0.06605722
2008,Colombia,Afghanistan,0.216177,0.070371397
2008,Colombia,Turkmenistan,0.009309,0
2008,Colombia,Tajikistan,0.000464,0
2008,Colombia,Kyrgyzstan,0.037052002,0.017000001
2008,Colombia,Uzbekistan,0.041779999,0.2180277
2008,Colombia,Kazakhstan,1.687426,1.9117036
2008,Colombia,China,4652.8726,1155.7224
2008,Colombia,Mongolia,0,0.050099999
2008,Colombia,Taiwan,376.58597,322.03003
2008,Colombia,North Korea,15.899654,0.90871441
2008,Colombia,South Korea,919.8197,143.429
2008,Colombia,Japan,1152.7168,464.47742
2008,Colombia,India,528.79523,34.17675
2008,Colombia,Bhutan,0.432087,0
2008,Colombia,Pakistan,36.950493,2.3354759
2008,Colombia,Bangladesh,3.4987929,0.27665001
2008,Colombia,Myanmar,0.18088301,0
2008,Colombia,Sri Lanka,7.9216328,0.071592338
2008,Colombia,Maldives,0,0
2008,Colombia,Nepal,0.067355998,0.38999999
2008,Colombia,Thailand,296.40311,26.082521
2008,Colombia,Cambodia,0.79359102,0.019426037
2008,Colombia,Laos,0.035588998,0
2008,Colombia,Vietnam,65.883812,3.463855
2008,Colombia,Malaysia,173.916,6.0201926
2008,Colombia,Singapore,65.846947,194.89452
2008,Colombia,Brunei,0.001282,0.012067
2008,Colombia,Philippines,11.7847,7.9308791
2008,Colombia,Indonesia,128.55492,5.9543619
2008,Colombia,East Timor,-9,-9
2008,Colombia,Australia,51.47316,29.315031
2008,Colombia,Papua New Guinea,0.007205,0
2008,Colombia,New Zealand,8.3039656,8.2325325
2008,Colombia,Vanuatu,0,0
2008,Colombia,Solomon Islands,0,0
2008,Colombia,Kiribati,0,0
2008,Colombia,Tuvalu,0,0
2008,Colombia,Fiji,0,0.1452176
2008,Colombia,Tonga,0,0.00033
2008,Colombia,Nauru,0.005514,0.016465001
2008,Colombia,Marshall Islands,-9,-9
2008,Colombia,Palau,0,0.033367001
2008,Colombia,Federated States of Micronesia,-9,-9
2008,Colombia,Samoa,0.033519998,0.3013725
2008,Venezuela,Guyana,1.1347488,7.8979998
2008,Venezuela,Suriname,0.00628985,0.67038763
2008,Venezuela,Ecuador,537.20392,2574.884
2008,Venezuela,Peru,938.23407,344.93359
2008,Venezuela,Brazil,5104.8076,592.40143
2008,Venezuela,Bolivia,63.602306,253.16534
2008,Venezuela,Paraguay,26.550709,401.41043
2008,Venezuela,Chile,1199.5959,242.03465
2008,Venezuela,Argentina,1539.5944,25.194117
2008,Venezuela,Uruguay,389.81064,682.1012
2008,Venezuela,United Kingdom,362.9631,1199.7356
2008,Venezuela,Ireland,169.79327,2.9663999
2008,Venezuela,Netherlands,527.57654,1727.3126
2008,Venezuela,Belgium,564.34607,832.90991
2008,Venezuela,Luxembourg,7.5563998,0
2008,Venezuela,France,379.72903,397.5444
2008,Venezuela,Monaco,-9,-9
2008,Venezuela,Liechtenstein,-9,-9
2008,Venezuela,Switzerland,329.58047,50.902088
2008,Venezuela,Spain,909.04663,1938.7809
2008,Venezuela,Andorra,-9,-9
2008,Venezuela,Portugal,59.217445,205.5215
2008,Venezuela,Germany,1215.3718,1241.0909
2008,Venezuela,Poland,87.234276,3.3585999
2008,Venezuela,Austria,49.08036,460.49399
2008,Venezuela,Hungary,5.1624475,3.0597999
2008,Venezuela,Czech Republic,6.8101048,0.74800003
2008,Venezuela,Slovakia,10.25214,0.1344
2008,Venezuela,Italy,1089.5782,527.25092
2008,Venezuela,San Marino,-9,-9
2008,Venezuela,Malta,0.018106829,0.007
2008,Venezuela,Albania,0.33452249,0.048235975
2008,Venezuela,Montenegro,0,0.024151767
2008,Venezuela,Macedonia,0.012855777,9.0205021
2008,Venezuela,Croatia,0.13973923,0.54299998
2008,Venezuela,Yugoslavia,-9,-9
2008,Venezuela,Bosnia and Herzegovina,0,0
2008,Venezuela,Kosovo,-9,-9
2008,Venezuela,Slovenia,4.0308933,34.664101
2008,Venezuela,Greece,2.9555998,101.2038
2008,Venezuela,Cyprus,0.082836822,0.0006
2008,Venezuela,Bulgaria,9.8673811,0.095399998
2008,Venezuela,Moldova,0,0.0024
2008,Venezuela,Romania,1.2542695,3.6343999
2008,Venezuela,Russia,230.91132,0.41500601
2008,Venezuela,Estonia,68.949997,1E-04
2008,Venezuela,Latvia,0.4395,0
2008,Venezuela,Lithuania,46.578545,1.1336
2008,Venezuela,Ukraine,16.262154,0.16779999
2008,Venezuela,Belarus,173.12309,0.14669999
2008,Venezuela,Armenia,0,0.0001799
2008,Venezuela,Georgia,0.38650125,0
2008,Venezuela,Azerbaijan,0.33470619,0.0111
2008,Venezuela,Finland,79.429367,0.0581
2008,Venezuela,Sweden,138.22777,630.54712
2008,Venezuela,Norway,15.942741,23.602188
2008,Venezuela,Denmark,67.746765,32.596901
2008,Venezuela,Iceland,0.32714793,0.50995886
2008,Venezuela,Cape Verde,-9,-9
2008,Venezuela,Sao Tome and Principe,-9,0
2008,Venezuela,Guinea-Bissau,-9,-9
2008,Venezuela,Equatorial Guinea,-9,-9
2008,Venezuela,Gambia,0,0
2008,Venezuela,Mali,0.019400001,0
2008,Venezuela,Senegal,0,0.56971735
2008,Venezuela,Benin,0,0
2008,Venezuela,Mauritania,0,0
2008,Venezuela,Niger,0,0
2008,Venezuela,Ivory Coast,0.027000001,282.62283
2008,Venezuela,Guinea,0,0
2008,Venezuela,Burkina Faso,0,0
2008,Venezuela,Liberia,1.6003869,0
2008,Venezuela,Sierra Leone,0,0
2008,Venezuela,Ghana,0,29.4613
2008,Venezuela,Togo,0,1.2029358
2008,Venezuela,Cameroon,0,0
2008,Venezuela,Nigeria,0.01745954,114.1646
2008,Venezuela,Gabon,0.20589206,0
2008,Venezuela,Central African Republic,0,0.0198
2008,Venezuela,Chad,0,0
2008,Venezuela,Congo,0,0
2008,Venezuela,Democratic Republic of the Congo,0,0
2008,Venezuela,Uganda,0,0
2008,Venezuela,Kenya,0.085597001,0
2008,Venezuela,Tanzania,0.652448,0.0011
2008,Venezuela,Burundi,0,-9
2008,Venezuela,Rwanda,0,0
2008,Venezuela,Somalia,0,0
2008,Venezuela,Djibouti,-9,-9
2008,Venezuela,Ethiopia,0,0
2008,Venezuela,Eritrea,-9,-9
2008,Venezuela,Angola,0.08506427,33.8624
2008,Venezuela,Mozambique,0.76265836,0.64700001
2008,Venezuela,Zambia,0,0.00108057
2008,Venezuela,Zimbabwe,0.098327503,0
2008,Venezuela,Malawi,0,0
2008,Venezuela,South Africa,28.267206,313.09454
2008,Venezuela,Namibia,0,0
2008,Venezuela,Lesotho,-9,-9
2008,Venezuela,Botswana,-9,-9
2008,Venezuela,Swaziland,-9,-9
2008,Venezuela,Madagascar,0.016329769,0.002620625
2008,Venezuela,Comoros,-9,-9
2008,Venezuela,Mauritius,0.003752877,6.51956E-05
2008,Venezuela,Seychelles,-9,-9
2008,Venezuela,Morocco,13.564013,115.66299
2008,Venezuela,Algeria,0,8.056345
2008,Venezuela,Tunisia,0.279708,27.873423
2008,Venezuela,Libya,0.00786758,8.7692003
2008,Venezuela,Sudan,0,0.001
2008,Venezuela,Iran,60.398178,98.562927
2008,Venezuela,Turkey,62.247349,198.28358
2008,Venezuela,Iraq,8.4560947,0.0088
2008,Venezuela,Egypt,3.8995054,83.218712
2008,Venezuela,Syria,5.7248154,0.2244
2008,Venezuela,Lebanon,1.0840307,0.043939549
2008,Venezuela,Jordan,0.25084081,0.078669816
2008,Venezuela,Israel,37.545822,0.69999999
2008,Venezuela,Saudi Arabia,9.7919102,17.759501
2008,Venezuela,Yemen,0.04778358,0.031108135
2008,Venezuela,Kuwait,0.093471341,0.0044
2008,Venezuela,Bahrain,0.00317,0.1221
2008,Venezuela,Qatar,0.02900115,0.19947816
2008,Venezuela,United Arab Emirates,22.840307,2.0724001
2008,Venezuela,Oman,0.1399691,0.17381014
2008,Venezuela,Afghanistan,0.35160175,0
2008,Venezuela,Turkmenistan,-9,-9
2008,Venezuela,Tajikistan,0,0
2008,Venezuela,Kyrgyzstan,0.018999999,0
2008,Venezuela,Uzbekistan,-9,-9
2008,Venezuela,Kazakhstan,0.151501,0.103558
2008,Venezuela,China,3695.572,6281.9937
2008,Venezuela,Mongolia,-9,0.0007
2008,Venezuela,Taiwan,254.19691,0.82499999
2008,Venezuela,North Korea,144.13692,0.2332
2008,Venezuela,South Korea,421.20413,23.906
2008,Venezuela,Japan,596.4151,174.05334
2008,Venezuela,India,170.696,3112.5745
2008,Venezuela,Bhutan,-9,-9
2008,Venezuela,Pakistan,24.08444,0.0077
2008,Venezuela,Bangladesh,0.39848876,0
2008,Venezuela,Myanmar,0,0
2008,Venezuela,Sri Lanka,0.40244544,0.054447252
2008,Venezuela,Maldives,-9,-9
2008,Venezuela,Nepal,0,-9
2008,Venezuela,Thailand,86.309052,7.5272632
2008,Venezuela,Cambodia,0.00054,0.354
2008,Venezuela,Laos,-9,-9
2008,Venezuela,Vietnam,23.256056,0
2008,Venezuela,Malaysia,74.525658,1.1328555
2008,Venezuela,Singapore,50.150501,2410.6506
2008,Venezuela,Brunei,0,0.0341
2008,Venezuela,Philippines,5.0940566,0.85402697
2008,Venezuela,Indonesia,68.254608,13.077721
2008,Venezuela,East Timor,-9,-9
2008,Venezuela,Australia,26.086964,2.7113037
2008,Venezuela,Papua New Guinea,0.087636642,0
2008,Venezuela,New Zealand,488.99585,0.32783347
2008,Venezuela,Vanuatu,0,0
2008,Venezuela,Solomon Islands,-9,-9
2008,Venezuela,Kiribati,-9,-9
2008,Venezuela,Tuvalu,-9,-9
2008,Venezuela,Fiji,0,0
2008,Venezuela,Tonga,-9,-9
2008,Venezuela,Nauru,-9,-9
2008,Venezuela,Marshall Islands,-9,-9
2008,Venezuela,Palau,-9,-9
2008,Venezuela,Federated States of Micronesia,-9,-9
2008,Venezuela,Samoa,0,1.0131
2008,Guyana,Suriname,30.666779,1.7587588
2008,Guyana,Ecuador,0.029039999,1.802835
2008,Guyana,Peru,2.8282101,0.000297173
2008,Guyana,Brazil,22.863724,0.32453409
2008,Guyana,Bolivia,0.0078287,0.000243
2008,Guyana,Paraguay,0,0
2008,Guyana,Chile,0.72534025,1.100509
2008,Guyana,Argentina,4.3970795,0
2008,Guyana,Uruguay,0,0.084056087
2008,Guyana,United Kingdom,43.20602,136.80499
2008,Guyana,Ireland,1.09252,0.0008
2008,Guyana,Netherlands,31.41017,80.9394
2008,Guyana,Belgium,16.181,29.7423
2008,Guyana,Luxembourg,0.14212,0
2008,Guyana,France,6.1617599,12.7636
2008,Guyana,Monaco,-9,-9
2008,Guyana,Liechtenstein,-9,-9
2008,Guyana,Switzerland,1.43331,0.22759646
2008,Guyana,Spain,1.63053,9.6981001
2008,Guyana,Andorra,-9,-9
2008,Guyana,Portugal,0.14718001,52.676701
2008,Guyana,Germany,18.226339,3.7339001
2008,Guyana,Poland,0.83809,1.835
2008,Guyana,Austria,0.93510997,0.0005
2008,Guyana,Hungary,0.18787999,0.043400001
2008,Guyana,Czech Republic,1.19295,0.0121
2008,Guyana,Slovakia,0.024970001,0
2008,Guyana,Italy,13.13202,7.0264001
2008,Guyana,San Marino,-9,-9
2008,Guyana,Malta,0.020129999,0
2008,Guyana,Albania,0,0.000970789
2008,Guyana,Montenegro,0,0
2008,Guyana,Macedonia,0,0
2008,Guyana,Croatia,0.0132,0.093999997
2008,Guyana,Yugoslavia,-9,-9
2008,Guyana,Bosnia and Herzegovina,-9,-9
2008,Guyana,Kosovo,-9,-9
2008,Guyana,Slovenia,0,0.0032
2008,Guyana,Greece,0.0726,0
2008,Guyana,Cyprus,0.01826,0
2008,Guyana,Bulgaria,0.0033,0.023600001
2008,Guyana,Moldova,-9,0
2008,Guyana,Romania,0.0011,0
2008,Guyana,Russia,0.14483041,0.37568
2008,Guyana,Estonia,0,0
2008,Guyana,Latvia,0.01056,0
2008,Guyana,Lithuania,0,0
2008,Guyana,Ukraine,0.13903999,48.034199
2008,Guyana,Belarus,0.12881,0.0003
2008,Guyana,Armenia,0,0.25227481
2008,Guyana,Georgia,-9,0
2008,Guyana,Azerbaijan,-9,4.1719999
2008,Guyana,Finland,104.18793,0
2008,Guyana,Sweden,5.4074898,0.61159998
2008,Guyana,Norway,0.1791053,0.036511872
2008,Guyana,Denmark,3.1064,0.075499997
2008,Guyana,Iceland,0,0.59990448
2008,Guyana,Cape Verde,-9,-9
2008,Guyana,Sao Tome and Principe,-9,-9
2008,Guyana,Guinea-Bissau,-9,-9
2008,Guyana,Equatorial Guinea,-9,-9
2008,Guyana,Gambia,0,0
2008,Guyana,Mali,-9,0
2008,Guyana,Senegal,0.0089166,0.25049725
2008,Guyana,Benin,0,0
2008,Guyana,Mauritania,-9,0
2008,Guyana,Niger,0,0
2008,Guyana,Ivory Coast,0,0
2008,Guyana,Guinea,-9,0.3323411
2008,Guyana,Burkina Faso,-9,0
2008,Guyana,Liberia,0,0
2008,Guyana,Sierra Leone,0,0
2008,Guyana,Ghana,0.068658456,1.0149603
2008,Guyana,Togo,0,0
2008,Guyana,Cameroon,0,0
2008,Guyana,Nigeria,0,2.5710802
2008,Guyana,Gabon,0,0
2008,Guyana,Central African Republic,0,0
2008,Guyana,Chad,-9,-9
2008,Guyana,Congo,0,0
2008,Guyana,Democratic Republic of the Congo,0,0
2008,Guyana,Uganda,0,0.00015508
2008,Guyana,Kenya,0.050387699,0
2008,Guyana,Tanzania,0.15728861,0.33269587
2008,Guyana,Burundi,-9,0
2008,Guyana,Rwanda,-9,-9
2008,Guyana,Somalia,0,0
2008,Guyana,Djibouti,-9,-9
2008,Guyana,Ethiopia,0,0
2008,Guyana,Eritrea,-9,-9
2008,Guyana,Angola,0,0
2008,Guyana,Mozambique,0,0
2008,Guyana,Zambia,0,0.001394394
2008,Guyana,Zimbabwe,7.91234E-05,0
2008,Guyana,Malawi,0,0
2008,Guyana,South Africa,1.0383778,0.13649815
2008,Guyana,Namibia,0,0.53238827
2008,Guyana,Lesotho,-9,-9
2008,Guyana,Botswana,0,0
2008,Guyana,Swaziland,0,0
2008,Guyana,Madagascar,0,0
2008,Guyana,Comoros,-9,-9
2008,Guyana,Mauritius,0.01045,0.49596357
2008,Guyana,Seychelles,0,0
2008,Guyana,Morocco,0.1781912,0.001329
2008,Guyana,Algeria,0,0
2008,Guyana,Tunisia,0.39957547,0
2008,Guyana,Libya,0,0
2008,Guyana,Sudan,0,0
2008,Guyana,Iran,0,0.026609326
2008,Guyana,Turkey,4.3646889,0.31977499
2008,Guyana,Iraq,0,0
2008,Guyana,Egypt,0,0
2008,Guyana,Syria,0,0
2008,Guyana,Lebanon,0,0.31649205
2008,Guyana,Jordan,0,0
2008,Guyana,Israel,0,2.0999999
2008,Guyana,Saudi Arabia,1.47693,0.10697072
2008,Guyana,Yemen,0,0
2008,Guyana,Kuwait,0,0
2008,Guyana,Bahrain,0,0.001910954
2008,Guyana,Qatar,0,0
2008,Guyana,United Arab Emirates,0,0
2008,Guyana,Oman,0.001287386,0
2008,Guyana,Afghanistan,-9,0
2008,Guyana,Turkmenistan,-9,-9
2008,Guyana,Tajikistan,-9,-9
2008,Guyana,Kyrgyzstan,-9,-9
2008,Guyana,Uzbekistan,-9,-9
2008,Guyana,Kazakhstan,0,0.002129
2008,Guyana,China,78.262817,24.048941
2008,Guyana,Mongolia,-9,-9
2008,Guyana,Taiwan,3.4770999,3.2409091
2008,Guyana,North Korea,19.654795,0.56063962
2008,Guyana,South Korea,9.6458998,2.1689999
2008,Guyana,Japan,30.502985,7.843369
2008,Guyana,India,14.697169,12.15167
2008,Guyana,Bhutan,-9,-9
2008,Guyana,Pakistan,1.6395041,0.14801712
2008,Guyana,Bangladesh,0,0
2008,Guyana,Myanmar,0,0
2008,Guyana,Sri Lanka,0.12897195,0
2008,Guyana,Maldives,-9,-9
2008,Guyana,Nepal,0,0
2008,Guyana,Thailand,4.8093724,3.3282025
2008,Guyana,Cambodia,-9,0
2008,Guyana,Laos,-9,-9
2008,Guyana,Vietnam,0,0
2008,Guyana,Malaysia,6.0537925,0.59378827
2008,Guyana,Singapore,6.1249685,1.866647
2008,Guyana,Brunei,0,0
2008,Guyana,Philippines,0,0
2008,Guyana,Indonesia,1.5901974,0.416949
2008,Guyana,East Timor,-9,-9
2008,Guyana,Australia,0.97888404,0.8796894
2008,Guyana,Papua New Guinea,0,0.017250827
2008,Guyana,New Zealand,12.114442,2.3714724
2008,Guyana,Vanuatu,-9,-9
2008,Guyana,Solomon Islands,-9,-9
2008,Guyana,Kiribati,-9,-9
2008,Guyana,Tuvalu,-9,-9
2008,Guyana,Fiji,0,0
2008,Guyana,Tonga,0,0
2008,Guyana,Nauru,-9,-9
2008,Guyana,Marshall Islands,-9,-9
2008,Guyana,Palau,-9,-9
2008,Guyana,Federated States of Micronesia,-9,-9
2008,Guyana,Samoa,-9,-9
2008,Suriname,Ecuador,0.05852969,0.005408
2008,Suriname,Peru,0.82918543,0.02438283
2008,Suriname,Brazil,15.775941,31.79528
2008,Suriname,Bolivia,0.000209107,0
2008,Suriname,Paraguay,0.016938433,0
2008,Suriname,Chile,0.52308673,0.000567577
2008,Suriname,Argentina,1.6771756,0
2008,Suriname,Uruguay,0.092248812,0
2008,Suriname,United Kingdom,2.0104997,1.1061
2008,Suriname,Ireland,0.076193079,0
2008,Suriname,Netherlands,95.747192,45.549801
2008,Suriname,Belgium,2.9792356,217.5883
2008,Suriname,Luxembourg,0.029920219,0
2008,Suriname,France,3.1356671,52.813202
2008,Suriname,Monaco,-9,-9
2008,Suriname,Liechtenstein,-9,-9
2008,Suriname,Switzerland,0.62117064,0.1094359
2008,Suriname,Spain,1.2881917,1.8163
2008,Suriname,Andorra,-9,-9
2008,Suriname,Portugal,0.14790674,2.8715999
2008,Suriname,Germany,2.9905603,22.4202
2008,Suriname,Poland,0.087655373,0.2128
2008,Suriname,Austria,0.065822586,0.131
2008,Suriname,Hungary,0.14991148,0.0612
2008,Suriname,Czech Republic,0.060971949,0.0173
2008,Suriname,Slovakia,0.095299996,0
2008,Suriname,Italy,1.2432127,0.29530001
2008,Suriname,San Marino,-9,-9
2008,Suriname,Malta,0.022032786,0
2008,Suriname,Albania,0,0.055555541
2008,Suriname,Montenegro,0,0
2008,Suriname,Macedonia,0.26606262,0.00202168
2008,Suriname,Croatia,0.00507541,0.005
2008,Suriname,Yugoslavia,-9,-9
2008,Suriname,Bosnia and Herzegovina,-9,-9
2008,Suriname,Kosovo,-9,-9
2008,Suriname,Slovenia,0.007963934,0
2008,Suriname,Greece,0.065145358,0.0015
2008,Suriname,Cyprus,0.074229144,0.0141
2008,Suriname,Bulgaria,0.015899453,0.0275
2008,Suriname,Moldova,-9,1E-04
2008,Suriname,Romania,0.67030001,0
2008,Suriname,Russia,0.003302004,0.077890001
2008,Suriname,Estonia,0,0
2008,Suriname,Latvia,0.0188,0
2008,Suriname,Lithuania,0,0
2008,Suriname,Ukraine,0.033928961,0.006785428
2008,Suriname,Belarus,0,0
2008,Suriname,Armenia,0,0
2008,Suriname,Georgia,-9,0
2008,Suriname,Azerbaijan,0,0.0051
2008,Suriname,Finland,0.1487326,0.0021
2008,Suriname,Sweden,0.71905172,0.0211
2008,Suriname,Norway,0.23815629,215.33649
2008,Suriname,Denmark,0.29970783,0.0274
2008,Suriname,Iceland,0,57.207203
2008,Suriname,Cape Verde,-9,-9
2008,Suriname,Sao Tome and Principe,-9,-9
2008,Suriname,Guinea-Bissau,0.16475447,0
2008,Suriname,Equatorial Guinea,-9,-9
2008,Suriname,Gambia,0,0.01880838
2008,Suriname,Mali,0.02708816,0
2008,Suriname,Senegal,0.006225512,0.051466431
2008,Suriname,Benin,0,0
2008,Suriname,Mauritania,-9,0
2008,Suriname,Niger,0,0.6223852
2008,Suriname,Ivory Coast,0.042136613,0.008944504
2008,Suriname,Guinea,0,0
2008,Suriname,Burkina Faso,-9,0
2008,Suriname,Liberia,0.000209472,5.330842
2008,Suriname,Sierra Leone,0.000521311,0.031238798
2008,Suriname,Ghana,0,0
2008,Suriname,Togo,0,0
2008,Suriname,Cameroon,0,0.018885138
2008,Suriname,Nigeria,0,0
2008,Suriname,Gabon,0,0
2008,Suriname,Central African Republic,0,0
2008,Suriname,Chad,-9,-9
2008,Suriname,Congo,0,0.85605925
2008,Suriname,Democratic Republic of the Congo,0,0
2008,Suriname,Uganda,0.00102543,0
