year,importer1,importer2,flow1,flow2
2014,Honduras,Israel,13.197564,0.1
2014,Honduras,Saudi Arabia,1.876888,0.0104159
2014,Honduras,Yemen,0,0
2014,Honduras,Kuwait,0.00011528,0.013981671
2014,Honduras,Bahrain,0,0
2014,Honduras,Qatar,0.095009804,0.005303452
2014,Honduras,United Arab Emirates,1.3645155,0.80727172
2014,Honduras,Oman,0.001545745,0
2014,Honduras,Afghanistan,0.12407952,0
2014,Honduras,Turkmenistan,0,0
2014,Honduras,Tajikistan,0,-9
2014,Honduras,Kyrgyzstan,0,0.002863607
2014,Honduras,Uzbekistan,0,0
2014,Honduras,Kazakhstan,0,0
2014,Honduras,China,761.77795,173.82819
2014,Honduras,Mongolia,0,0
2014,Honduras,Taiwan,71.086899,35.960022
2014,Honduras,North Korea,3.0924797,20.020628
2014,Honduras,South Korea,94.354309,51.055161
2014,Honduras,Japan,76.856026,40.597015
2014,Honduras,India,141.16333,26.23896
2014,Honduras,Bhutan,0,0
2014,Honduras,Pakistan,1.6461433,2.085614
2014,Honduras,Bangladesh,0.30158535,0.84642744
2014,Honduras,Myanmar,0,0
2014,Honduras,Sri Lanka,2.2710903,0.34785613
2014,Honduras,Maldives,0,-9
2014,Honduras,Nepal,0,0
2014,Honduras,Thailand,79.11396,2.1639874
2014,Honduras,Cambodia,0.02038233,-9
2014,Honduras,Laos,-9,-9
2014,Honduras,Vietnam,4.4314795,5.1630235
2014,Honduras,Malaysia,33.335308,0.459557
2014,Honduras,Singapore,11.108404,1.9576391
2014,Honduras,Brunei,0,0
2014,Honduras,Philippines,0.93337923,0.91572142
2014,Honduras,Indonesia,7.0382457,1.2739201
2014,Honduras,East Timor,-9,-9
2014,Honduras,Australia,2.6188056,61.367386
2014,Honduras,Papua New Guinea,0,0
2014,Honduras,New Zealand,1.0827094,3.5106971
2014,Honduras,Vanuatu,-9,-9
2014,Honduras,Solomon Islands,0,0
2014,Honduras,Kiribati,0,-9
2014,Honduras,Tuvalu,-9,-9
2014,Honduras,Fiji,0,0
2014,Honduras,Tonga,0,-9
2014,Honduras,Nauru,0,-9
2014,Honduras,Marshall Islands,-9,-9
2014,Honduras,Palau,-9,-9
2014,Honduras,Federated States of Micronesia,-9,-9
2014,Honduras,Samoa,0,-9
2014,El Salvador,Nicaragua,212.32845,369.59772
2014,El Salvador,Costa Rica,262.46939,266.63843
2014,El Salvador,Panama,150.93912,117.88663
2014,El Salvador,Colombia,109.36256,15.815914
2014,El Salvador,Venezuela,131.20442,13.928366
2014,El Salvador,Guyana,0.009524,3.4022472
2014,El Salvador,Suriname,0,0.1360689
2014,El Salvador,Ecuador,45.696884,4.2501879
2014,El Salvador,Peru,92.652206,3.1851654
2014,El Salvador,Brazil,149.00722,11.784341
2014,El Salvador,Bolivia,0.35308599,2.131762
2014,El Salvador,Paraguay,0.871966,0.35337171
2014,El Salvador,Chile,61.586838,15.141971
2014,El Salvador,Argentina,26.023163,0.2884101
2014,El Salvador,Uruguay,26.040346,0.30058929
2014,El Salvador,United Kingdom,37.410339,21.6968
2014,El Salvador,Ireland,13.479646,2.0453
2014,El Salvador,Netherlands,36.815624,40.747601
2014,El Salvador,Belgium,22.87812,9.3991003
2014,El Salvador,Luxembourg,0.70633,0.0028
2014,El Salvador,France,46.552399,12.5094
2014,El Salvador,Monaco,-9,-9
2014,El Salvador,Liechtenstein,-9,-9
2014,El Salvador,Switzerland,39.117558,2.0736361
2014,El Salvador,Spain,122.07964,58.0229
2014,El Salvador,Andorra,-9,-9
2014,El Salvador,Portugal,14.946794,0.61159998
2014,El Salvador,Germany,151.54497,47.4818
2014,El Salvador,Poland,1.957173,0.1251
2014,El Salvador,Austria,7.4537749,0.4612
2014,El Salvador,Hungary,1.012676,0.032200001
2014,El Salvador,Czech Republic,39.80822,14.1866
2014,El Salvador,Slovakia,0.74275899,0.34650001
2014,El Salvador,Italy,65.314018,25.894899
2014,El Salvador,San Marino,-9,-9
2014,El Salvador,Malta,0,0
2014,El Salvador,Albania,0.00294,0
2014,El Salvador,Montenegro,0,0.000288987
2014,El Salvador,Macedonia,0,0
2014,El Salvador,Croatia,0.359698,0.001
2014,El Salvador,Yugoslavia,-9,-9
2014,El Salvador,Bosnia and Herzegovina,0.005927,0
2014,El Salvador,Kosovo,-9,-9
2014,El Salvador,Slovenia,0.063297004,0.0232
2014,El Salvador,Greece,0.47870499,1.3939
2014,El Salvador,Cyprus,0.073143996,0.057
2014,El Salvador,Bulgaria,0.62094802,0.0025
2014,El Salvador,Moldova,0.00016,0
2014,El Salvador,Romania,0.060253002,0.1389
2014,El Salvador,Russia,25.441133,1.220181
2014,El Salvador,Estonia,0.80897301,0.021400001
2014,El Salvador,Latvia,0.156616,0.0308
2014,El Salvador,Lithuania,0.119276,0.0513
2014,El Salvador,Ukraine,1.348049,0.184773
2014,El Salvador,Belarus,0.004689,0.0178
2014,El Salvador,Armenia,0.000109,0.14594699
2014,El Salvador,Georgia,0.013538,3.7E-05
2014,El Salvador,Azerbaijan,-9,0
2014,El Salvador,Finland,11.342002,0.67229998
2014,El Salvador,Sweden,24.36368,5.2673001
2014,El Salvador,Norway,0.67998302,4.0975356
2014,El Salvador,Denmark,16.557247,1.4345
2014,El Salvador,Iceland,0.000375,0.24662277
2014,El Salvador,Cape Verde,-9,-9
2014,El Salvador,Sao Tome and Principe,0,-9
2014,El Salvador,Guinea-Bissau,-9,-9
2014,El Salvador,Equatorial Guinea,0,-9
2014,El Salvador,Gambia,0,0.34941059
2014,El Salvador,Mali,0,0
2014,El Salvador,Senegal,0.039294999,0.002704
2014,El Salvador,Benin,0,0
2014,El Salvador,Mauritania,0,0
2014,El Salvador,Niger,0,0
2014,El Salvador,Ivory Coast,0,0
2014,El Salvador,Guinea,0.005445,0.002232179
2014,El Salvador,Burkina Faso,-9,0
2014,El Salvador,Liberia,0.001443,-9
2014,El Salvador,Sierra Leone,0,-9
2014,El Salvador,Ghana,0,0.1392435
2014,El Salvador,Togo,0.001584,0
2014,El Salvador,Cameroon,0.00057,0.071639702
2014,El Salvador,Nigeria,0.155239,0
2014,El Salvador,Gabon,0.027166,0
2014,El Salvador,Central African Republic,0.00408,0
2014,El Salvador,Chad,0,-9
2014,El Salvador,Congo,0,-9
2014,El Salvador,Democratic Republic of the Congo,-9,-9
2014,El Salvador,Uganda,0,0
2014,El Salvador,Kenya,0.139709,0.0349635
2014,El Salvador,Tanzania,0.0006,0
2014,El Salvador,Burundi,0,-9
2014,El Salvador,Rwanda,0.003954,-9
2014,El Salvador,Somalia,0.058515999,-9
2014,El Salvador,Djibouti,-9,-9
2014,El Salvador,Ethiopia,3.0245719,-9
2014,El Salvador,Eritrea,-9,-9
2014,El Salvador,Angola,0.064763002,0.0219978
2014,El Salvador,Mozambique,0,0
2014,El Salvador,Zambia,0.001367,0
2014,El Salvador,Zimbabwe,0.003606,0
2014,El Salvador,Malawi,-9,-9
2014,El Salvador,South Africa,2.412077,4.7579641
2014,El Salvador,Namibia,0.002965,0
2014,El Salvador,Lesotho,-9,-9
2014,El Salvador,Botswana,-9,-9
2014,El Salvador,Swaziland,-9,-9
2014,El Salvador,Madagascar,0,0
2014,El Salvador,Comoros,-9,-9
2014,El Salvador,Mauritius,0.105374,0.011136
2014,El Salvador,Seychelles,0.000246,0.001595
2014,El Salvador,Morocco,1.121161,0.32423699
2014,El Salvador,Algeria,0.000859,0.18520699
2014,El Salvador,Tunisia,0.022723,0
2014,El Salvador,Libya,0,0
2014,El Salvador,Sudan,0.27028999,0
2014,El Salvador,South Sudan,-9,-9
2014,El Salvador,Iran,0.185647,0
2014,El Salvador,Turkey,3.663985,0.51188898
2014,El Salvador,Iraq,0,0
2014,El Salvador,Egypt,0.224696,0.052221
2014,El Salvador,Syria,3.00E-06,0.012555
2014,El Salvador,Lebanon,0.003588,0.40905267
2014,El Salvador,Jordan,0.091292001,3.0446479
2014,El Salvador,Israel,5.1852832,0.11189
2014,El Salvador,Saudi Arabia,6.3966269,0.0062997
2014,El Salvador,Yemen,0,0
2014,El Salvador,Kuwait,0,0
2014,El Salvador,Bahrain,0.006574,0.035612501
2014,El Salvador,Qatar,0.37309101,0.0044
2014,El Salvador,United Arab Emirates,8.6058578,0.2679545
2014,El Salvador,Oman,0.86185598,0.00275
2014,El Salvador,Afghanistan,0.001445,0
2014,El Salvador,Turkmenistan,0.001645,-9
2014,El Salvador,Tajikistan,0,0
2014,El Salvador,Kyrgyzstan,0.001588,-9
2014,El Salvador,Uzbekistan,0.000106,0
2014,El Salvador,Kazakhstan,0.007776,0
2014,El Salvador,China,885.76373,112.42643
2014,El Salvador,Mongolia,0,0.013256433
2014,El Salvador,Taiwan,149.14848,15.609637
2014,El Salvador,North Korea,0.784531,0.030532699
2014,El Salvador,South Korea,171.41505,57.839363
2014,El Salvador,Japan,152.51732,20.115967
2014,El Salvador,India,95.266579,8.3559351
2014,El Salvador,Bhutan,0.002012,-9
2014,El Salvador,Pakistan,2.2510569,0.4082661
2014,El Salvador,Bangladesh,1.270388,0.15088899
2014,El Salvador,Myanmar,0,-9
2014,El Salvador,Sri Lanka,2.1927509,0.014607669
2014,El Salvador,Maldives,0,0
2014,El Salvador,Nepal,0,-9
2014,El Salvador,Thailand,63.500465,9.3894634
2014,El Salvador,Cambodia,1.822489,0.0021703
2014,El Salvador,Laos,0,0
2014,El Salvador,Vietnam,21.531727,3.2646351
2014,El Salvador,Malaysia,18.348501,0.234468
2014,El Salvador,Singapore,16.531181,2.5129778
2014,El Salvador,Brunei,-9,-9
2014,El Salvador,Philippines,5.2588458,0.2224222
2014,El Salvador,Indonesia,18.685318,0.27970001
2014,El Salvador,East Timor,-9,-9
2014,El Salvador,Australia,28.799835,20.395927
2014,El Salvador,Papua New Guinea,2.5252531,0
2014,El Salvador,New Zealand,15.605457,13.290999
2014,El Salvador,Vanuatu,0,-9
2014,El Salvador,Solomon Islands,0,0
2014,El Salvador,Kiribati,-9,-9
2014,El Salvador,Tuvalu,-9,-9
2014,El Salvador,Fiji,2E-05,0
2014,El Salvador,Tonga,-9,-9
2014,El Salvador,Nauru,-9,-9
2014,El Salvador,Marshall Islands,-9,-9
2014,El Salvador,Palau,-9,-9
2014,El Salvador,Federated States of Micronesia,-9,-9
2014,El Salvador,Samoa,0,-9
2014,Nicaragua,Costa Rica,500.32281,148.6824
2014,Nicaragua,Panama,15.363016,36.602432
2014,Nicaragua,Colombia,10.925862,10.001909
2014,Nicaragua,Venezuela,1095.8585,402.33612
2014,Nicaragua,Guyana,0,1.3863089
2014,Nicaragua,Suriname,0.002830415,0.1351887
2014,Nicaragua,Ecuador,21.931385,3.67186
2014,Nicaragua,Peru,23.445879,2.6438468
2014,Nicaragua,Brazil,106.36654,2.0904796
2014,Nicaragua,Bolivia,0.63774675,1.184705
2014,Nicaragua,Paraguay,0.94391108,0.034761101
2014,Nicaragua,Chile,38.352745,14.231641
2014,Nicaragua,Argentina,53.588913,0.41886178
2014,Nicaragua,Uruguay,12.36742,0.000576384
2014,Nicaragua,United Kingdom,7.1430702,48.216499
2014,Nicaragua,Ireland,3.4108801,4.2420001
2014,Nicaragua,Netherlands,14.87607,29.0317
2014,Nicaragua,Belgium,14.60327,40.837799
2014,Nicaragua,Luxembourg,0.089210004,0.0118
2014,Nicaragua,France,68.190651,37.171501
2014,Nicaragua,Monaco,-9,-9
2014,Nicaragua,Liechtenstein,-9,-9
2014,Nicaragua,Switzerland,7.0411577,10.425757
2014,Nicaragua,Spain,49.727261,107.4189
2014,Nicaragua,Andorra,-9,-9
2014,Nicaragua,Portugal,1.3519,3.1006999
2014,Nicaragua,Germany,88.670448,35.180801
2014,Nicaragua,Poland,2.4590499,2.29
2014,Nicaragua,Austria,2.4308901,0.37130001
2014,Nicaragua,Hungary,0.94226003,0.0043
2014,Nicaragua,Czech Republic,1.4213099,0.3274
2014,Nicaragua,Slovakia,0.74678999,0.1126
2014,Nicaragua,Italy,27.26988,49.5126
2014,Nicaragua,San Marino,-9,-9
2014,Nicaragua,Malta,0,0.0219
2014,Nicaragua,Albania,0.030515723,0
2014,Nicaragua,Montenegro,0,0.000308732
2014,Nicaragua,Macedonia,0,0.016631307
2014,Nicaragua,Croatia,0.0308,0.004
2014,Nicaragua,Yugoslavia,-9,-9
2014,Nicaragua,Bosnia and Herzegovina,-9,-9
2014,Nicaragua,Kosovo,-9,-9
2014,Nicaragua,Slovenia,0.11099,0.0305
2014,Nicaragua,Greece,2.2179301,0.80419999
2014,Nicaragua,Cyprus,0,0.019200001
2014,Nicaragua,Bulgaria,0.031239999,0.1157
2014,Nicaragua,Moldova,-9,-9
2014,Nicaragua,Romania,0.12969001,0.2254
2014,Nicaragua,Russia,33.444283,21.885305
2014,Nicaragua,Estonia,0.10131,0.0229
2014,Nicaragua,Latvia,0.073370002,0.045400001
2014,Nicaragua,Lithuania,0.20965999,0.077100001
2014,Nicaragua,Ukraine,0.1136047,0.39392099
2014,Nicaragua,Belarus,2.5973201,0.035999998
2014,Nicaragua,Armenia,0,0.009361
2014,Nicaragua,Georgia,0.016000001,-9
2014,Nicaragua,Azerbaijan,0,0
2014,Nicaragua,Finland,3.1163001,8.5822001
2014,Nicaragua,Sweden,21.26861,7.7270002
2014,Nicaragua,Norway,0.10235915,8.608881
2014,Nicaragua,Denmark,1.9314899,1.2589
2014,Nicaragua,Iceland,0.8072893,1.0801539
2014,Nicaragua,Cape Verde,-9,-9
2014,Nicaragua,Sao Tome and Principe,-9,-9
2014,Nicaragua,Guinea-Bissau,-9,-9
2014,Nicaragua,Equatorial Guinea,-9,-9
2014,Nicaragua,Gambia,-9,-9
2014,Nicaragua,Mali,-9,0
2014,Nicaragua,Senegal,0.064861499,0.116858
2014,Nicaragua,Benin,0,0
2014,Nicaragua,Mauritania,0.000360953,0
2014,Nicaragua,Niger,0.068817042,0
2014,Nicaragua,Ivory Coast,0,0.043059733
2014,Nicaragua,Guinea,0.000239776,-9
2014,Nicaragua,Burkina Faso,-9,0
2014,Nicaragua,Liberia,0,-9
2014,Nicaragua,Sierra Leone,-9,-9
2014,Nicaragua,Ghana,0.002421444,14.338429
2014,Nicaragua,Togo,0,0.7581715
2014,Nicaragua,Cameroon,0.010690298,0
2014,Nicaragua,Nigeria,0.002819781,0
2014,Nicaragua,Gabon,0.0007736,-9
2014,Nicaragua,Central African Republic,0.012369421,0
2014,Nicaragua,Chad,0,-9
2014,Nicaragua,Congo,0.002800312,0.19592325
2014,Nicaragua,Democratic Republic of the Congo,-9,-9
2014,Nicaragua,Uganda,4.7926064,0.012393906
2014,Nicaragua,Kenya,0,0.050417926
2014,Nicaragua,Tanzania,0,0.001152769
2014,Nicaragua,Burundi,0,-9
2014,Nicaragua,Rwanda,0,0
2014,Nicaragua,Somalia,-9,-9
2014,Nicaragua,Djibouti,-9,-9
2014,Nicaragua,Ethiopia,4.55239E-05,0
2014,Nicaragua,Eritrea,-9,-9
2014,Nicaragua,Angola,-9,0.1066426
2014,Nicaragua,Mozambique,0,0
2014,Nicaragua,Zambia,0.001582579,3.8775E-05
2014,Nicaragua,Zimbabwe,0.00021714,0
2014,Nicaragua,Malawi,0.000342645,-9
2014,Nicaragua,South Africa,0.76925355,1.1879783
2014,Nicaragua,Namibia,-9,-9
2014,Nicaragua,Lesotho,-9,-9
2014,Nicaragua,Botswana,-9,-9
2014,Nicaragua,Swaziland,-9,-9
2014,Nicaragua,Madagascar,0.000113527,0.005975955
2014,Nicaragua,Comoros,0,-9
2014,Nicaragua,Mauritius,0,0.002602
2014,Nicaragua,Seychelles,9.43908E-05,-9
2014,Nicaragua,Morocco,0,0.015102
2014,Nicaragua,Algeria,0,0.00016101
2014,Nicaragua,Tunisia,0.10617844,0
2014,Nicaragua,Libya,0,0.010478299
2014,Nicaragua,Sudan,0.004661997,0
2014,Nicaragua,South Sudan,-9,-9
2014,Nicaragua,Iran,0.048660252,0
2014,Nicaragua,Turkey,4.1459794,0.093084
2014,Nicaragua,Iraq,0,-9
2014,Nicaragua,Egypt,0.17469759,0.37315601
2014,Nicaragua,Syria,0.000102031,0
2014,Nicaragua,Lebanon,0.004033821,0.069798231
2014,Nicaragua,Jordan,0.09295775,0.002253521
2014,Nicaragua,Israel,4.0700002,0.1
2014,Nicaragua,Saudi Arabia,4.4552722,0.085553996
2014,Nicaragua,Yemen,0,0.46432433
2014,Nicaragua,Kuwait,-9,0
2014,Nicaragua,Bahrain,0.011502584,0
2014,Nicaragua,Qatar,0.19143124,0
2014,Nicaragua,United Arab Emirates,0.30544758,2.5442641
2014,Nicaragua,Oman,0,0
2014,Nicaragua,Afghanistan,-9,-9
2014,Nicaragua,Turkmenistan,-9,-9
2014,Nicaragua,Tajikistan,-9,0
2014,Nicaragua,Kyrgyzstan,-9,-9
2014,Nicaragua,Uzbekistan,-9,-9
2014,Nicaragua,Kazakhstan,7.57951E-05,0.010649716
2014,Nicaragua,China,701.52289,54.054516
2014,Nicaragua,Mongolia,-9,0.002782214
2014,Nicaragua,Taiwan,53.1003,75.152725
2014,Nicaragua,North Korea,1.3135931,0
2014,Nicaragua,South Korea,200.4532,21.698879
2014,Nicaragua,Japan,98.427132,32.124329
2014,Nicaragua,India,71.720093,1.982861
2014,Nicaragua,Bhutan,0,-9
2014,Nicaragua,Pakistan,0.90281087,0
2014,Nicaragua,Bangladesh,0,0
2014,Nicaragua,Myanmar,-9,-9
2014,Nicaragua,Sri Lanka,2.1239049,0.12600493
2014,Nicaragua,Maldives,-9,0.007933958
2014,Nicaragua,Nepal,-9,-9
2014,Nicaragua,Thailand,79.14415,1.9714736
2014,Nicaragua,Cambodia,0.70473766,0.003377613
2014,Nicaragua,Laos,0.009069965,-9
2014,Nicaragua,Vietnam,0,0
2014,Nicaragua,Malaysia,5.8559227,1.378898
2014,Nicaragua,Singapore,1.9048573,1.3171293
2014,Nicaragua,Brunei,-9,-9
2014,Nicaragua,Philippines,0.6757443,0.102146
2014,Nicaragua,Indonesia,15.062756,0.15533599
2014,Nicaragua,East Timor,-9,-9
2014,Nicaragua,Australia,1.5894957,15.08248
2014,Nicaragua,Papua New Guinea,0.006393152,-9
2014,Nicaragua,New Zealand,25.082035,1.3390043
2014,Nicaragua,Vanuatu,-9,-9
2014,Nicaragua,Solomon Islands,-9,-9
2014,Nicaragua,Kiribati,-9,-9
2014,Nicaragua,Tuvalu,-9,-9
2014,Nicaragua,Fiji,0.005621552,0
2014,Nicaragua,Tonga,0,-9
2014,Nicaragua,Nauru,-9,-9
2014,Nicaragua,Marshall Islands,-9,-9
2014,Nicaragua,Palau,-9,-9
2014,Nicaragua,Federated States of Micronesia,-9,-9
2014,Nicaragua,Samoa,2.46797E-05,-9
2014,Costa Rica,Panama,59.86319,491.38391
2014,Costa Rica,Colombia,290.93872,92.1884
2014,Costa Rica,Venezuela,48.319881,72.104935
2014,Costa Rica,Guyana,1.0623804,11.704389
2014,Costa Rica,Suriname,0.088547334,2.1440415
2014,Costa Rica,Ecuador,29.208632,60.535568
2014,Costa Rica,Peru,78.412514,33.24678
2014,Costa Rica,Brazil,273.43713,306.44312
2014,Costa Rica,Bolivia,0.89365464,2.4512169
2014,Costa Rica,Paraguay,59.245163,1.5623245
2014,Costa Rica,Chile,285.26553,40.161541
2014,Costa Rica,Argentina,173.29547,55.988155
2014,Costa Rica,Uruguay,24.411798,1.5936767
2014,Costa Rica,United Kingdom,58.322109,2707.9231
2014,Costa Rica,Ireland,30.16497,67.205101
2014,Costa Rica,Netherlands,104.20113,737.29309
2014,Costa Rica,Belgium,38.927681,605.48718
2014,Costa Rica,Luxembourg,0.064680003,0.0059
2014,Costa Rica,France,61.559189,103.2744
2014,Costa Rica,Monaco,-9,-9
2014,Costa Rica,Liechtenstein,-9,-9
2014,Costa Rica,Switzerland,88.1987,113.7906
2014,Costa Rica,Spain,200.63681,173.97659
2014,Costa Rica,Andorra,-9,-9
2014,Costa Rica,Portugal,14.38206,21.6106
2014,Costa Rica,Germany,222.2802,248.8394
2014,Costa Rica,Poland,16.58712,8.0741997
2014,Costa Rica,Austria,59.10498,0.92189997
2014,Costa Rica,Hungary,9.2583704,8.7707996
2014,Costa Rica,Czech Republic,6.5054002,8.1627998
2014,Costa Rica,Slovakia,1.4699301,0.5194
2014,Costa Rica,Italy,199.80246,248.0175
2014,Costa Rica,San Marino,-9,-9
2014,Costa Rica,Malta,0.00264,1.3347
2014,Costa Rica,Albania,0.16494447,0
2014,Costa Rica,Montenegro,0.00039619,0.78169018
2014,Costa Rica,Macedonia,0.26528674,0
2014,Costa Rica,Croatia,5.7199998,6.0890002
2014,Costa Rica,Yugoslavia,-9,-9
2014,Costa Rica,Bosnia and Herzegovina,0.056621917,0
2014,Costa Rica,Kosovo,-9,-9
2014,Costa Rica,Slovenia,1.0045201,0.13950001
2014,Costa Rica,Greece,0.69695997,22.786699
2014,Costa Rica,Cyprus,0.00055,0.1434
2014,Costa Rica,Bulgaria,0.92829001,2.0232
2014,Costa Rica,Moldova,0.17915812,3.132807
2014,Costa Rica,Romania,1.05259,1.3938
2014,Costa Rica,Russia,139.4696,162.48753
2014,Costa Rica,Estonia,0.23551001,0.071400002
2014,Costa Rica,Latvia,0.54516,0.15970001
2014,Costa Rica,Lithuania,0.85492003,2.8543
2014,Costa Rica,Ukraine,2.0129845,28.626026
2014,Costa Rica,Belarus,5.1799002,18.1056
2014,Costa Rica,Armenia,1.6148,1.468171
2014,Costa Rica,Georgia,0.020806501,0.49792784
2014,Costa Rica,Azerbaijan,0,0.152768
2014,Costa Rica,Finland,8.1830101,9.1932001
2014,Costa Rica,Sweden,47.630989,48.146198
2014,Costa Rica,Norway,13.211676,70.54731
2014,Costa Rica,Denmark,29.08367,9.2061996
2014,Costa Rica,Iceland,0.009867887,2.1562762
2014,Costa Rica,Cape Verde,-9,-9
2014,Costa Rica,Sao Tome and Principe,0,0
2014,Costa Rica,Guinea-Bissau,0,-9
2014,Costa Rica,Equatorial Guinea,0,0
2014,Costa Rica,Gambia,0.012899485,-9
2014,Costa Rica,Mali,0.005377144,0.002515132
2014,Costa Rica,Senegal,0.1619541,0.400583
2014,Costa Rica,Benin,0.002218556,0
2014,Costa Rica,Mauritania,0.007712025,0.039948057
2014,Costa Rica,Niger,0,0
2014,Costa Rica,Ivory Coast,0.011094877,2.6491356
2014,Costa Rica,Guinea,7.85979E-05,0
2014,Costa Rica,Burkina Faso,9.74614E-05,0.017291535
2014,Costa Rica,Liberia,0,0
2014,Costa Rica,Sierra Leone,0.001807751,0.295223
2014,Costa Rica,Ghana,0,1.1587588
2014,Costa Rica,Togo,0,0.007554242
2014,Costa Rica,Cameroon,0.007122017,5.0159087
2014,Costa Rica,Nigeria,0.008901449,0.77026391
2014,Costa Rica,Gabon,0.000716564,0.53437543
2014,Costa Rica,Central African Republic,0.017556671,0
2014,Costa Rica,Chad,0.019759033,0
2014,Costa Rica,Congo,0.006286404,0.024624001
2014,Costa Rica,Democratic Republic of the Congo,0.055860043,0
2014,Costa Rica,Uganda,0.00119888,0.02666931
2014,Costa Rica,Kenya,0.12792277,0.12077456
2014,Costa Rica,Tanzania,0.018683242,0.02624855
2014,Costa Rica,Burundi,0,0
2014,Costa Rica,Rwanda,0.000129949,0
2014,Costa Rica,Somalia,0.005795284,0
2014,Costa Rica,Djibouti,0.001347692,0.001383323
2014,Costa Rica,Ethiopia,3.35351E-05,0.017329577
2014,Costa Rica,Eritrea,1.04797E-05,0
2014,Costa Rica,Angola,0.005898265,0.10065244
2014,Costa Rica,Mozambique,0.92020625,0.23112327
2014,Costa Rica,Zambia,0.001857064,0.008273775
2014,Costa Rica,Zimbabwe,0.001216695,0
2014,Costa Rica,Malawi,0.66490251,0.0312928
2014,Costa Rica,South Africa,4.4899573,25.936855
2014,Costa Rica,Namibia,0.00035918,0
2014,Costa Rica,Lesotho,0.009331141,0
2014,Costa Rica,Botswana,0.013879339,0.067473665
2014,Costa Rica,Swaziland,0.1252232,0
2014,Costa Rica,Madagascar,0.058081742,0
2014,Costa Rica,Comoros,0.003982293,0
2014,Costa Rica,Mauritius,0,0.23618899
2014,Costa Rica,Seychelles,0,0
2014,Costa Rica,Morocco,0.58740878,3.5746369
2014,Costa Rica,Algeria,9.3839808,24.478554
2014,Costa Rica,Tunisia,1.155412,1.1637805
2014,Costa Rica,Libya,0.001061461,7.0097084
2014,Costa Rica,Sudan,0,0
2014,Costa Rica,South Sudan,-9,-9
2014,Costa Rica,Iran,3.8429518,1.78131E-05
2014,Costa Rica,Turkey,53.821346,67.89328
2014,Costa Rica,Iraq,0.016013548,1.05E-06
2014,Costa Rica,Egypt,1.3545631,2.391572
2014,Costa Rica,Syria,0.038472094,0.75993299
2014,Costa Rica,Lebanon,0.013992246,3.9385927
2014,Costa Rica,Jordan,0.10783099,1.8811268
2014,Costa Rica,Israel,428.12,3.2
2014,Costa Rica,Saudi Arabia,6.7489176,11.34726
2014,Costa Rica,Yemen,0,0.03665204
2014,Costa Rica,Kuwait,0.002148661,0.081266545
2014,Costa Rica,Bahrain,0.043131772,0.035499427
2014,Costa Rica,Qatar,1.6851783,4.5599322
2014,Costa Rica,United Arab Emirates,5.9999881,5.4190416
2014,Costa Rica,Oman,0.002162045,0.14581421
2014,Costa Rica,Afghanistan,0.026328197,0
2014,Costa Rica,Turkmenistan,0.009180456,-9
2014,Costa Rica,Tajikistan,0.003459355,-9
2014,Costa Rica,Kyrgyzstan,0.000249417,0
2014,Costa Rica,Uzbekistan,0.045343645,0
2014,Costa Rica,Kazakhstan,0.026859807,0.000382458
2014,Costa Rica,China,1338.4121,5751.5688
2014,Costa Rica,Mongolia,0.021678345,0
2014,Costa Rica,Taiwan,155.6478,450.05453
2014,Costa Rica,North Korea,3.5723767,0.12764727
2014,Costa Rica,South Korea,266.79532,290.79739
2014,Costa Rica,Japan,543.44336,260.25833
2014,Costa Rica,India,103.11562,184.66232
2014,Costa Rica,Bhutan,0.028220832,-9
2014,Costa Rica,Pakistan,4.5416846,0.050818671
2014,Costa Rica,Bangladesh,0,0.013587744
2014,Costa Rica,Myanmar,0.05566407,0.57651705
2014,Costa Rica,Sri Lanka,2.9342709,2.1067894
2014,Costa Rica,Maldives,0,0
2014,Costa Rica,Nepal,0.001448297,0
2014,Costa Rica,Thailand,135.66899,63.039185
2014,Costa Rica,Cambodia,3.5406356,0.047229599
2014,Costa Rica,Laos,0.000853049,0
2014,Costa Rica,Vietnam,0,0
2014,Costa Rica,Malaysia,65.359901,3422.6758
2014,Costa Rica,Singapore,30.339287,568.63928
2014,Costa Rica,Brunei,0,-9
2014,Costa Rica,Philippines,21.883137,4.2265377
2014,Costa Rica,Indonesia,26.799984,4.0612402
2014,Costa Rica,East Timor,-9,-9
2014,Costa Rica,Australia,3.1653757,134.30937
2014,Costa Rica,Papua New Guinea,0.016785365,0.06049386
2014,Costa Rica,New Zealand,3.029048,22.506592
2014,Costa Rica,Vanuatu,0.000120517,0
2014,Costa Rica,Solomon Islands,0.000146716,0
2014,Costa Rica,Kiribati,0.000595248,0
2014,Costa Rica,Tuvalu,0,-9
2014,Costa Rica,Fiji,0.011257313,0.030132229
2014,Costa Rica,Tonga,0,0
