year,importer1,importer2,flow1,flow2
1998,St. Kitts and Nevis,Sudan,-9,-9
1998,St. Kitts and Nevis,Iran,-9,-9
1998,St. Kitts and Nevis,Turkey,0,0
1998,St. Kitts and Nevis,Iraq,-9,-9
1998,St. Kitts and Nevis,Egypt,0,0
1998,St. Kitts and Nevis,Syria,-9,-9
1998,St. Kitts and Nevis,Lebanon,0.093500003,0.082000002
1998,St. Kitts and Nevis,Jordan,-9,-9
1998,St. Kitts and Nevis,Israel,-9,0
1998,St. Kitts and Nevis,Saudi Arabia,-9,-9
1998,St. Kitts and Nevis,Yemen,-9,-9
1998,St. Kitts and Nevis,Kuwait,-9,-9
1998,St. Kitts and Nevis,Bahrain,-9,0
1998,St. Kitts and Nevis,Qatar,-9,-9
1998,St. Kitts and Nevis,United Arab Emirates,-9,-9
1998,St. Kitts and Nevis,Oman,-9,-9
1998,St. Kitts and Nevis,Afghanistan,-9,-9
1998,St. Kitts and Nevis,Turkmenistan,0.1,1
1998,St. Kitts and Nevis,Tajikistan,-9,-9
1998,St. Kitts and Nevis,Kyrgyzstan,-9,-9
1998,St. Kitts and Nevis,Uzbekistan,-9,-9
1998,St. Kitts and Nevis,Kazakhstan,-9,0.56620002
1998,St. Kitts and Nevis,China,0.0154,0
1998,St. Kitts and Nevis,Mongolia,-9,-9
1998,St. Kitts and Nevis,Taiwan,0.15620001,0.001818182
1998,St. Kitts and Nevis,North Korea,0,-9
1998,St. Kitts and Nevis,South Korea,0.1115796,0
1998,St. Kitts and Nevis,Japan,6.2382603,0.22261921
1998,St. Kitts and Nevis,India,0.082500003,0
1998,St. Kitts and Nevis,Bhutan,-9,-9
1998,St. Kitts and Nevis,Pakistan,-9,-9
1998,St. Kitts and Nevis,Bangladesh,0,-9
1998,St. Kitts and Nevis,Myanmar,-9,-9
1998,St. Kitts and Nevis,Sri Lanka,0,0
1998,St. Kitts and Nevis,Maldives,-9,-9
1998,St. Kitts and Nevis,Nepal,-9,-9
1998,St. Kitts and Nevis,Thailand,-9,-9
1998,St. Kitts and Nevis,Cambodia,-9,0
1998,St. Kitts and Nevis,Laos,-9,-9
1998,St. Kitts and Nevis,Vietnam,-9,0
1998,St. Kitts and Nevis,Malaysia,0,0
1998,St. Kitts and Nevis,Singapore,-9,-9
1998,St. Kitts and Nevis,Brunei,-9,-9
1998,St. Kitts and Nevis,Philippines,0,0
1998,St. Kitts and Nevis,Indonesia,0.41630381,0.051996
1998,St. Kitts and Nevis,Australia,0.24807419,0
1998,St. Kitts and Nevis,Papua New Guinea,-9,-9
1998,St. Kitts and Nevis,New Zealand,0.082664177,4.07469E-05
1998,St. Kitts and Nevis,Vanuatu,-9,-9
1998,St. Kitts and Nevis,Solomon Islands,-9,-9
1998,St. Kitts and Nevis,Fiji,-9,-9
1998,St. Kitts and Nevis,Marshall Islands,-9,-9
1998,St. Kitts and Nevis,Palau,-9,-9
1998,St. Kitts and Nevis,Federated States of Micronesia,-9,-9
1998,St. Kitts and Nevis,Samoa,-9,-9
1998,Mexico,Belize,1.8491,34.882
1998,Mexico,Guatemala,89.414597,649.90863
1998,Mexico,Honduras,13.3529,120.9
1998,Mexico,El Salvador,27.8729,238.36105
1998,Mexico,Nicaragua,14.9677,69.400002
1998,Mexico,Costa Rica,96.168602,318.81009
1998,Mexico,Panama,17.624201,163.93205
1998,Mexico,Colombia,166.44431,631.28717
1998,Mexico,Venezuela,333.7774,609
1998,Mexico,Guyana,0.69190001,1.2749
1998,Mexico,Suriname,0.02,2.1300001
1998,Mexico,Ecuador,77.134201,156.12225
1998,Mexico,Peru,157.19991,257.8136
1998,Mexico,Brazil,1141.5602,1071.4121
1998,Mexico,Bolivia,7.6802001,38.461239
1998,Mexico,Paraguay,1.7611001,16.3141
1998,Mexico,Chile,607.14832,849.91998
1998,Mexico,Argentina,289.99081,608.25702
1998,Mexico,Uruguay,33.900902,43.426998
1998,Mexico,United Kingdom,1161.787,625.89282
1998,Mexico,Ireland,339.32031,84.228516
1998,Mexico,Netherlands,361.2037,344.88348
1998,Mexico,Belgium,370.577,264.19855
1998,Mexico,Luxembourg,14.593764,0.29764026
1998,Mexico,France,1572.9076,564.6355
1998,Mexico,Monaco,-9,-9
1998,Mexico,Liechtenstein,-9,-9
1998,Mexico,Switzerland,647.59528,97.568588
1998,Mexico,Spain,1382.6769,885.65259
1998,Mexico,Andorra,-9,-9
1998,Mexico,Portugal,48.145901,117.97002
1998,Mexico,Germany,5013.8364,1080.5955
1998,Mexico,Poland,36.297798,32.936001
1998,Mexico,Austria,211.0295,75.58107
1998,Mexico,Hungary,82.662804,123.986
1998,Mexico,Czech Republic,21.917065,26.678301
1998,Mexico,Slovakia,4.8697901,4.9086728
1998,Mexico,Italy,1739.1825,216.75542
1998,Mexico,San Marino,-9,-9
1998,Mexico,Malta,1.2672179,0.46808621
1998,Mexico,Albania,0,0
1998,Mexico,Macedonia,0.741243,0.227909
1998,Mexico,Croatia,0,0
1998,Mexico,Yugoslavia,-9,-9
1998,Mexico,Bosnia and Herzegovina,-9,-9
1998,Mexico,Slovenia,5.131,5.3569999
1998,Mexico,Greece,7.1301999,20.27631
1998,Mexico,Cyprus,0.005734695,2.0751767
1998,Mexico,Bulgaria,10.8922,2.938
1998,Mexico,Moldova,-9,1.5591
1998,Mexico,Romania,53.3951,2.9100001
1998,Mexico,Russia,78.825996,77.179001
1998,Mexico,Estonia,4.5100002,1.16
1998,Mexico,Latvia,1.0010617,3.818058
1998,Mexico,Lithuania,0.2315,1.293
1998,Mexico,Ukraine,23,2.5999999
1998,Mexico,Belarus,3.2850001,2.7720001
1998,Mexico,Armenia,-9,-9
1998,Mexico,Georgia,-9,5.5882802
1998,Mexico,Azerbaijan,-9,0
1998,Mexico,Finland,134.1989,25.961985
1998,Mexico,Sweden,373.10681,43.504745
1998,Mexico,Norway,64.064003,41.790943
1998,Mexico,Denmark,131.56329,52.482628
1998,Mexico,Iceland,0.17636786,1.2229633
1998,Mexico,Cape Verde,-9,-9
1998,Mexico,Sao Tome and Principe,0,0
1998,Mexico,Guinea-Bissau,0,0
1998,Mexico,Equatorial Guinea,0,0
1998,Mexico,Gambia,0,0
1998,Mexico,Mali,0,0
1998,Mexico,Senegal,0,0.59620297
1998,Mexico,Benin,0,0
1998,Mexico,Mauritania,0,0
1998,Mexico,Niger,0,0.059326883
1998,Mexico,Ivory Coast,0.79640001,6.8558145
1998,Mexico,Guinea,0,0.65328211
1998,Mexico,Burkina Faso,0,0
1998,Mexico,Liberia,0.56870002,0.47299999
1998,Mexico,Sierra Leone,0,0
1998,Mexico,Ghana,0,0
1998,Mexico,Togo,0,0.025878387
1998,Mexico,Cameroon,7.4006047,0.72209293
1998,Mexico,Nigeria,0.70730001,1.4861
1998,Mexico,Gabon,0,0
1998,Mexico,Central African Republic,0,0
1998,Mexico,Chad,0,0
1998,Mexico,Congo,0.27829999,0.1749
1998,Mexico,Democratic Republic of the Congo,1.1594,0.1034
1998,Mexico,Uganda,0,0
1998,Mexico,Kenya,1.8447,41.636971
1998,Mexico,Tanzania,0.14678085,17.587023
1998,Mexico,Burundi,0,0
1998,Mexico,Rwanda,0,0
1998,Mexico,Somalia,0,0
1998,Mexico,Djibouti,0,0
1998,Mexico,Ethiopia,0,0.27403387
1998,Mexico,Eritrea,-9,-9
1998,Mexico,Angola,0,0
1998,Mexico,Mozambique,0.0374,0
1998,Mexico,Zambia,0.070181683,0.018965343
1998,Mexico,Zimbabwe,0.63587421,1.1697383
1998,Mexico,Malawi,0,0
1998,Mexico,South Africa,70.799706,125.10416
1998,Mexico,Namibia,0,-9
1998,Mexico,Lesotho,-9,-9
1998,Mexico,Botswana,0,0
1998,Mexico,Swaziland,-9,-9
1998,Mexico,Madagascar,0.13969368,0.13452291
1998,Mexico,Comoros,0,0
1998,Mexico,Mauritius,0.84299296,1.3208629
1998,Mexico,Seychelles,0,0
1998,Mexico,Morocco,104.7948,2.138
1998,Mexico,Algeria,119.592,28.074877
1998,Mexico,Tunisia,0.50508672,3.046977
1998,Mexico,Libya,6.1809001,5.8585906
1998,Mexico,Sudan,0,0
1998,Mexico,Iran,4.6617999,6.9899998
1998,Mexico,Turkey,50.4328,61.900002
1998,Mexico,Iraq,0.0495,0.0022
1998,Mexico,Egypt,20.316999,25.516062
1998,Mexico,Syria,0,0
1998,Mexico,Lebanon,0.098999999,6.2789998
1998,Mexico,Jordan,0,1.5757405
1998,Mexico,Israel,151.1664,9.1000004
1998,Mexico,Saudi Arabia,77.2453,150.4048
1998,Mexico,Yemen,0,9.1487913
1998,Mexico,Kuwait,0.064900003,97.061333
1998,Mexico,Bahrain,0,4.2415032
1998,Mexico,Qatar,0,0
1998,Mexico,United Arab Emirates,0,37
1998,Mexico,Oman,0.034431729,4.5713758
1998,Mexico,Afghanistan,0,0
1998,Mexico,Turkmenistan,0,0
1998,Mexico,Tajikistan,-9,-9
1998,Mexico,Kyrgyzstan,0,0
1998,Mexico,Uzbekistan,-9,-9
1998,Mexico,Kazakhstan,0,2.0999999
1998,Mexico,China,2000.3445,151.71001
1998,Mexico,Mongolia,0,0
1998,Mexico,Taiwan,1681.438,49.883999
1998,Mexico,North Korea,0,0
1998,Mexico,South Korea,2146.4102,190.8
1998,Mexico,Japan,5008.7446,1228.868
1998,Mexico,India,254.8568,88.875
1998,Mexico,Bhutan,0,0
1998,Mexico,Pakistan,37.763,12.676389
1998,Mexico,Bangladesh,6.0150881,18.683102
1998,Mexico,Myanmar,0,0
1998,Mexico,Sri Lanka,43.7481,35.05426
1998,Mexico,Maldives,0,0
1998,Mexico,Nepal,0.2,0
1998,Mexico,Thailand,446.07751,126.11306
1998,Mexico,Cambodia,0.090000004,0
1998,Mexico,Laos,0,0
1998,Mexico,Vietnam,32.157001,3.2939999
1998,Mexico,Malaysia,933.76471,71.869743
1998,Mexico,Singapore,542.3363,543.75989
1998,Mexico,Brunei,0,0
1998,Mexico,Philippines,358.10831,27.732533
1998,Mexico,Indonesia,361.90219,40.986847
1998,Mexico,Australia,268.84879,236.46599
1998,Mexico,Papua New Guinea,0,0
1998,Mexico,New Zealand,171.138,57.253849
1998,Mexico,Vanuatu,0,0
1998,Mexico,Solomon Islands,0,0
1998,Mexico,Fiji,0,0
1998,Mexico,Marshall Islands,-9,-9
1998,Mexico,Palau,-9,-9
1998,Mexico,Federated States of Micronesia,-9,-9
1998,Mexico,Samoa,0,0
1998,Belize,Guatemala,8.3254995,0.075350001
1998,Belize,Honduras,0.43000001,0.75700003
1998,Belize,El Salvador,3.4400001,1.888415
1998,Belize,Nicaragua,0.02,0
1998,Belize,Costa Rica,0.71200001,1.6403471
1998,Belize,Panama,2.142,0.0055
1998,Belize,Colombia,0.046500001,0.005431
1998,Belize,Venezuela,5.6125002,0.003254
1998,Belize,Guyana,0.094999999,1.3794
1998,Belize,Suriname,0.024499999,0
1998,Belize,Ecuador,0.1,0.100361
1998,Belize,Peru,0.041999999,0.0011
1998,Belize,Brazil,1.013,0.121
1998,Belize,Bolivia,0,0.29587001
1998,Belize,Paraguay,0,0
1998,Belize,Chile,0.046999998,0
1998,Belize,Argentina,0.40549999,0
1998,Belize,Uruguay,0.0015,0.169
1998,Belize,United Kingdom,13.8595,55.525497
1998,Belize,Ireland,1.073,4.9369283
1998,Belize,Netherlands,4.0044999,1.5249279
1998,Belize,Belgium,0.235,0.66815376
1998,Belize,Luxembourg,0,0
1998,Belize,France,4.9180002,5.7221646
1998,Belize,Monaco,-9,-9
1998,Belize,Liechtenstein,-9,-9
1998,Belize,Switzerland,0.52600002,0.11016449
1998,Belize,Spain,0.266,24.739906
1998,Belize,Andorra,-9,-9
1998,Belize,Portugal,0,4.3461771
1998,Belize,Germany,1.8665,1.9860892
1998,Belize,Poland,0.759,0.32699999
1998,Belize,Austria,0.097499996,0.16237091
1998,Belize,Hungary,0.0105,0.011
1998,Belize,Czech Republic,0.14981741,0
1998,Belize,Slovakia,0,0.55959201
1998,Belize,Italy,1.194,4.1183791
1998,Belize,San Marino,-9,-9
1998,Belize,Malta,0,0
1998,Belize,Albania,-9,-9
1998,Belize,Macedonia,0,0
1998,Belize,Croatia,0,0
1998,Belize,Yugoslavia,-9,-9
1998,Belize,Bosnia and Herzegovina,-9,-9
1998,Belize,Slovenia,0.155,0.28200001
1998,Belize,Greece,1.0918467,0
1998,Belize,Cyprus,0,0
1998,Belize,Bulgaria,0.034000002,0
1998,Belize,Moldova,-9,-9
1998,Belize,Romania,0.23,0
1998,Belize,Russia,1.312,0.17399999
1998,Belize,Estonia,1.66,0.13
1998,Belize,Latvia,0.09266036,0
1998,Belize,Lithuania,0.4481,0.1256
1998,Belize,Ukraine,0.1,0
1998,Belize,Belarus,0,0
1998,Belize,Armenia,-9,-9
1998,Belize,Georgia,-9,-9
1998,Belize,Azerbaijan,-9,-9
1998,Belize,Finland,0.31549999,0
1998,Belize,Sweden,0.23,0.001257883
1998,Belize,Norway,0.0105,0
1998,Belize,Denmark,1.5015,0.0005
1998,Belize,Iceland,0,0
1998,Belize,Cape Verde,-9,-9
1998,Belize,Sao Tome and Principe,-9,-9
1998,Belize,Guinea-Bissau,-9,-9
1998,Belize,Equatorial Guinea,-9,-9
1998,Belize,Gambia,0,0
1998,Belize,Mali,0,0
1998,Belize,Senegal,0,0
1998,Belize,Benin,0,0
1998,Belize,Mauritania,0,0
1998,Belize,Niger,0,0
1998,Belize,Ivory Coast,1.3312105,0.27839562
1998,Belize,Guinea,0,0
1998,Belize,Burkina Faso,0,0
1998,Belize,Liberia,0,0
1998,Belize,Sierra Leone,0,0
1998,Belize,Ghana,0,0
1998,Belize,Togo,0,0
1998,Belize,Cameroon,0,0
1998,Belize,Nigeria,0,0
1998,Belize,Gabon,-9,-9
1998,Belize,Central African Republic,0,-9
1998,Belize,Chad,-9,-9
1998,Belize,Congo,0,0
1998,Belize,Democratic Republic of the Congo,0,0
1998,Belize,Uganda,0,0
1998,Belize,Kenya,0,0
1998,Belize,Tanzania,0,0
1998,Belize,Burundi,0,0
1998,Belize,Rwanda,-9,-9
1998,Belize,Somalia,0,0
1998,Belize,Djibouti,-9,0
1998,Belize,Ethiopia,0,0
1998,Belize,Eritrea,-9,-9
1998,Belize,Angola,0,0
1998,Belize,Mozambique,0,0
1998,Belize,Zambia,0,0.015397378
1998,Belize,Zimbabwe,0.031721666,0.00047147
1998,Belize,Malawi,0,0
1998,Belize,South Africa,5.117115,0
1998,Belize,Namibia,0,0
1998,Belize,Lesotho,0,0
1998,Belize,Botswana,0,0
1998,Belize,Swaziland,-9,-9
1998,Belize,Madagascar,0,0.001149074
1998,Belize,Comoros,-9,-9
1998,Belize,Mauritius,0,0
1998,Belize,Seychelles,0,-9
1998,Belize,Morocco,0,0
1998,Belize,Algeria,0,0.78659892
1998,Belize,Tunisia,0,0.000126027
1998,Belize,Libya,0,0
1998,Belize,Sudan,0,-9
1998,Belize,Iran,0,0
1998,Belize,Turkey,0.43599999,0.2
1998,Belize,Iraq,0,0
1998,Belize,Egypt,0,0.021640001
1998,Belize,Syria,0,0
1998,Belize,Lebanon,0,0.035
1998,Belize,Jordan,-9,-9
1998,Belize,Israel,0.072999999,0.072999999
1998,Belize,Saudi Arabia,0,0
1998,Belize,Yemen,0,0
1998,Belize,Kuwait,0,0
1998,Belize,Bahrain,0,0
1998,Belize,Qatar,-9,-9
1998,Belize,United Arab Emirates,-9,-9
1998,Belize,Oman,-9,-9
1998,Belize,Afghanistan,0,0
1998,Belize,Turkmenistan,-9,-9
1998,Belize,Tajikistan,-9,-9
1998,Belize,Kyrgyzstan,-9,0
1998,Belize,Uzbekistan,-9,-9
1998,Belize,Kazakhstan,-9,0.0007
1998,Belize,China,1.2075,0.25799999
1998,Belize,Mongolia,-9,-9
1998,Belize,Taiwan,2.0510001,0.006
1998,Belize,North Korea,0,0
1998,Belize,South Korea,1.5714999,0
1998,Belize,Japan,5.8060002,52.812901
1998,Belize,India,0.111,0
1998,Belize,Bhutan,-9,-9
1998,Belize,Pakistan,0.023499999,0
1998,Belize,Bangladesh,0.069114469,4.1898842
1998,Belize,Myanmar,0,-9
1998,Belize,Sri Lanka,0.025,0
1998,Belize,Maldives,0,0
1998,Belize,Nepal,0,0
1998,Belize,Thailand,0.292,0
1998,Belize,Cambodia,0,0
1998,Belize,Laos,-9,-9
1998,Belize,Vietnam,0.023,0.017000001
1998,Belize,Malaysia,0.34,0.02601324
1998,Belize,Singapore,0.003,0.065499999
1998,Belize,Brunei,0,0
1998,Belize,Philippines,0.034637,0.33419499
1998,Belize,Indonesia,0.071500003,0.142676
1998,Belize,Australia,0.066588715,0.026670583
1998,Belize,Papua New Guinea,0,0
1998,Belize,New Zealand,0.021540469,0.000213926
1998,Belize,Vanuatu,-9,-9
1998,Belize,Solomon Islands,-9,-9
1998,Belize,Fiji,0,0
1998,Belize,Marshall Islands,-9,-9
1998,Belize,Palau,-9,-9
1998,Belize,Federated States of Micronesia,-9,-9
1998,Belize,Samoa,0,-9
1998,Guatemala,Honduras,67.760002,11.1
1998,Guatemala,El Salvador,310.78748,346.82651
1998,Guatemala,Nicaragua,18.26,115.2
1998,Guatemala,Costa Rica,172.63646,144.38594
1998,Guatemala,Panama,19.815857,55.589996
1998,Guatemala,Colombia,52.273502,8.7106686
1998,Guatemala,Venezuela,166.10001,45
1998,Guatemala,Guyana,0,0
1998,Guatemala,Suriname,0,1.15
1998,Guatemala,Ecuador,26.825607,5.3031402
1998,Guatemala,Peru,15.6112,31.5854
1998,Guatemala,Brazil,100.6434,0.77329999
1998,Guatemala,Bolivia,1.0351,0.3195
1998,Guatemala,Paraguay,0.083493598,0.030096
1998,Guatemala,Chile,19.893259,13.26
1998,Guatemala,Argentina,0,0
1998,Guatemala,Uruguay,1.9184,0.30899999
1998,Guatemala,United Kingdom,70.543625,39.333923
1998,Guatemala,Ireland,10.527358,0.33266175
1998,Guatemala,Netherlands,37.979523,53.451576
1998,Guatemala,Belgium,20.303173,56.226357
1998,Guatemala,Luxembourg,1.4440144,0
1998,Guatemala,France,44.196781,45.848511
1998,Guatemala,Monaco,-9,-9
1998,Guatemala,Liechtenstein,-9,-9
1998,Guatemala,Switzerland,22.08493,21.680571
1998,Guatemala,Spain,60.082317,20.201803
1998,Guatemala,Andorra,-9,-9
1998,Guatemala,Portugal,2.203445,7.3002625
1998,Guatemala,Germany,148.58437,128.70508
1998,Guatemala,Poland,3.7532001,11.31
1998,Guatemala,Austria,5.7159891,21.775957
1998,Guatemala,Hungary,0.67650002,0.977
1998,Guatemala,Czech Republic,3.2894118,1.9074811
1998,Guatemala,Slovakia,1.538273,1.88463
1998,Guatemala,Italy,88.811653,39.395844
1998,Guatemala,San Marino,-9,-9
1998,Guatemala,Malta,0.016192604,0.18605541
1998,Guatemala,Albania,0,0
1998,Guatemala,Macedonia,0,0.001806
1998,Guatemala,Croatia,0,0
1998,Guatemala,Yugoslavia,-9,-9
1998,Guatemala,Bosnia and Herzegovina,-9,-9
1998,Guatemala,Slovenia,0.57749999,0.36899999
1998,Guatemala,Greece,0.22886817,0.057596117
1998,Guatemala,Cyprus,0.012638947,0.00201005
1998,Guatemala,Bulgaria,1.2078,0.007
1998,Guatemala,Moldova,-9,-9
1998,Guatemala,Romania,2.618,0.07
1998,Guatemala,Russia,16.528601,87.556999
1998,Guatemala,Estonia,0.033,0.059999999
1998,Guatemala,Latvia,0,0.001684447
1998,Guatemala,Lithuania,0,0.061799999
1998,Guatemala,Ukraine,10.89,0
1998,Guatemala,Belarus,0.6171,3.4059999
1998,Guatemala,Armenia,-9,-9
1998,Guatemala,Georgia,-9,-9
1998,Guatemala,Azerbaijan,-9,-9
1998,Guatemala,Finland,26.545952,28.7889
1998,Guatemala,Sweden,14.825064,26.240183
1998,Guatemala,Norway,3.50931,17.473392
1998,Guatemala,Denmark,10.257137,8.252265
1998,Guatemala,Iceland,0,0.15680085
1998,Guatemala,Cape Verde,-9,-9
1998,Guatemala,Sao Tome and Principe,-9,-9
1998,Guatemala,Guinea-Bissau,-9,-9
1998,Guatemala,Equatorial Guinea,-9,-9
1998,Guatemala,Gambia,-9,-9
1998,Guatemala,Mali,-9,-9
1998,Guatemala,Senegal,0,0.020389803
1998,Guatemala,Benin,0.005966589,0.010848344
1998,Guatemala,Mauritania,0,-9
1998,Guatemala,Niger,-9,0
1998,Guatemala,Ivory Coast,0.021479722,5.2767024
1998,Guatemala,Guinea,0,0.037191804
1998,Guatemala,Burkina Faso,-9,-9
1998,Guatemala,Liberia,0,0
1998,Guatemala,Sierra Leone,0,0
1998,Guatemala,Ghana,0,0
1998,Guatemala,Togo,0,0.000474615
1998,Guatemala,Cameroon,0,0
1998,Guatemala,Nigeria,0,0.019115975
1998,Guatemala,Gabon,0,0.2622456
1998,Guatemala,Central African Republic,-9,-9
1998,Guatemala,Chad,-9,-9
1998,Guatemala,Congo,-9,0
1998,Guatemala,Democratic Republic of the Congo,0,0
1998,Guatemala,Uganda,-9,0
1998,Guatemala,Kenya,0,0
1998,Guatemala,Tanzania,0,2.5339732
1998,Guatemala,Burundi,0,-9
1998,Guatemala,Rwanda,0,0
1998,Guatemala,Somalia,0,0
1998,Guatemala,Djibouti,0,0
1998,Guatemala,Ethiopia,0,0
1998,Guatemala,Eritrea,-9,-9
1998,Guatemala,Angola,-9,0
1998,Guatemala,Mozambique,0,-9
1998,Guatemala,Zambia,0,0.21995515
1998,Guatemala,Zimbabwe,0.011056157,0
1998,Guatemala,Malawi,-9,0
1998,Guatemala,South Africa,1.9646914,2.4447091
1998,Guatemala,Namibia,-9,-9
1998,Guatemala,Lesotho,0,-9
1998,Guatemala,Botswana,-9,-9
1998,Guatemala,Swaziland,-9,-9
1998,Guatemala,Madagascar,0.009836512,0
1998,Guatemala,Comoros,-9,-9
1998,Guatemala,Mauritius,0,0.061263129
1998,Guatemala,Seychelles,-9,-9
1998,Guatemala,Morocco,0,0
1998,Guatemala,Algeria,0,0.00049371
1998,Guatemala,Tunisia,0,0
1998,Guatemala,Libya,0,0
1998,Guatemala,Sudan,0,0
1998,Guatemala,Iran,0,0
1998,Guatemala,Turkey,11.33,0
1998,Guatemala,Iraq,-9,0
1998,Guatemala,Egypt,0.060336102,0.91053098
1998,Guatemala,Syria,0,0
1998,Guatemala,Lebanon,0,0.89700001
1998,Guatemala,Jordan,0,2.9100142
1998,Guatemala,Israel,30.58,1.3
1998,Guatemala,Saudi Arabia,0,29.323898
1998,Guatemala,Yemen,0.019687718,0
1998,Guatemala,Kuwait,0,4.4647937
1998,Guatemala,Bahrain,0,0.40753728
1998,Guatemala,Qatar,-9,0
1998,Guatemala,United Arab Emirates,0,11
1998,Guatemala,Oman,0,0.68320155
1998,Guatemala,Afghanistan,0,-9
1998,Guatemala,Turkmenistan,-9,-9
1998,Guatemala,Tajikistan,-9,-9
1998,Guatemala,Kyrgyzstan,-9,-9
1998,Guatemala,Uzbekistan,-9,-9
1998,Guatemala,Kazakhstan,1.54,0
1998,Guatemala,China,104.4274,0.37599999
1998,Guatemala,Mongolia,0,-9
1998,Guatemala,Taiwan,82.959801,1.0390909
1998,Guatemala,North Korea,0,0
1998,Guatemala,South Korea,293.04001,66
1998,Guatemala,Japan,247.73573,83.846283
1998,Guatemala,India,5.0875001,0.67500001
1998,Guatemala,Bhutan,0,-9
1998,Guatemala,Pakistan,18.058403,0.76865059
1998,Guatemala,Bangladesh,0,1.3862669
1998,Guatemala,Myanmar,0,-9
1998,Guatemala,Sri Lanka,2.0728071,0.025189999
1998,Guatemala,Maldives,-9,-9
1998,Guatemala,Nepal,-9,-9
1998,Guatemala,Thailand,9.9975252,0.065225296
1998,Guatemala,Cambodia,0,-9
1998,Guatemala,Laos,0,0
1998,Guatemala,Vietnam,1.0637,0
1998,Guatemala,Malaysia,4.0727811,0.23763077
1998,Guatemala,Singapore,5.1726904,10.812163
1998,Guatemala,Brunei,0,0
1998,Guatemala,Philippines,1.6269,0.115352
1998,Guatemala,Indonesia,8.3392687,0
1998,Guatemala,Australia,7.3399305,3.9682155
1998,Guatemala,Papua New Guinea,-9,0
1998,Guatemala,New Zealand,12.091311,0.40742803
1998,Guatemala,Vanuatu,-9,-9
1998,Guatemala,Solomon Islands,-9,0
1998,Guatemala,Fiji,0,0
1998,Guatemala,Marshall Islands,-9,-9
1998,Guatemala,Palau,-9,-9
1998,Guatemala,Federated States of Micronesia,-9,-9
1998,Guatemala,Samoa,-9,-9
1998,Honduras,El Salvador,68.199997,87.801384
1998,Honduras,Nicaragua,201.3,71.599998
1998,Honduras,Costa Rica,15.2,26.03104
1998,Honduras,Panama,22.232573,12.317681
1998,Honduras,Colombia,31.799999,1.985826
1998,Honduras,Venezuela,24.799999,2
1998,Honduras,Guyana,0,0
1998,Honduras,Suriname,0.039999999,0
1998,Honduras,Ecuador,8.3999996,0.454824
1998,Honduras,Peru,2.0869999,0.1243
1998,Honduras,Brazil,16.1,0.11
1998,Honduras,Bolivia,0.007,0.045990001
1998,Honduras,Paraguay,0,0
1998,Honduras,Chile,10.2,0.73000002
1998,Honduras,Argentina,23.5,0
1998,Honduras,Uruguay,0.419,0.035999998
1998,Honduras,United Kingdom,16,56.057365
1998,Honduras,Ireland,2.4059627,18.717817
1998,Honduras,Netherlands,35.099998,23.382601
1998,Honduras,Belgium,17,64.931
1998,Honduras,Luxembourg,0.5982517,0
1998,Honduras,France,17.700001,32.629967
1998,Honduras,Monaco,-9,-9
1998,Honduras,Liechtenstein,-9,-9
1998,Honduras,Switzerland,24.806326,13.932158
1998,Honduras,Spain,26.700001,56.201836
1998,Honduras,Andorra,-9,-9
1998,Honduras,Portugal,1.1206661,6.4659023
1998,Honduras,Germany,33.5,135.0314
1998,Honduras,Poland,4.171,3.349
1998,Honduras,Austria,3.3343391,12.284126
1998,Honduras,Hungary,0.106,0.82599998
1998,Honduras,Czech Republic,2.8524311,3.306294
1998,Honduras,Slovakia,0.23593,5.3062792
1998,Honduras,Italy,14.5,28.434778
1998,Honduras,San Marino,-9,-9
1998,Honduras,Malta,0,0
1998,Honduras,Albania,0,0
1998,Honduras,Macedonia,0,0.003495
1998,Honduras,Croatia,0.079999998,1.15
1998,Honduras,Yugoslavia,-9,-9
1998,Honduras,Bosnia and Herzegovina,-9,-9
1998,Honduras,Slovenia,0.027000001,0.191
1998,Honduras,Greece,1.5257356,0.48914084
1998,Honduras,Cyprus,0.002020202,0.024452755
1998,Honduras,Bulgaria,0.81800002,2.2190001
1998,Honduras,Moldova,-9,0
1998,Honduras,Romania,0.28,0.30000001
1998,Honduras,Russia,10.512,3.2279999
1998,Honduras,Estonia,0.029999999,0.15000001
1998,Honduras,Latvia,0.064831875,0.16313638
1998,Honduras,Lithuania,0.0005,0.1223
1998,Honduras,Ukraine,0,0.30000001
1998,Honduras,Belarus,0,0.79000002
1998,Honduras,Armenia,-9,-9
1998,Honduras,Georgia,-9,-9
1998,Honduras,Azerbaijan,-9,-9
1998,Honduras,Finland,3.27879,15.621492
